# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-03-29 02:00,2014-03-28 21:00,15.130
2014-03-29 03:00,2014-03-28 22:00,14.691
2014-03-29 04:00,2014-03-28 23:00,14.336
2014-03-29 05:00,2014-03-29 00:00,14.118
2014-03-29 06:00,2014-03-29 01:00,13.897
2014-03-29 07:00,2014-03-29 02:00,13.665
2014-03-29 08:00,2014-03-29 03:00,13.407
2014-03-29 09:00,2014-03-29 04:00,13.155
2014-03-29 10:00,2014-03-29 05:00,12.888
2014-03-29 11:00,2014-03-29 06:00,13.749
2014-03-29 12:00,2014-03-29 07:00,15.939
2014-03-29 13:00,2014-03-29 08:00,18.299
2014-03-29 14:00,2014-03-29 09:00,20.292
2014-03-29 15:00,2014-03-29 10:00,21.886
2014-03-29 16:00,2014-03-29 11:00,23.121
2014-03-29 17:00,2014-03-29 12:00,23.901
2014-03-29 18:00,2014-03-29 13:00,24.233
2014-03-29 19:00,2014-03-29 14:00,24.102
2014-03-29 20:00,2014-03-29 15:00,23.490
2014-03-29 21:00,2014-03-29 16:00,22.371
2014-03-29 22:00,2014-03-29 17:00,20.047
2014-03-29 23:00,2014-03-29 18:00,17.694
2014-03-30 00:00,2014-03-29 19:00,16.804
2014-03-30 01:00,2014-03-29 20:00,15.873
2014-03-30 02:00,2014-03-29 21:00,15.411
2014-03-30 03:00,2014-03-29 22:00,15.065
2014-03-30 04:00,2014-03-29 23:00,14.685
2014-03-30 05:00,2014-03-30 00:00,14.440
2014-03-30 06:00,2014-03-30 01:00,14.278
2014-03-30 07:00,2014-03-30 02:00,14.140
2014-03-30 08:00,2014-03-30 03:00,14.047
2014-03-30 09:00,2014-03-30 04:00,13.976
2014-03-30 10:00,2014-03-30 05:00,13.872
2014-03-30 11:00,2014-03-30 06:00,14.534
2014-03-30 12:00,2014-03-30 07:00,16.076
2014-03-30 13:00,2014-03-30 08:00,17.556
2014-03-30 14:00,2014-03-30 09:00,18.689
2014-03-30 15:00,2014-03-30 10:00,19.667
2014-03-30 16:00,2014-03-30 11:00,20.380
2014-03-30 17:00,2014-03-30 12:00,20.834
2014-03-30 18:00,2014-03-30 13:00,20.955
2014-03-30 19:00,2014-03-30 14:00,20.883
2014-03-30 20:00,2014-03-30 15:00,20.396
2014-03-30 21:00,2014-03-30 16:00,19.593
2014-03-30 22:00,2014-03-30 17:00,18.296
2014-03-30 23:00,2014-03-30 18:00,17.136
2014-03-31 00:00,2014-03-30 19:00,16.738
2014-03-31 01:00,2014-03-30 20:00,16.445
2014-03-31 02:00,2014-03-30 21:00,16.084
2014-03-31 03:00,2014-03-30 22:00,15.802
2014-03-31 04:00,2014-03-30 23:00,15.508
2014-03-31 05:00,2014-03-31 00:00,15.215
2014-03-31 06:00,2014-03-31 01:00,14.938
2014-03-31 07:00,2014-03-31 02:00,14.722
2014-03-31 08:00,2014-03-31 03:00,14.519
2014-03-31 09:00,2014-03-31 04:00,14.332
2014-03-31 10:00,2014-03-31 05:00,14.118
2014-03-31 11:00,2014-03-31 06:00,14.790
2014-03-31 12:00,2014-03-31 07:00,16.502
2014-03-31 13:00,2014-03-31 08:00,18.209
2014-03-31 14:00,2014-03-31 09:00,19.649
2014-03-31 15:00,2014-03-31 10:00,20.807
2014-03-31 16:00,2014-03-31 11:00,21.681
2014-03-31 17:00,2014-03-31 12:00,22.268
2014-03-31 18:00,2014-03-31 13:00,22.623
2014-03-31 19:00,2014-03-31 14:00,22.511
2014-03-31 20:00,2014-03-31 15:00,21.912
2014-03-31 21:00,2014-03-31 16:00,20.822
2014-03-31 22:00,2014-03-31 17:00,18.828
2014-03-31 23:00,2014-03-31 18:00,16.699
2014-04-01 00:00,2014-03-31 19:00,15.834
2014-04-01 01:00,2014-03-31 20:00,14.748
2014-04-01 02:00,2014-03-31 21:00,14.001
2014-04-01 03:00,2014-03-31 22:00,13.460
2014-04-01 04:00,2014-03-31 23:00,13.121
2014-04-01 05:00,2014-04-01 00:00,12.887
2014-04-01 06:00,2014-04-01 01:00,12.719
2014-04-01 07:00,2014-04-01 02:00,12.520
2014-04-01 08:00,2014-04-01 03:00,12.286
2014-04-01 09:00,2014-04-01 04:00,12.106
2014-04-01 10:00,2014-04-01 05:00,11.932
2014-04-01 11:00,2014-04-01 06:00,13.205
2014-04-01 12:00,2014-04-01 07:00,15.796
2014-04-01 13:00,2014-04-01 08:00,17.971
2014-04-01 14:00,2014-04-01 09:00,19.854
2014-04-01 15:00,2014-04-01 10:00,21.253
2014-04-01 16:00,2014-04-01 11:00,22.274
2014-04-01 17:00,2014-04-01 12:00,22.876
2014-04-01 18:00,2014-04-01 13:00,22.945
2014-04-01 19:00,2014-04-01 14:00,22.583
2014-04-01 20:00,2014-04-01 15:00,21.709
2014-04-01 21:00,2014-04-01 16:00,20.430
2014-04-01 22:00,2014-04-01 17:00,18.640
2014-04-01 23:00,2014-04-01 18:00,17.239
2014-04-02 00:00,2014-04-01 19:00,16.601
2014-04-02 01:00,2014-04-01 20:00,16.044
2014-04-02 02:00,2014-04-01 21:00,15.564
2014-04-02 03:00,2014-04-01 22:00,15.147
2014-04-02 04:00,2014-04-01 23:00,14.795
2014-04-02 05:00,2014-04-02 00:00,14.509
2014-04-02 06:00,2014-04-02 01:00,14.280
2014-04-02 07:00,2014-04-02 02:00,14.152
2014-04-02 08:00,2014-04-02 03:00,14.058
2014-04-02 09:00,2014-04-02 04:00,14.026
2014-04-02 10:00,2014-04-02 05:00,13.929
2014-04-02 11:00,2014-04-02 06:00,14.759
2014-04-02 12:00,2014-04-02 07:00,16.649
2014-04-02 13:00,2014-04-02 08:00,18.350
2014-04-02 14:00,2014-04-02 09:00,19.785
2014-04-02 15:00,2014-04-02 10:00,21.044
2014-04-02 16:00,2014-04-02 11:00,21.781
2014-04-02 17:00,2014-04-02 12:00,22.135
2014-04-02 18:00,2014-04-02 13:00,22.007
2014-04-02 19:00,2014-04-02 14:00,21.472
2014-04-02 20:00,2014-04-02 15:00,20.707
2014-04-02 21:00,2014-04-02 16:00,19.731
2014-04-02 22:00,2014-04-02 17:00,18.424
2014-04-02 23:00,2014-04-02 18:00,17.442
2014-04-03 00:00,2014-04-02 19:00,17.119
2014-04-03 01:00,2014-04-02 20:00,16.741
2014-04-03 02:00,2014-04-02 21:00,16.202
2014-04-03 03:00,2014-04-02 22:00,15.776
2014-04-03 04:00,2014-04-02 23:00,15.435
2014-04-03 05:00,2014-04-03 00:00,15.073
2014-04-03 06:00,2014-04-03 01:00,14.740
2014-04-03 07:00,2014-04-03 02:00,14.429
2014-04-03 08:00,2014-04-03 03:00,14.195
2014-04-03 09:00,2014-04-03 04:00,13.949
2014-04-03 10:00,2014-04-03 05:00,13.646
2014-04-03 11:00,2014-04-03 06:00,14.692
2014-04-03 12:00,2014-04-03 07:00,16.822
2014-04-03 13:00,2014-04-03 08:00,18.693
2014-04-03 14:00,2014-04-03 09:00,20.508
2014-04-03 15:00,2014-04-03 10:00,22.008
2014-04-03 16:00,2014-04-03 11:00,22.894
2014-04-03 17:00,2014-04-03 12:00,23.158
2014-04-03 18:00,2014-04-03 13:00,22.805
2014-04-03 19:00,2014-04-03 14:00,21.880
2014-04-03 20:00,2014-04-03 15:00,20.749
2014-04-03 21:00,2014-04-03 16:00,19.613
2014-04-03 22:00,2014-04-03 17:00,18.409
2014-04-03 23:00,2014-04-03 18:00,17.565
2014-04-04 00:00,2014-04-03 19:00,17.266
2014-04-04 01:00,2014-04-03 20:00,16.970
2014-04-04 02:00,2014-04-03 21:00,16.773
2014-04-04 03:00,2014-04-03 22:00,16.570
2014-04-04 04:00,2014-04-03 23:00,16.210
2014-04-04 05:00,2014-04-04 00:00,15.915
2014-04-04 06:00,2014-04-04 01:00,15.695
2014-04-04 07:00,2014-04-04 02:00,15.566
2014-04-04 08:00,2014-04-04 03:00,15.423
2014-04-04 09:00,2014-04-04 04:00,15.255
2014-04-04 10:00,2014-04-04 05:00,15.071
2014-04-04 11:00,2014-04-04 06:00,15.479
2014-04-04 12:00,2014-04-04 07:00,16.285
2014-04-04 13:00,2014-04-04 08:00,17.207
2014-04-04 14:00,2014-04-04 09:00,18.372
2014-04-04 15:00,2014-04-04 10:00,19.448
2014-04-04 16:00,2014-04-04 11:00,20.326
2014-04-04 17:00,2014-04-04 12:00,21.046
2014-04-04 18:00,2014-04-04 13:00,21.468
2014-04-04 19:00,2014-04-04 14:00,21.445
2014-04-04 20:00,2014-04-04 15:00,21.024
2014-04-04 21:00,2014-04-04 16:00,20.280
2014-04-04 22:00,2014-04-04 17:00,18.931
2014-04-04 23:00,2014-04-04 18:00,17.487
2014-04-05 00:00,2014-04-04 19:00,16.936
2014-04-05 01:00,2014-04-04 20:00,16.435
2014-04-05 02:00,2014-04-04 21:00,16.117
2014-04-05 03:00,2014-04-04 22:00,15.890
2014-04-05 04:00,2014-04-04 23:00,15.690
2014-04-05 05:00,2014-04-05 00:00,15.574
2014-04-05 06:00,2014-04-05 01:00,15.468
2014-04-05 07:00,2014-04-05 02:00,15.371
2014-04-05 08:00,2014-04-05 03:00,15.211
2014-04-05 09:00,2014-04-05 04:00,15.048
2014-04-05 10:00,2014-04-05 05:00,14.925
2014-04-05 11:00,2014-04-05 06:00,15.716
2014-04-05 12:00,2014-04-05 07:00,17.274
2014-04-05 13:00,2014-04-05 08:00,18.945
2014-04-05 14:00,2014-04-05 09:00,20.319
2014-04-05 15:00,2014-04-05 10:00,21.367
2014-04-05 16:00,2014-04-05 11:00,21.971
2014-04-05 17:00,2014-04-05 12:00,22.146
2014-04-05 18:00,2014-04-05 13:00,22.056
2014-04-05 19:00,2014-04-05 14:00,21.619
2014-04-05 20:00,2014-04-05 15:00,21.092
2014-04-05 21:00,2014-04-05 16:00,20.240
2014-04-05 22:00,2014-04-05 17:00,18.682
2014-04-05 23:00,2014-04-05 18:00,16.946
2014-04-06 00:00,2014-04-05 19:00,16.217
2014-04-06 01:00,2014-04-05 20:00,15.510
2014-04-06 02:00,2014-04-05 21:00,14.897
2014-04-06 03:00,2014-04-05 22:00,14.243
2014-04-06 04:00,2014-04-05 23:00,13.879
2014-04-06 05:00,2014-04-06 00:00,13.862
2014-04-06 06:00,2014-04-06 01:00,13.782
2014-04-06 07:00,2014-04-06 02:00,13.679
2014-04-06 08:00,2014-04-06 03:00,13.659
2014-04-06 09:00,2014-04-06 04:00,13.626
2014-04-06 10:00,2014-04-06 05:00,13.580
2014-04-06 11:00,2014-04-06 06:00,14.587
2014-04-06 12:00,2014-04-06 07:00,16.817
2014-04-06 13:00,2014-04-06 08:00,18.647
2014-04-06 14:00,2014-04-06 09:00,20.068
2014-04-06 15:00,2014-04-06 10:00,21.151
2014-04-06 16:00,2014-04-06 11:00,21.796
2014-04-06 17:00,2014-04-06 12:00,22.171
2014-04-06 18:00,2014-04-06 13:00,22.210
2014-04-06 19:00,2014-04-06 14:00,21.930
2014-04-06 20:00,2014-04-06 15:00,21.376
2014-04-06 21:00,2014-04-06 16:00,20.378
2014-04-06 22:00,2014-04-06 17:00,18.936
2014-04-06 23:00,2014-04-06 18:00,17.633
2014-04-07 00:00,2014-04-06 19:00,17.171
2014-04-07 01:00,2014-04-06 20:00,16.641
2014-04-07 02:00,2014-04-06 21:00,16.140
2014-04-07 03:00,2014-04-06 22:00,15.648
2014-04-07 04:00,2014-04-06 23:00,15.195
2014-04-07 05:00,2014-04-07 00:00,14.778
2014-04-07 06:00,2014-04-07 01:00,14.370
2014-04-07 07:00,2014-04-07 02:00,14.081
2014-04-07 08:00,2014-04-07 03:00,13.814
2014-04-07 09:00,2014-04-07 04:00,13.599
2014-04-07 10:00,2014-04-07 05:00,13.458
2014-04-07 11:00,2014-04-07 06:00,14.630
2014-04-07 12:00,2014-04-07 07:00,16.809
2014-04-07 13:00,2014-04-07 08:00,18.626
2014-04-07 14:00,2014-04-07 09:00,20.293
2014-04-07 15:00,2014-04-07 10:00,21.317
2014-04-07 16:00,2014-04-07 11:00,21.900
2014-04-07 17:00,2014-04-07 12:00,21.829
2014-04-07 18:00,2014-04-07 13:00,21.614
2014-04-07 19:00,2014-04-07 14:00,21.329
2014-04-07 20:00,2014-04-07 15:00,20.978
2014-04-07 21:00,2014-04-07 16:00,20.247
2014-04-07 22:00,2014-04-07 17:00,18.801
2014-04-07 23:00,2014-04-07 18:00,17.324
2014-04-08 00:00,2014-04-07 19:00,16.983
2014-04-08 01:00,2014-04-07 20:00,16.638
2014-04-08 02:00,2014-04-07 21:00,16.223
2014-04-08 03:00,2014-04-07 22:00,15.840
2014-04-08 04:00,2014-04-07 23:00,15.561
2014-04-08 05:00,2014-04-08 00:00,15.242
2014-04-08 06:00,2014-04-08 01:00,14.974
2014-04-08 07:00,2014-04-08 02:00,14.711
2014-04-08 08:00,2014-04-08 03:00,14.568
2014-04-08 09:00,2014-04-08 04:00,14.449
2014-04-08 10:00,2014-04-08 05:00,14.374
2014-04-08 11:00,2014-04-08 06:00,15.177
2014-04-08 12:00,2014-04-08 07:00,16.929
2014-04-08 13:00,2014-04-08 08:00,18.765
2014-04-08 14:00,2014-04-08 09:00,20.568
2014-04-08 15:00,2014-04-08 10:00,22.029
2014-04-08 16:00,2014-04-08 11:00,22.951
2014-04-08 17:00,2014-04-08 12:00,23.252
2014-04-08 18:00,2014-04-08 13:00,23.247
2014-04-08 19:00,2014-04-08 14:00,22.809
2014-04-08 20:00,2014-04-08 15:00,22.072
2014-04-08 21:00,2014-04-08 16:00,20.942
2014-04-08 22:00,2014-04-08 17:00,19.439
2014-04-08 23:00,2014-04-08 18:00,18.193
2014-04-09 00:00,2014-04-08 19:00,17.787
2014-04-09 01:00,2014-04-08 20:00,17.408
2014-04-09 02:00,2014-04-08 21:00,17.114
2014-04-09 03:00,2014-04-08 22:00,16.907
2014-04-09 04:00,2014-04-08 23:00,16.542
2014-04-09 05:00,2014-04-09 00:00,16.102
2014-04-09 06:00,2014-04-09 01:00,15.668
2014-04-09 07:00,2014-04-09 02:00,15.229
2014-04-09 08:00,2014-04-09 03:00,14.905
2014-04-09 09:00,2014-04-09 04:00,14.711
2014-04-09 10:00,2014-04-09 05:00,14.475
2014-04-09 11:00,2014-04-09 06:00,15.072
2014-04-09 12:00,2014-04-09 07:00,16.406
2014-04-09 13:00,2014-04-09 08:00,18.295
2014-04-09 14:00,2014-04-09 09:00,20.403
2014-04-09 15:00,2014-04-09 10:00,21.776
2014-04-09 16:00,2014-04-09 11:00,22.658
2014-04-09 17:00,2014-04-09 12:00,23.253
2014-04-09 18:00,2014-04-09 13:00,23.318
2014-04-09 19:00,2014-04-09 14:00,22.857
2014-04-09 20:00,2014-04-09 15:00,21.997
2014-04-09 21:00,2014-04-09 16:00,20.768
2014-04-09 22:00,2014-04-09 17:00,19.108
2014-04-09 23:00,2014-04-09 18:00,17.869
2014-04-10 00:00,2014-04-09 19:00,17.416
2014-04-10 01:00,2014-04-09 20:00,17.144
2014-04-10 02:00,2014-04-09 21:00,16.859
2014-04-10 03:00,2014-04-09 22:00,16.578
2014-04-10 04:00,2014-04-09 23:00,16.235
2014-04-10 05:00,2014-04-10 00:00,15.904
2014-04-10 06:00,2014-04-10 01:00,15.645
2014-04-10 07:00,2014-04-10 02:00,15.415
2014-04-10 08:00,2014-04-10 03:00,15.144
2014-04-10 09:00,2014-04-10 04:00,14.903
2014-04-10 10:00,2014-04-10 05:00,14.738
2014-04-10 11:00,2014-04-10 06:00,15.605
2014-04-10 12:00,2014-04-10 07:00,17.162
2014-04-10 13:00,2014-04-10 08:00,18.767
2014-04-10 14:00,2014-04-10 09:00,20.390
2014-04-10 15:00,2014-04-10 10:00,21.679
2014-04-10 16:00,2014-04-10 11:00,22.518
2014-04-10 17:00,2014-04-10 12:00,22.953
2014-04-10 18:00,2014-04-10 13:00,23.005
2014-04-10 19:00,2014-04-10 14:00,22.612
2014-04-10 20:00,2014-04-10 15:00,21.940
2014-04-10 21:00,2014-04-10 16:00,20.835
2014-04-10 22:00,2014-04-10 17:00,19.110
2014-04-10 23:00,2014-04-10 18:00,17.802
2014-04-11 00:00,2014-04-10 19:00,17.444
2014-04-11 01:00,2014-04-10 20:00,17.153
2014-04-11 02:00,2014-04-10 21:00,16.924
2014-04-11 03:00,2014-04-10 22:00,16.615
2014-04-11 04:00,2014-04-10 23:00,16.195
2014-04-11 05:00,2014-04-11 00:00,15.796
2014-04-11 06:00,2014-04-11 01:00,15.434
2014-04-11 07:00,2014-04-11 02:00,15.099
2014-04-11 08:00,2014-04-11 03:00,14.855
2014-04-11 09:00,2014-04-11 04:00,14.613
2014-04-11 10:00,2014-04-11 05:00,14.328
2014-04-11 11:00,2014-04-11 06:00,15.249
2014-04-11 12:00,2014-04-11 07:00,17.033
2014-04-11 13:00,2014-04-11 08:00,18.786
2014-04-11 14:00,2014-04-11 09:00,20.375
2014-04-11 15:00,2014-04-11 10:00,21.690
2014-04-11 16:00,2014-04-11 11:00,22.674
2014-04-11 17:00,2014-04-11 12:00,23.017
2014-04-11 18:00,2014-04-11 13:00,23.018
2014-04-11 19:00,2014-04-11 14:00,22.434
2014-04-11 20:00,2014-04-11 15:00,21.645
2014-04-11 21:00,2014-04-11 16:00,20.412
2014-04-11 22:00,2014-04-11 17:00,18.962
2014-04-11 23:00,2014-04-11 18:00,17.960
2014-04-12 00:00,2014-04-11 19:00,17.550
2014-04-12 01:00,2014-04-11 20:00,17.151
2014-04-12 02:00,2014-04-11 21:00,16.675
2014-04-12 03:00,2014-04-11 22:00,16.228
2014-04-12 04:00,2014-04-11 23:00,15.631
2014-04-12 05:00,2014-04-12 00:00,15.011
2014-04-12 06:00,2014-04-12 01:00,14.452
2014-04-12 07:00,2014-04-12 02:00,14.136
2014-04-12 08:00,2014-04-12 03:00,13.933
2014-04-12 09:00,2014-04-12 04:00,13.746
2014-04-12 10:00,2014-04-12 05:00,13.565
2014-04-12 11:00,2014-04-12 06:00,14.573
2014-04-12 12:00,2014-04-12 07:00,16.621
2014-04-12 13:00,2014-04-12 08:00,18.715
2014-04-12 14:00,2014-04-12 09:00,20.413
2014-04-12 15:00,2014-04-12 10:00,21.605
2014-04-12 16:00,2014-04-12 11:00,22.468
2014-04-12 17:00,2014-04-12 12:00,22.915
2014-04-12 18:00,2014-04-12 13:00,22.901
2014-04-12 19:00,2014-04-12 14:00,22.473
2014-04-12 20:00,2014-04-12 15:00,21.561
2014-04-12 21:00,2014-04-12 16:00,20.434
2014-04-12 22:00,2014-04-12 17:00,18.934
2014-04-12 23:00,2014-04-12 18:00,17.778
2014-04-13 00:00,2014-04-12 19:00,17.297
2014-04-13 01:00,2014-04-12 20:00,16.832
2014-04-13 02:00,2014-04-12 21:00,16.210
2014-04-13 03:00,2014-04-12 22:00,15.585
2014-04-13 04:00,2014-04-12 23:00,15.025
2014-04-13 05:00,2014-04-13 00:00,14.529
2014-04-13 06:00,2014-04-13 01:00,14.087
2014-04-13 07:00,2014-04-13 02:00,13.743
2014-04-13 08:00,2014-04-13 03:00,13.489
2014-04-13 09:00,2014-04-13 04:00,13.198
2014-04-13 10:00,2014-04-13 05:00,12.818
2014-04-13 11:00,2014-04-13 06:00,13.759
2014-04-13 12:00,2014-04-13 07:00,16.097
2014-04-13 13:00,2014-04-13 08:00,18.518
2014-04-13 14:00,2014-04-13 09:00,20.327
2014-04-13 15:00,2014-04-13 10:00,21.546
2014-04-13 16:00,2014-04-13 11:00,22.250
2014-04-13 17:00,2014-04-13 12:00,22.614
2014-04-13 18:00,2014-04-13 13:00,22.658
2014-04-13 19:00,2014-04-13 14:00,22.256
2014-04-13 20:00,2014-04-13 15:00,21.679
2014-04-13 21:00,2014-04-13 16:00,20.818
2014-04-13 22:00,2014-04-13 17:00,19.094
2014-04-13 23:00,2014-04-13 18:00,17.294
2014-04-14 00:00,2014-04-13 19:00,16.628
2014-04-14 01:00,2014-04-13 20:00,16.205
2014-04-14 02:00,2014-04-13 21:00,15.788
2014-04-14 03:00,2014-04-13 22:00,15.453
2014-04-14 04:00,2014-04-13 23:00,15.331
2014-04-14 05:00,2014-04-14 00:00,15.264
2014-04-14 06:00,2014-04-14 01:00,15.083
2014-04-14 07:00,2014-04-14 02:00,14.897
2014-04-14 08:00,2014-04-14 03:00,14.751
2014-04-14 09:00,2014-04-14 04:00,14.627
2014-04-14 10:00,2014-04-14 05:00,14.476
2014-04-14 11:00,2014-04-14 06:00,15.377
2014-04-14 12:00,2014-04-14 07:00,17.269
2014-04-14 13:00,2014-04-14 08:00,18.967
2014-04-14 14:00,2014-04-14 09:00,20.713
2014-04-14 15:00,2014-04-14 10:00,21.974
2014-04-14 16:00,2014-04-14 11:00,22.775
2014-04-14 17:00,2014-04-14 12:00,23.032
2014-04-14 18:00,2014-04-14 13:00,22.743
2014-04-14 19:00,2014-04-14 14:00,21.987
2014-04-14 20:00,2014-04-14 15:00,21.081
2014-04-14 21:00,2014-04-14 16:00,19.957
2014-04-14 22:00,2014-04-14 17:00,18.728
2014-04-14 23:00,2014-04-14 18:00,17.861
2014-04-15 00:00,2014-04-14 19:00,17.381
2014-04-15 01:00,2014-04-14 20:00,17.004
2014-04-15 02:00,2014-04-14 21:00,16.713
2014-04-15 03:00,2014-04-14 22:00,16.471
2014-04-15 04:00,2014-04-14 23:00,16.201
2014-04-15 05:00,2014-04-15 00:00,15.851
2014-04-15 06:00,2014-04-15 01:00,15.629
2014-04-15 07:00,2014-04-15 02:00,15.419
2014-04-15 08:00,2014-04-15 03:00,15.291
2014-04-15 09:00,2014-04-15 04:00,15.126
2014-04-15 10:00,2014-04-15 05:00,14.852
2014-04-15 11:00,2014-04-15 06:00,15.053
2014-04-15 12:00,2014-04-15 07:00,15.907
2014-04-15 13:00,2014-04-15 08:00,16.669
2014-04-15 14:00,2014-04-15 09:00,17.575
2014-04-15 15:00,2014-04-15 10:00,18.677
2014-04-15 16:00,2014-04-15 11:00,19.732
2014-04-15 17:00,2014-04-15 12:00,20.542
2014-04-15 18:00,2014-04-15 13:00,20.639
2014-04-15 19:00,2014-04-15 14:00,20.170
2014-04-15 20:00,2014-04-15 15:00,19.285
2014-04-15 21:00,2014-04-15 16:00,18.298
2014-04-15 22:00,2014-04-15 17:00,17.285
2014-04-15 23:00,2014-04-15 18:00,16.540
2014-04-16 00:00,2014-04-15 19:00,16.168
2014-04-16 01:00,2014-04-15 20:00,15.875
2014-04-16 02:00,2014-04-15 21:00,15.609
2014-04-16 03:00,2014-04-15 22:00,15.343
2014-04-16 04:00,2014-04-15 23:00,15.089
2014-04-16 05:00,2014-04-16 00:00,14.784
2014-04-16 06:00,2014-04-16 01:00,14.489
2014-04-16 07:00,2014-04-16 02:00,14.287
2014-04-16 08:00,2014-04-16 03:00,14.131
2014-04-16 09:00,2014-04-16 04:00,13.974
2014-04-16 10:00,2014-04-16 05:00,13.831
2014-04-16 11:00,2014-04-16 06:00,14.323
2014-04-16 12:00,2014-04-16 07:00,15.482
2014-04-16 13:00,2014-04-16 08:00,17.105
2014-04-16 14:00,2014-04-16 09:00,18.698
2014-04-16 15:00,2014-04-16 10:00,19.993
2014-04-16 16:00,2014-04-16 11:00,21.048
2014-04-16 17:00,2014-04-16 12:00,21.622
2014-04-16 18:00,2014-04-16 13:00,21.737
2014-04-16 19:00,2014-04-16 14:00,21.278
2014-04-16 20:00,2014-04-16 15:00,20.401
2014-04-16 21:00,2014-04-16 16:00,19.323
2014-04-16 22:00,2014-04-16 17:00,18.081
2014-04-16 23:00,2014-04-16 18:00,17.084
2014-04-17 00:00,2014-04-16 19:00,16.711
2014-04-17 01:00,2014-04-16 20:00,16.213
2014-04-17 02:00,2014-04-16 21:00,15.927
2014-04-17 03:00,2014-04-16 22:00,15.571
2014-04-17 04:00,2014-04-16 23:00,15.053
2014-04-17 05:00,2014-04-17 00:00,14.632
2014-04-17 06:00,2014-04-17 01:00,14.431
2014-04-17 07:00,2014-04-17 02:00,14.204
2014-04-17 08:00,2014-04-17 03:00,14.055
2014-04-17 09:00,2014-04-17 04:00,13.879
2014-04-17 10:00,2014-04-17 05:00,13.685
2014-04-17 11:00,2014-04-17 06:00,14.094
2014-04-17 12:00,2014-04-17 07:00,15.127
2014-04-17 13:00,2014-04-17 08:00,16.519
2014-04-17 14:00,2014-04-17 09:00,17.996
2014-04-17 15:00,2014-04-17 10:00,19.194
2014-04-17 16:00,2014-04-17 11:00,20.245
2014-04-17 17:00,2014-04-17 12:00,20.909
2014-04-17 18:00,2014-04-17 13:00,21.102
2014-04-17 19:00,2014-04-17 14:00,20.842
2014-04-17 20:00,2014-04-17 15:00,20.314
2014-04-17 21:00,2014-04-17 16:00,19.489
2014-04-17 22:00,2014-04-17 17:00,18.313
2014-04-17 23:00,2014-04-17 18:00,17.274
2014-04-18 00:00,2014-04-17 19:00,16.858
2014-04-18 01:00,2014-04-17 20:00,16.122
2014-04-18 02:00,2014-04-17 21:00,15.327
2014-04-18 03:00,2014-04-17 22:00,14.892
2014-04-18 04:00,2014-04-17 23:00,14.588
2014-04-18 05:00,2014-04-18 00:00,14.454
2014-04-18 06:00,2014-04-18 01:00,14.260
2014-04-18 07:00,2014-04-18 02:00,14.117
2014-04-18 08:00,2014-04-18 03:00,14.155
2014-04-18 09:00,2014-04-18 04:00,13.889
2014-04-18 10:00,2014-04-18 05:00,13.349
2014-04-18 11:00,2014-04-18 06:00,14.480
2014-04-18 12:00,2014-04-18 07:00,16.705
2014-04-18 13:00,2014-04-18 08:00,18.657
2014-04-18 14:00,2014-04-18 09:00,20.014
2014-04-18 15:00,2014-04-18 10:00,21.101
2014-04-18 16:00,2014-04-18 11:00,21.829
2014-04-18 17:00,2014-04-18 12:00,21.693
2014-04-18 18:00,2014-04-18 13:00,21.152
2014-04-18 19:00,2014-04-18 14:00,20.324
2014-04-18 20:00,2014-04-18 15:00,19.448
2014-04-18 21:00,2014-04-18 16:00,18.542
2014-04-18 22:00,2014-04-18 17:00,17.665
2014-04-18 23:00,2014-04-18 18:00,17.052
2014-04-19 00:00,2014-04-18 19:00,16.761
2014-04-19 01:00,2014-04-18 20:00,16.466
2014-04-19 02:00,2014-04-18 21:00,16.094
2014-04-19 03:00,2014-04-18 22:00,15.620
2014-04-19 04:00,2014-04-18 23:00,15.147
2014-04-19 05:00,2014-04-19 00:00,14.822
2014-04-19 06:00,2014-04-19 01:00,14.565
2014-04-19 07:00,2014-04-19 02:00,14.317
2014-04-19 08:00,2014-04-19 03:00,14.362
2014-04-19 09:00,2014-04-19 04:00,14.582
2014-04-19 10:00,2014-04-19 05:00,14.521
2014-04-19 11:00,2014-04-19 06:00,15.054
2014-04-19 12:00,2014-04-19 07:00,16.696
2014-04-19 13:00,2014-04-19 08:00,18.576
2014-04-19 14:00,2014-04-19 09:00,20.093
2014-04-19 15:00,2014-04-19 10:00,21.176
2014-04-19 16:00,2014-04-19 11:00,21.494
2014-04-19 17:00,2014-04-19 12:00,21.551
2014-04-19 18:00,2014-04-19 13:00,21.440
2014-04-19 19:00,2014-04-19 14:00,21.062
2014-04-19 20:00,2014-04-19 15:00,20.326
2014-04-19 21:00,2014-04-19 16:00,19.395
2014-04-19 22:00,2014-04-19 17:00,18.042
