# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-03-12 20:00,2019-03-12 15:00,20.795
2019-03-12 21:00,2019-03-12 16:00,19.918
2019-03-12 22:00,2019-03-12 17:00,18.779
2019-03-12 23:00,2019-03-12 18:00,17.888
2019-03-13 00:00,2019-03-12 19:00,17.523
2019-03-13 01:00,2019-03-12 20:00,17.235
2019-03-13 02:00,2019-03-12 21:00,16.985
2019-03-13 03:00,2019-03-12 22:00,16.771
2019-03-13 04:00,2019-03-12 23:00,16.451
2019-03-13 05:00,2019-03-13 00:00,16.271
2019-03-13 06:00,2019-03-13 01:00,16.080
2019-03-13 07:00,2019-03-13 02:00,15.745
2019-03-13 08:00,2019-03-13 03:00,15.557
2019-03-13 09:00,2019-03-13 04:00,15.350
2019-03-13 10:00,2019-03-13 05:00,15.088
2019-03-13 11:00,2019-03-13 06:00,15.514
2019-03-13 12:00,2019-03-13 07:00,16.538
2019-03-13 13:00,2019-03-13 08:00,17.519
2019-03-13 14:00,2019-03-13 09:00,19.066
2019-03-13 15:00,2019-03-13 10:00,20.737
2019-03-13 16:00,2019-03-13 11:00,21.894
2019-03-13 17:00,2019-03-13 12:00,22.491
2019-03-13 18:00,2019-03-13 13:00,22.366
2019-03-13 19:00,2019-03-13 14:00,21.786
2019-03-13 20:00,2019-03-13 15:00,20.914
2019-03-13 21:00,2019-03-13 16:00,19.980
2019-03-13 22:00,2019-03-13 17:00,18.825
2019-03-13 23:00,2019-03-13 18:00,18.027
2019-03-14 00:00,2019-03-13 19:00,17.772
2019-03-14 01:00,2019-03-13 20:00,17.472
2019-03-14 02:00,2019-03-13 21:00,17.083
2019-03-14 03:00,2019-03-13 22:00,16.668
2019-03-14 04:00,2019-03-13 23:00,16.289
2019-03-14 05:00,2019-03-14 00:00,15.931
2019-03-14 06:00,2019-03-14 01:00,15.648
2019-03-14 07:00,2019-03-14 02:00,15.395
2019-03-14 08:00,2019-03-14 03:00,15.136
2019-03-14 09:00,2019-03-14 04:00,14.938
2019-03-14 10:00,2019-03-14 05:00,14.712
2019-03-14 11:00,2019-03-14 06:00,15.204
2019-03-14 12:00,2019-03-14 07:00,16.417
2019-03-14 13:00,2019-03-14 08:00,17.415
2019-03-14 14:00,2019-03-14 09:00,18.381
2019-03-14 15:00,2019-03-14 10:00,19.329
2019-03-14 16:00,2019-03-14 11:00,20.331
2019-03-14 17:00,2019-03-14 12:00,21.133
2019-03-14 18:00,2019-03-14 13:00,21.178
2019-03-14 19:00,2019-03-14 14:00,20.631
2019-03-14 20:00,2019-03-14 15:00,19.990
2019-03-14 21:00,2019-03-14 16:00,19.232
2019-03-14 22:00,2019-03-14 17:00,18.185
2019-03-14 23:00,2019-03-14 18:00,17.107
2019-03-15 00:00,2019-03-14 19:00,16.691
2019-03-15 01:00,2019-03-14 20:00,16.395
2019-03-15 02:00,2019-03-14 21:00,16.140
2019-03-15 03:00,2019-03-14 22:00,15.896
2019-03-15 04:00,2019-03-14 23:00,15.700
2019-03-15 05:00,2019-03-15 00:00,15.304
2019-03-15 06:00,2019-03-15 01:00,15.171
2019-03-15 07:00,2019-03-15 02:00,15.128
2019-03-15 08:00,2019-03-15 03:00,15.032
2019-03-15 09:00,2019-03-15 04:00,14.934
2019-03-15 10:00,2019-03-15 05:00,14.756
2019-03-15 11:00,2019-03-15 06:00,15.037
2019-03-15 12:00,2019-03-15 07:00,16.064
2019-03-15 13:00,2019-03-15 08:00,16.863
2019-03-15 14:00,2019-03-15 09:00,17.713
2019-03-15 15:00,2019-03-15 10:00,18.398
2019-03-15 16:00,2019-03-15 11:00,19.273
2019-03-15 17:00,2019-03-15 12:00,19.037
2019-03-15 18:00,2019-03-15 13:00,18.570
2019-03-15 19:00,2019-03-15 14:00,18.070
2019-03-15 20:00,2019-03-15 15:00,17.577
2019-03-15 21:00,2019-03-15 16:00,16.929
2019-03-15 22:00,2019-03-15 17:00,16.076
2019-03-15 23:00,2019-03-15 18:00,15.222
2019-03-16 00:00,2019-03-15 19:00,14.710
2019-03-16 01:00,2019-03-15 20:00,14.352
2019-03-16 02:00,2019-03-15 21:00,14.155
2019-03-16 03:00,2019-03-15 22:00,13.884
2019-03-16 04:00,2019-03-15 23:00,13.565
2019-03-16 05:00,2019-03-16 00:00,13.346
2019-03-16 06:00,2019-03-16 01:00,13.165
2019-03-16 07:00,2019-03-16 02:00,13.002
2019-03-16 08:00,2019-03-16 03:00,12.818
2019-03-16 09:00,2019-03-16 04:00,12.723
2019-03-16 10:00,2019-03-16 05:00,12.649
2019-03-16 11:00,2019-03-16 06:00,13.973
2019-03-16 12:00,2019-03-16 07:00,16.667
2019-03-16 13:00,2019-03-16 08:00,18.946
2019-03-16 14:00,2019-03-16 09:00,20.762
2019-03-16 15:00,2019-03-16 10:00,22.163
2019-03-16 16:00,2019-03-16 11:00,22.982
2019-03-16 17:00,2019-03-16 12:00,23.370
2019-03-16 18:00,2019-03-16 13:00,23.254
2019-03-16 19:00,2019-03-16 14:00,22.563
2019-03-16 20:00,2019-03-16 15:00,21.319
2019-03-16 21:00,2019-03-16 16:00,20.054
2019-03-16 22:00,2019-03-16 17:00,18.744
2019-03-16 23:00,2019-03-16 18:00,17.843
2019-03-17 00:00,2019-03-16 19:00,17.513
2019-03-17 01:00,2019-03-16 20:00,17.192
2019-03-17 02:00,2019-03-16 21:00,16.886
2019-03-17 03:00,2019-03-16 22:00,16.565
2019-03-17 04:00,2019-03-16 23:00,16.241
2019-03-17 05:00,2019-03-17 00:00,15.946
2019-03-17 06:00,2019-03-17 01:00,15.615
2019-03-17 07:00,2019-03-17 02:00,15.299
2019-03-17 08:00,2019-03-17 03:00,15.058
2019-03-17 09:00,2019-03-17 04:00,14.876
2019-03-17 10:00,2019-03-17 05:00,14.679
2019-03-17 11:00,2019-03-17 06:00,15.246
2019-03-17 12:00,2019-03-17 07:00,16.556
2019-03-17 13:00,2019-03-17 08:00,17.898
2019-03-17 14:00,2019-03-17 09:00,19.229
2019-03-17 15:00,2019-03-17 10:00,20.367
2019-03-17 16:00,2019-03-17 11:00,21.343
2019-03-17 17:00,2019-03-17 12:00,22.142
2019-03-17 18:00,2019-03-17 13:00,22.388
2019-03-17 19:00,2019-03-17 14:00,22.089
2019-03-17 20:00,2019-03-17 15:00,21.423
2019-03-17 21:00,2019-03-17 16:00,20.378
2019-03-17 22:00,2019-03-17 17:00,18.848
2019-03-17 23:00,2019-03-17 18:00,17.545
2019-03-18 00:00,2019-03-17 19:00,17.110
2019-03-18 01:00,2019-03-17 20:00,16.797
2019-03-18 02:00,2019-03-17 21:00,16.562
2019-03-18 03:00,2019-03-17 22:00,16.358
2019-03-18 04:00,2019-03-17 23:00,16.144
2019-03-18 05:00,2019-03-18 00:00,15.925
2019-03-18 06:00,2019-03-18 01:00,15.684
2019-03-18 07:00,2019-03-18 02:00,15.453
2019-03-18 08:00,2019-03-18 03:00,15.122
2019-03-18 09:00,2019-03-18 04:00,14.874
2019-03-18 10:00,2019-03-18 05:00,14.633
2019-03-18 11:00,2019-03-18 06:00,15.487
2019-03-18 12:00,2019-03-18 07:00,17.366
2019-03-18 13:00,2019-03-18 08:00,19.245
2019-03-18 14:00,2019-03-18 09:00,20.901
2019-03-18 15:00,2019-03-18 10:00,22.127
2019-03-18 16:00,2019-03-18 11:00,22.761
2019-03-18 17:00,2019-03-18 12:00,23.095
2019-03-18 18:00,2019-03-18 13:00,22.917
2019-03-18 19:00,2019-03-18 14:00,22.269
2019-03-18 20:00,2019-03-18 15:00,21.219
2019-03-18 21:00,2019-03-18 16:00,19.892
2019-03-18 22:00,2019-03-18 17:00,18.535
2019-03-18 23:00,2019-03-18 18:00,17.661
2019-03-19 00:00,2019-03-18 19:00,17.250
2019-03-19 01:00,2019-03-18 20:00,16.712
2019-03-19 02:00,2019-03-18 21:00,16.175
2019-03-19 03:00,2019-03-18 22:00,15.651
2019-03-19 04:00,2019-03-18 23:00,15.263
2019-03-19 05:00,2019-03-19 00:00,15.063
2019-03-19 06:00,2019-03-19 01:00,14.969
2019-03-19 07:00,2019-03-19 02:00,14.841
2019-03-19 08:00,2019-03-19 03:00,14.761
2019-03-19 09:00,2019-03-19 04:00,14.595
2019-03-19 10:00,2019-03-19 05:00,14.515
2019-03-19 11:00,2019-03-19 06:00,15.064
2019-03-19 12:00,2019-03-19 07:00,16.430
2019-03-19 13:00,2019-03-19 08:00,17.764
2019-03-19 14:00,2019-03-19 09:00,19.164
2019-03-19 15:00,2019-03-19 10:00,20.532
2019-03-19 16:00,2019-03-19 11:00,21.275
2019-03-19 17:00,2019-03-19 12:00,21.353
2019-03-19 18:00,2019-03-19 13:00,20.868
2019-03-19 19:00,2019-03-19 14:00,19.928
2019-03-19 20:00,2019-03-19 15:00,19.046
2019-03-19 21:00,2019-03-19 16:00,18.219
2019-03-19 22:00,2019-03-19 17:00,17.313
2019-03-19 23:00,2019-03-19 18:00,16.388
2019-03-20 00:00,2019-03-19 19:00,16.056
2019-03-20 01:00,2019-03-19 20:00,15.811
2019-03-20 02:00,2019-03-19 21:00,15.568
2019-03-20 03:00,2019-03-19 22:00,15.273
2019-03-20 04:00,2019-03-19 23:00,15.145
2019-03-20 05:00,2019-03-20 00:00,15.088
2019-03-20 06:00,2019-03-20 01:00,14.942
2019-03-20 07:00,2019-03-20 02:00,14.779
2019-03-20 08:00,2019-03-20 03:00,14.544
2019-03-20 09:00,2019-03-20 04:00,14.484
2019-03-20 10:00,2019-03-20 05:00,14.511
2019-03-20 11:00,2019-03-20 06:00,14.775
2019-03-20 12:00,2019-03-20 07:00,15.702
2019-03-20 13:00,2019-03-20 08:00,16.900
2019-03-20 14:00,2019-03-20 09:00,18.242
2019-03-20 15:00,2019-03-20 10:00,19.453
2019-03-20 16:00,2019-03-20 11:00,20.193
2019-03-20 17:00,2019-03-20 12:00,20.588
2019-03-20 18:00,2019-03-20 13:00,20.469
2019-03-20 19:00,2019-03-20 14:00,20.272
2019-03-20 20:00,2019-03-20 15:00,19.747
2019-03-20 21:00,2019-03-20 16:00,18.872
2019-03-20 22:00,2019-03-20 17:00,17.701
2019-03-20 23:00,2019-03-20 18:00,16.612
2019-03-21 00:00,2019-03-20 19:00,16.283
2019-03-21 01:00,2019-03-20 20:00,15.978
2019-03-21 02:00,2019-03-20 21:00,15.731
2019-03-21 03:00,2019-03-20 22:00,15.734
2019-03-21 04:00,2019-03-20 23:00,15.535
2019-03-21 05:00,2019-03-21 00:00,15.192
2019-03-21 06:00,2019-03-21 01:00,14.929
2019-03-21 07:00,2019-03-21 02:00,14.626
2019-03-21 08:00,2019-03-21 03:00,14.348
2019-03-21 09:00,2019-03-21 04:00,14.187
2019-03-21 10:00,2019-03-21 05:00,14.038
2019-03-21 11:00,2019-03-21 06:00,14.624
2019-03-21 12:00,2019-03-21 07:00,16.085
2019-03-21 13:00,2019-03-21 08:00,17.711
2019-03-21 14:00,2019-03-21 09:00,19.136
2019-03-21 15:00,2019-03-21 10:00,19.991
2019-03-21 16:00,2019-03-21 11:00,20.438
2019-03-21 17:00,2019-03-21 12:00,20.664
2019-03-21 18:00,2019-03-21 13:00,20.716
2019-03-21 19:00,2019-03-21 14:00,20.589
2019-03-21 20:00,2019-03-21 15:00,19.975
2019-03-21 21:00,2019-03-21 16:00,19.022
2019-03-21 22:00,2019-03-21 17:00,17.788
2019-03-21 23:00,2019-03-21 18:00,16.704
2019-03-22 00:00,2019-03-21 19:00,16.342
2019-03-22 01:00,2019-03-21 20:00,16.072
2019-03-22 02:00,2019-03-21 21:00,15.821
2019-03-22 03:00,2019-03-21 22:00,15.585
2019-03-22 04:00,2019-03-21 23:00,15.361
2019-03-22 05:00,2019-03-22 00:00,15.202
2019-03-22 06:00,2019-03-22 01:00,15.003
2019-03-22 07:00,2019-03-22 02:00,14.823
2019-03-22 08:00,2019-03-22 03:00,14.654
2019-03-22 09:00,2019-03-22 04:00,14.518
2019-03-22 10:00,2019-03-22 05:00,14.407
2019-03-22 11:00,2019-03-22 06:00,15.033
2019-03-22 12:00,2019-03-22 07:00,16.773
2019-03-22 13:00,2019-03-22 08:00,18.431
2019-03-22 14:00,2019-03-22 09:00,19.697
2019-03-22 15:00,2019-03-22 10:00,20.421
2019-03-22 16:00,2019-03-22 11:00,20.519
2019-03-22 17:00,2019-03-22 12:00,20.237
2019-03-22 18:00,2019-03-22 13:00,19.741
2019-03-22 19:00,2019-03-22 14:00,19.204
2019-03-22 20:00,2019-03-22 15:00,18.512
2019-03-22 21:00,2019-03-22 16:00,17.846
2019-03-22 22:00,2019-03-22 17:00,17.231
2019-03-22 23:00,2019-03-22 18:00,16.742
2019-03-23 00:00,2019-03-22 19:00,16.572
2019-03-23 01:00,2019-03-22 20:00,16.427
2019-03-23 02:00,2019-03-22 21:00,16.181
2019-03-23 03:00,2019-03-22 22:00,15.886
2019-03-23 04:00,2019-03-22 23:00,15.631
2019-03-23 05:00,2019-03-23 00:00,15.391
2019-03-23 06:00,2019-03-23 01:00,15.101
2019-03-23 07:00,2019-03-23 02:00,15.035
2019-03-23 08:00,2019-03-23 03:00,14.889
2019-03-23 09:00,2019-03-23 04:00,14.723
2019-03-23 10:00,2019-03-23 05:00,14.669
2019-03-23 11:00,2019-03-23 06:00,14.998
2019-03-23 12:00,2019-03-23 07:00,15.771
2019-03-23 13:00,2019-03-23 08:00,16.614
2019-03-23 14:00,2019-03-23 09:00,17.736
2019-03-23 15:00,2019-03-23 10:00,19.128
2019-03-23 16:00,2019-03-23 11:00,20.019
2019-03-23 17:00,2019-03-23 12:00,20.477
2019-03-23 18:00,2019-03-23 13:00,20.562
2019-03-23 19:00,2019-03-23 14:00,20.322
2019-03-23 20:00,2019-03-23 15:00,19.596
2019-03-23 21:00,2019-03-23 16:00,18.575
2019-03-23 22:00,2019-03-23 17:00,17.400
2019-03-23 23:00,2019-03-23 18:00,16.460
2019-03-24 00:00,2019-03-23 19:00,16.240
2019-03-24 01:00,2019-03-23 20:00,16.143
2019-03-24 02:00,2019-03-23 21:00,16.032
2019-03-24 03:00,2019-03-23 22:00,15.861
2019-03-24 04:00,2019-03-23 23:00,15.542
2019-03-24 05:00,2019-03-24 00:00,15.207
2019-03-24 06:00,2019-03-24 01:00,14.954
2019-03-24 07:00,2019-03-24 02:00,14.694
2019-03-24 08:00,2019-03-24 03:00,14.476
2019-03-24 09:00,2019-03-24 04:00,14.284
2019-03-24 10:00,2019-03-24 05:00,14.116
2019-03-24 11:00,2019-03-24 06:00,14.708
2019-03-24 12:00,2019-03-24 07:00,16.043
2019-03-24 13:00,2019-03-24 08:00,17.607
2019-03-24 14:00,2019-03-24 09:00,19.312
2019-03-24 15:00,2019-03-24 10:00,20.628
2019-03-24 16:00,2019-03-24 11:00,21.587
2019-03-24 17:00,2019-03-24 12:00,22.058
2019-03-24 18:00,2019-03-24 13:00,21.928
2019-03-24 19:00,2019-03-24 14:00,21.326
2019-03-24 20:00,2019-03-24 15:00,20.366
2019-03-24 21:00,2019-03-24 16:00,19.203
2019-03-24 22:00,2019-03-24 17:00,17.916
2019-03-24 23:00,2019-03-24 18:00,16.929
2019-03-25 00:00,2019-03-24 19:00,16.659
2019-03-25 01:00,2019-03-24 20:00,16.428
2019-03-25 02:00,2019-03-24 21:00,16.128
2019-03-25 03:00,2019-03-24 22:00,15.827
2019-03-25 04:00,2019-03-24 23:00,15.558
2019-03-25 05:00,2019-03-25 00:00,15.275
2019-03-25 06:00,2019-03-25 01:00,15.006
2019-03-25 07:00,2019-03-25 02:00,14.764
2019-03-25 08:00,2019-03-25 03:00,14.587
2019-03-25 09:00,2019-03-25 04:00,14.427
2019-03-25 10:00,2019-03-25 05:00,14.276
2019-03-25 11:00,2019-03-25 06:00,14.974
2019-03-25 12:00,2019-03-25 07:00,16.611
2019-03-25 13:00,2019-03-25 08:00,18.474
2019-03-25 14:00,2019-03-25 09:00,20.116
2019-03-25 15:00,2019-03-25 10:00,21.494
2019-03-25 16:00,2019-03-25 11:00,22.633
2019-03-25 17:00,2019-03-25 12:00,23.354
2019-03-25 18:00,2019-03-25 13:00,23.477
2019-03-25 19:00,2019-03-25 14:00,22.992
2019-03-25 20:00,2019-03-25 15:00,22.115
2019-03-25 21:00,2019-03-25 16:00,20.825
2019-03-25 22:00,2019-03-25 17:00,19.132
2019-03-25 23:00,2019-03-25 18:00,17.659
2019-03-26 00:00,2019-03-25 19:00,17.151
2019-03-26 01:00,2019-03-25 20:00,16.657
2019-03-26 02:00,2019-03-25 21:00,16.280
2019-03-26 03:00,2019-03-25 22:00,15.969
2019-03-26 04:00,2019-03-25 23:00,15.638
2019-03-26 05:00,2019-03-26 00:00,15.292
2019-03-26 06:00,2019-03-26 01:00,14.963
2019-03-26 07:00,2019-03-26 02:00,14.716
2019-03-26 08:00,2019-03-26 03:00,14.462
2019-03-26 09:00,2019-03-26 04:00,14.261
2019-03-26 10:00,2019-03-26 05:00,14.021
2019-03-26 11:00,2019-03-26 06:00,14.529
2019-03-26 12:00,2019-03-26 07:00,16.164
2019-03-26 13:00,2019-03-26 08:00,18.337
2019-03-26 14:00,2019-03-26 09:00,19.968
2019-03-26 15:00,2019-03-26 10:00,20.602
2019-03-26 16:00,2019-03-26 11:00,21.154
2019-03-26 17:00,2019-03-26 12:00,21.599
2019-03-26 18:00,2019-03-26 13:00,21.995
2019-03-26 19:00,2019-03-26 14:00,21.807
2019-03-26 20:00,2019-03-26 15:00,20.966
2019-03-26 21:00,2019-03-26 16:00,19.720
2019-03-26 22:00,2019-03-26 17:00,18.197
2019-03-26 23:00,2019-03-26 18:00,16.998
2019-03-27 00:00,2019-03-26 19:00,16.575
2019-03-27 01:00,2019-03-26 20:00,16.229
2019-03-27 02:00,2019-03-26 21:00,15.873
2019-03-27 03:00,2019-03-26 22:00,15.408
2019-03-27 04:00,2019-03-26 23:00,15.008
2019-03-27 05:00,2019-03-27 00:00,14.580
2019-03-27 06:00,2019-03-27 01:00,14.191
2019-03-27 07:00,2019-03-27 02:00,13.866
2019-03-27 08:00,2019-03-27 03:00,13.620
2019-03-27 09:00,2019-03-27 04:00,13.357
2019-03-27 10:00,2019-03-27 05:00,13.117
2019-03-27 11:00,2019-03-27 06:00,13.999
2019-03-27 12:00,2019-03-27 07:00,16.390
2019-03-27 13:00,2019-03-27 08:00,19.056
2019-03-27 14:00,2019-03-27 09:00,21.053
2019-03-27 15:00,2019-03-27 10:00,22.480
2019-03-27 16:00,2019-03-27 11:00,23.436
2019-03-27 17:00,2019-03-27 12:00,23.896
2019-03-27 18:00,2019-03-27 13:00,23.695
2019-03-27 19:00,2019-03-27 14:00,23.072
2019-03-27 20:00,2019-03-27 15:00,21.947
2019-03-27 21:00,2019-03-27 16:00,20.613
2019-03-27 22:00,2019-03-27 17:00,19.005
2019-03-27 23:00,2019-03-27 18:00,17.756
2019-03-28 00:00,2019-03-27 19:00,17.240
2019-03-28 01:00,2019-03-27 20:00,16.846
2019-03-28 02:00,2019-03-27 21:00,16.611
2019-03-28 03:00,2019-03-27 22:00,16.398
2019-03-28 04:00,2019-03-27 23:00,16.187
2019-03-28 05:00,2019-03-28 00:00,15.868
2019-03-28 06:00,2019-03-28 01:00,15.474
2019-03-28 07:00,2019-03-28 02:00,15.184
2019-03-28 08:00,2019-03-28 03:00,14.922
2019-03-28 09:00,2019-03-28 04:00,14.729
2019-03-28 10:00,2019-03-28 05:00,14.602
2019-03-28 11:00,2019-03-28 06:00,15.222
2019-03-28 12:00,2019-03-28 07:00,16.570
2019-03-28 13:00,2019-03-28 08:00,18.274
2019-03-28 14:00,2019-03-28 09:00,20.184
2019-03-28 15:00,2019-03-28 10:00,21.459
2019-03-28 16:00,2019-03-28 11:00,22.325
2019-03-28 17:00,2019-03-28 12:00,22.709
2019-03-28 18:00,2019-03-28 13:00,22.311
2019-03-28 19:00,2019-03-28 14:00,21.784
2019-03-28 20:00,2019-03-28 15:00,20.901
2019-03-28 21:00,2019-03-28 16:00,19.740
2019-03-28 22:00,2019-03-28 17:00,18.410
2019-03-28 23:00,2019-03-28 18:00,17.292
2019-03-29 00:00,2019-03-28 19:00,16.865
2019-03-29 01:00,2019-03-28 20:00,16.451
2019-03-29 02:00,2019-03-28 21:00,16.145
2019-03-29 03:00,2019-03-28 22:00,15.865
2019-03-29 04:00,2019-03-28 23:00,15.646
2019-03-29 05:00,2019-03-29 00:00,15.566
2019-03-29 06:00,2019-03-29 01:00,15.427
2019-03-29 07:00,2019-03-29 02:00,15.217
2019-03-29 08:00,2019-03-29 03:00,14.947
2019-03-29 09:00,2019-03-29 04:00,14.587
2019-03-29 10:00,2019-03-29 05:00,14.106
2019-03-29 11:00,2019-03-29 06:00,14.251
2019-03-29 12:00,2019-03-29 07:00,15.130
2019-03-29 13:00,2019-03-29 08:00,16.043
2019-03-29 14:00,2019-03-29 09:00,16.790
2019-03-29 15:00,2019-03-29 10:00,17.706
2019-03-29 16:00,2019-03-29 11:00,18.955
2019-03-29 17:00,2019-03-29 12:00,19.986
2019-03-29 18:00,2019-03-29 13:00,20.611
2019-03-29 19:00,2019-03-29 14:00,20.560
2019-03-29 20:00,2019-03-29 15:00,19.974
2019-03-29 21:00,2019-03-29 16:00,19.120
2019-03-29 22:00,2019-03-29 17:00,18.038
2019-03-29 23:00,2019-03-29 18:00,16.779
2019-03-30 00:00,2019-03-29 19:00,16.321
2019-03-30 01:00,2019-03-29 20:00,16.107
2019-03-30 02:00,2019-03-29 21:00,15.846
2019-03-30 03:00,2019-03-29 22:00,15.257
2019-03-30 04:00,2019-03-29 23:00,14.927
2019-03-30 05:00,2019-03-30 00:00,14.854
2019-03-30 06:00,2019-03-30 01:00,14.860
2019-03-30 07:00,2019-03-30 02:00,14.758
2019-03-30 08:00,2019-03-30 03:00,14.619
2019-03-30 09:00,2019-03-30 04:00,14.506
2019-03-30 10:00,2019-03-30 05:00,14.443
2019-03-30 11:00,2019-03-30 06:00,15.252
2019-03-30 12:00,2019-03-30 07:00,16.972
2019-03-30 13:00,2019-03-30 08:00,18.250
2019-03-30 14:00,2019-03-30 09:00,19.381
2019-03-30 15:00,2019-03-30 10:00,20.452
2019-03-30 16:00,2019-03-30 11:00,21.268
2019-03-30 17:00,2019-03-30 12:00,21.566
2019-03-30 18:00,2019-03-30 13:00,21.531
2019-03-30 19:00,2019-03-30 14:00,21.046
2019-03-30 20:00,2019-03-30 15:00,20.307
2019-03-30 21:00,2019-03-30 16:00,19.361
2019-03-30 22:00,2019-03-30 17:00,18.201
2019-03-30 23:00,2019-03-30 18:00,17.255
2019-03-31 00:00,2019-03-30 19:00,16.901
2019-03-31 01:00,2019-03-30 20:00,16.361
2019-03-31 02:00,2019-03-30 21:00,15.899
2019-03-31 03:00,2019-03-30 22:00,15.465
2019-03-31 04:00,2019-03-30 23:00,15.032
2019-03-31 05:00,2019-03-31 00:00,14.593
2019-03-31 06:00,2019-03-31 01:00,14.207
2019-03-31 07:00,2019-03-31 02:00,13.948
2019-03-31 08:00,2019-03-31 03:00,13.775
2019-03-31 09:00,2019-03-31 04:00,13.594
2019-03-31 10:00,2019-03-31 05:00,13.380
2019-03-31 11:00,2019-03-31 06:00,14.543
2019-03-31 12:00,2019-03-31 07:00,16.721
2019-03-31 13:00,2019-03-31 08:00,18.836
2019-03-31 14:00,2019-03-31 09:00,20.640
2019-03-31 15:00,2019-03-31 10:00,21.826
2019-03-31 16:00,2019-03-31 11:00,22.415
2019-03-31 17:00,2019-03-31 12:00,22.384
2019-03-31 18:00,2019-03-31 13:00,21.745
2019-03-31 19:00,2019-03-31 14:00,20.983
2019-03-31 20:00,2019-03-31 15:00,20.229
2019-03-31 21:00,2019-03-31 16:00,19.345
2019-03-31 22:00,2019-03-31 17:00,18.382
2019-03-31 23:00,2019-03-31 18:00,17.522
2019-04-01 00:00,2019-03-31 19:00,17.173
2019-04-01 01:00,2019-03-31 20:00,16.671
2019-04-01 02:00,2019-03-31 21:00,16.238
2019-04-01 03:00,2019-03-31 22:00,15.855
2019-04-01 04:00,2019-03-31 23:00,15.476
2019-04-01 05:00,2019-04-01 00:00,15.131
2019-04-01 06:00,2019-04-01 01:00,14.737
2019-04-01 07:00,2019-04-01 02:00,14.587
2019-04-01 08:00,2019-04-01 03:00,14.475
2019-04-01 09:00,2019-04-01 04:00,14.309
2019-04-01 10:00,2019-04-01 05:00,14.031
2019-04-01 11:00,2019-04-01 06:00,15.016
2019-04-01 12:00,2019-04-01 07:00,17.432
2019-04-01 13:00,2019-04-01 08:00,19.885
2019-04-01 14:00,2019-04-01 09:00,21.739
2019-04-01 15:00,2019-04-01 10:00,22.535
2019-04-01 16:00,2019-04-01 11:00,22.952
2019-04-01 17:00,2019-04-01 12:00,22.916
2019-04-01 18:00,2019-04-01 13:00,22.315
2019-04-01 19:00,2019-04-01 14:00,21.404
2019-04-01 20:00,2019-04-01 15:00,20.411
2019-04-01 21:00,2019-04-01 16:00,19.394
2019-04-01 22:00,2019-04-01 17:00,18.426
2019-04-01 23:00,2019-04-01 18:00,17.727
2019-04-02 00:00,2019-04-01 19:00,17.395
2019-04-02 01:00,2019-04-01 20:00,17.033
2019-04-02 02:00,2019-04-01 21:00,16.575
2019-04-02 03:00,2019-04-01 22:00,16.254
2019-04-02 04:00,2019-04-01 23:00,15.849
2019-04-02 05:00,2019-04-02 00:00,15.535
2019-04-02 06:00,2019-04-02 01:00,15.418
2019-04-02 07:00,2019-04-02 02:00,15.334
2019-04-02 08:00,2019-04-02 03:00,15.415
2019-04-02 09:00,2019-04-02 04:00,15.446
2019-04-02 10:00,2019-04-02 05:00,15.300
2019-04-02 11:00,2019-04-02 06:00,15.543
2019-04-02 12:00,2019-04-02 07:00,16.469
2019-04-02 13:00,2019-04-02 08:00,17.556
2019-04-02 14:00,2019-04-02 09:00,18.655
2019-04-02 15:00,2019-04-02 10:00,19.603
2019-04-02 16:00,2019-04-02 11:00,20.148
2019-04-02 17:00,2019-04-02 12:00,20.357
2019-04-02 18:00,2019-04-02 13:00,20.165
2019-04-02 19:00,2019-04-02 14:00,19.710
2019-04-02 20:00,2019-04-02 15:00,19.026
2019-04-02 21:00,2019-04-02 16:00,18.259
2019-04-02 22:00,2019-04-02 17:00,17.421
2019-04-02 23:00,2019-04-02 18:00,16.719
2019-04-03 00:00,2019-04-02 19:00,16.464
2019-04-03 01:00,2019-04-02 20:00,16.186
2019-04-03 02:00,2019-04-02 21:00,15.912
2019-04-03 03:00,2019-04-02 22:00,15.584
2019-04-03 04:00,2019-04-02 23:00,15.286
2019-04-03 05:00,2019-04-03 00:00,15.048
2019-04-03 06:00,2019-04-03 01:00,14.885
2019-04-03 07:00,2019-04-03 02:00,14.696
2019-04-03 08:00,2019-04-03 03:00,14.537
2019-04-03 09:00,2019-04-03 04:00,14.421
2019-04-03 10:00,2019-04-03 05:00,14.276
2019-04-03 11:00,2019-04-03 06:00,14.988
2019-04-03 12:00,2019-04-03 07:00,16.321
2019-04-03 13:00,2019-04-03 08:00,17.965
2019-04-03 14:00,2019-04-03 09:00,19.368
2019-04-03 15:00,2019-04-03 10:00,20.327
2019-04-03 16:00,2019-04-03 11:00,20.877
