# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-05-08 13:00,2013-05-08 08:00,17.249
2013-05-08 14:00,2013-05-08 09:00,18.750
2013-05-08 15:00,2013-05-08 10:00,20.006
2013-05-08 16:00,2013-05-08 11:00,20.803
2013-05-08 17:00,2013-05-08 12:00,21.146
2013-05-08 18:00,2013-05-08 13:00,21.089
2013-05-08 19:00,2013-05-08 14:00,20.758
2013-05-08 20:00,2013-05-08 15:00,20.173
2013-05-08 21:00,2013-05-08 16:00,19.407
2013-05-08 22:00,2013-05-08 17:00,18.251
2013-05-08 23:00,2013-05-08 18:00,17.023
2013-05-09 00:00,2013-05-08 19:00,16.405
2013-05-09 01:00,2013-05-08 20:00,15.513
2013-05-09 02:00,2013-05-08 21:00,15.007
2013-05-09 03:00,2013-05-08 22:00,14.674
2013-05-09 04:00,2013-05-08 23:00,14.296
2013-05-09 05:00,2013-05-09 00:00,13.897
2013-05-09 06:00,2013-05-09 01:00,13.487
2013-05-09 07:00,2013-05-09 02:00,13.089
2013-05-09 08:00,2013-05-09 03:00,12.652
2013-05-09 09:00,2013-05-09 04:00,12.307
2013-05-09 10:00,2013-05-09 05:00,12.054
2013-05-09 11:00,2013-05-09 06:00,13.471
2013-05-09 12:00,2013-05-09 07:00,15.982
2013-05-09 13:00,2013-05-09 08:00,18.071
2013-05-09 14:00,2013-05-09 09:00,19.761
2013-05-09 15:00,2013-05-09 10:00,20.874
2013-05-09 16:00,2013-05-09 11:00,21.507
2013-05-09 17:00,2013-05-09 12:00,21.598
2013-05-09 18:00,2013-05-09 13:00,21.282
2013-05-09 19:00,2013-05-09 14:00,20.902
2013-05-09 20:00,2013-05-09 15:00,20.388
2013-05-09 21:00,2013-05-09 16:00,19.474
2013-05-09 22:00,2013-05-09 17:00,18.249
2013-05-09 23:00,2013-05-09 18:00,17.356
2013-05-10 00:00,2013-05-09 19:00,16.907
2013-05-10 01:00,2013-05-09 20:00,16.583
2013-05-10 02:00,2013-05-09 21:00,16.290
2013-05-10 03:00,2013-05-09 22:00,16.091
2013-05-10 04:00,2013-05-09 23:00,15.808
2013-05-10 05:00,2013-05-10 00:00,15.437
2013-05-10 06:00,2013-05-10 01:00,15.242
2013-05-10 07:00,2013-05-10 02:00,15.067
2013-05-10 08:00,2013-05-10 03:00,14.958
2013-05-10 09:00,2013-05-10 04:00,14.865
2013-05-10 10:00,2013-05-10 05:00,14.653
2013-05-10 11:00,2013-05-10 06:00,15.244
2013-05-10 12:00,2013-05-10 07:00,16.684
2013-05-10 13:00,2013-05-10 08:00,18.161
2013-05-10 14:00,2013-05-10 09:00,19.584
2013-05-10 15:00,2013-05-10 10:00,20.458
2013-05-10 16:00,2013-05-10 11:00,20.953
2013-05-10 17:00,2013-05-10 12:00,21.192
2013-05-10 18:00,2013-05-10 13:00,21.036
2013-05-10 19:00,2013-05-10 14:00,20.632
2013-05-10 20:00,2013-05-10 15:00,20.032
2013-05-10 21:00,2013-05-10 16:00,19.193
2013-05-10 22:00,2013-05-10 17:00,18.130
2013-05-10 23:00,2013-05-10 18:00,17.323
2013-05-11 00:00,2013-05-10 19:00,16.997
2013-05-11 01:00,2013-05-10 20:00,16.672
2013-05-11 02:00,2013-05-10 21:00,16.260
2013-05-11 03:00,2013-05-10 22:00,15.783
2013-05-11 04:00,2013-05-10 23:00,15.288
2013-05-11 05:00,2013-05-11 00:00,14.680
2013-05-11 06:00,2013-05-11 01:00,14.214
2013-05-11 07:00,2013-05-11 02:00,13.789
2013-05-11 08:00,2013-05-11 03:00,13.443
2013-05-11 09:00,2013-05-11 04:00,13.262
2013-05-11 10:00,2013-05-11 05:00,13.212
2013-05-11 11:00,2013-05-11 06:00,14.342
2013-05-11 12:00,2013-05-11 07:00,16.714
2013-05-11 13:00,2013-05-11 08:00,18.708
2013-05-11 14:00,2013-05-11 09:00,20.157
2013-05-11 15:00,2013-05-11 10:00,21.136
2013-05-11 16:00,2013-05-11 11:00,21.753
2013-05-11 17:00,2013-05-11 12:00,22.009
2013-05-11 18:00,2013-05-11 13:00,21.886
2013-05-11 19:00,2013-05-11 14:00,21.319
2013-05-11 20:00,2013-05-11 15:00,20.519
2013-05-11 21:00,2013-05-11 16:00,19.526
2013-05-11 22:00,2013-05-11 17:00,18.334
2013-05-11 23:00,2013-05-11 18:00,17.276
2013-05-12 00:00,2013-05-11 19:00,16.942
2013-05-12 01:00,2013-05-11 20:00,16.632
2013-05-12 02:00,2013-05-11 21:00,16.381
2013-05-12 03:00,2013-05-11 22:00,16.125
2013-05-12 04:00,2013-05-11 23:00,15.814
2013-05-12 05:00,2013-05-12 00:00,15.514
2013-05-12 06:00,2013-05-12 01:00,15.209
2013-05-12 07:00,2013-05-12 02:00,14.929
2013-05-12 08:00,2013-05-12 03:00,14.619
2013-05-12 09:00,2013-05-12 04:00,14.320
2013-05-12 10:00,2013-05-12 05:00,13.934
2013-05-12 11:00,2013-05-12 06:00,14.870
2013-05-12 12:00,2013-05-12 07:00,16.742
2013-05-12 13:00,2013-05-12 08:00,18.592
2013-05-12 14:00,2013-05-12 09:00,20.091
2013-05-12 15:00,2013-05-12 10:00,21.233
2013-05-12 16:00,2013-05-12 11:00,22.021
2013-05-12 17:00,2013-05-12 12:00,22.407
2013-05-12 18:00,2013-05-12 13:00,22.460
2013-05-12 19:00,2013-05-12 14:00,22.069
2013-05-12 20:00,2013-05-12 15:00,21.302
2013-05-12 21:00,2013-05-12 16:00,20.324
2013-05-12 22:00,2013-05-12 17:00,18.809
2013-05-12 23:00,2013-05-12 18:00,17.365
2013-05-13 00:00,2013-05-12 19:00,16.747
2013-05-13 01:00,2013-05-12 20:00,16.157
2013-05-13 02:00,2013-05-12 21:00,15.671
2013-05-13 03:00,2013-05-12 22:00,15.359
2013-05-13 04:00,2013-05-12 23:00,15.066
2013-05-13 05:00,2013-05-13 00:00,14.720
2013-05-13 06:00,2013-05-13 01:00,14.415
2013-05-13 07:00,2013-05-13 02:00,14.068
2013-05-13 08:00,2013-05-13 03:00,13.720
2013-05-13 09:00,2013-05-13 04:00,13.528
2013-05-13 10:00,2013-05-13 05:00,13.402
2013-05-13 11:00,2013-05-13 06:00,14.656
2013-05-13 12:00,2013-05-13 07:00,16.906
2013-05-13 13:00,2013-05-13 08:00,18.729
2013-05-13 14:00,2013-05-13 09:00,20.276
2013-05-13 15:00,2013-05-13 10:00,21.324
2013-05-13 16:00,2013-05-13 11:00,21.805
2013-05-13 17:00,2013-05-13 12:00,21.578
2013-05-13 18:00,2013-05-13 13:00,21.037
2013-05-13 19:00,2013-05-13 14:00,20.391
2013-05-13 20:00,2013-05-13 15:00,19.734
2013-05-13 21:00,2013-05-13 16:00,19.000
2013-05-13 22:00,2013-05-13 17:00,18.162
2013-05-13 23:00,2013-05-13 18:00,17.371
2013-05-14 00:00,2013-05-13 19:00,16.964
2013-05-14 01:00,2013-05-13 20:00,16.715
2013-05-14 02:00,2013-05-13 21:00,16.497
2013-05-14 03:00,2013-05-13 22:00,16.350
2013-05-14 04:00,2013-05-13 23:00,16.263
2013-05-14 05:00,2013-05-14 00:00,16.197
2013-05-14 06:00,2013-05-14 01:00,15.996
2013-05-14 07:00,2013-05-14 02:00,15.654
2013-05-14 08:00,2013-05-14 03:00,15.241
2013-05-14 09:00,2013-05-14 04:00,15.163
2013-05-14 10:00,2013-05-14 05:00,15.246
2013-05-14 11:00,2013-05-14 06:00,15.803
2013-05-14 12:00,2013-05-14 07:00,16.430
2013-05-14 13:00,2013-05-14 08:00,17.165
2013-05-14 14:00,2013-05-14 09:00,18.221
2013-05-14 15:00,2013-05-14 10:00,19.480
2013-05-14 16:00,2013-05-14 11:00,20.361
2013-05-14 17:00,2013-05-14 12:00,20.901
2013-05-14 18:00,2013-05-14 13:00,20.958
2013-05-14 19:00,2013-05-14 14:00,20.710
2013-05-14 20:00,2013-05-14 15:00,20.048
2013-05-14 21:00,2013-05-14 16:00,19.142
2013-05-14 22:00,2013-05-14 17:00,17.973
2013-05-14 23:00,2013-05-14 18:00,16.807
2013-05-15 00:00,2013-05-14 19:00,16.310
2013-05-15 01:00,2013-05-14 20:00,15.841
2013-05-15 02:00,2013-05-14 21:00,15.419
2013-05-15 03:00,2013-05-14 22:00,15.059
2013-05-15 04:00,2013-05-14 23:00,14.689
2013-05-15 05:00,2013-05-15 00:00,14.275
2013-05-15 06:00,2013-05-15 01:00,14.013
2013-05-15 07:00,2013-05-15 02:00,13.865
2013-05-15 08:00,2013-05-15 03:00,13.690
2013-05-15 09:00,2013-05-15 04:00,13.497
2013-05-15 10:00,2013-05-15 05:00,13.205
2013-05-15 11:00,2013-05-15 06:00,14.445
2013-05-15 12:00,2013-05-15 07:00,16.616
2013-05-15 13:00,2013-05-15 08:00,18.501
2013-05-15 14:00,2013-05-15 09:00,19.882
2013-05-15 15:00,2013-05-15 10:00,20.612
2013-05-15 16:00,2013-05-15 11:00,20.829
2013-05-15 17:00,2013-05-15 12:00,20.726
2013-05-15 18:00,2013-05-15 13:00,20.589
2013-05-15 19:00,2013-05-15 14:00,20.161
2013-05-15 20:00,2013-05-15 15:00,19.497
2013-05-15 21:00,2013-05-15 16:00,18.632
2013-05-15 22:00,2013-05-15 17:00,17.692
2013-05-15 23:00,2013-05-15 18:00,16.944
2013-05-16 00:00,2013-05-15 19:00,16.635
2013-05-16 01:00,2013-05-15 20:00,16.242
2013-05-16 02:00,2013-05-15 21:00,15.901
2013-05-16 03:00,2013-05-15 22:00,15.589
2013-05-16 04:00,2013-05-15 23:00,15.311
2013-05-16 05:00,2013-05-16 00:00,15.023
2013-05-16 06:00,2013-05-16 01:00,14.871
2013-05-16 07:00,2013-05-16 02:00,14.552
2013-05-16 08:00,2013-05-16 03:00,14.293
2013-05-16 09:00,2013-05-16 04:00,14.316
2013-05-16 10:00,2013-05-16 05:00,14.367
2013-05-16 11:00,2013-05-16 06:00,14.853
2013-05-16 12:00,2013-05-16 07:00,15.886
2013-05-16 13:00,2013-05-16 08:00,16.935
2013-05-16 14:00,2013-05-16 09:00,17.919
2013-05-16 15:00,2013-05-16 10:00,18.949
2013-05-16 16:00,2013-05-16 11:00,19.708
2013-05-16 17:00,2013-05-16 12:00,20.174
2013-05-16 18:00,2013-05-16 13:00,20.384
2013-05-16 19:00,2013-05-16 14:00,20.043
2013-05-16 20:00,2013-05-16 15:00,19.440
2013-05-16 21:00,2013-05-16 16:00,18.639
2013-05-16 22:00,2013-05-16 17:00,17.608
2013-05-16 23:00,2013-05-16 18:00,16.621
2013-05-17 00:00,2013-05-16 19:00,16.346
2013-05-17 01:00,2013-05-16 20:00,16.115
2013-05-17 02:00,2013-05-16 21:00,15.869
2013-05-17 03:00,2013-05-16 22:00,15.525
2013-05-17 04:00,2013-05-16 23:00,15.237
2013-05-17 05:00,2013-05-17 00:00,14.892
2013-05-17 06:00,2013-05-17 01:00,14.693
2013-05-17 07:00,2013-05-17 02:00,14.617
2013-05-17 08:00,2013-05-17 03:00,14.667
2013-05-17 09:00,2013-05-17 04:00,14.626
2013-05-17 10:00,2013-05-17 05:00,14.513
2013-05-17 11:00,2013-05-17 06:00,15.008
2013-05-17 12:00,2013-05-17 07:00,15.861
2013-05-17 13:00,2013-05-17 08:00,16.728
2013-05-17 14:00,2013-05-17 09:00,17.574
2013-05-17 15:00,2013-05-17 10:00,18.354
2013-05-17 16:00,2013-05-17 11:00,19.038
2013-05-17 17:00,2013-05-17 12:00,19.395
2013-05-17 18:00,2013-05-17 13:00,19.469
2013-05-17 19:00,2013-05-17 14:00,19.406
2013-05-17 20:00,2013-05-17 15:00,19.119
2013-05-17 21:00,2013-05-17 16:00,18.613
2013-05-17 22:00,2013-05-17 17:00,17.596
2013-05-17 23:00,2013-05-17 18:00,16.298
2013-05-18 00:00,2013-05-17 19:00,15.894
2013-05-18 01:00,2013-05-17 20:00,15.541
2013-05-18 02:00,2013-05-17 21:00,15.176
2013-05-18 03:00,2013-05-17 22:00,14.998
2013-05-18 04:00,2013-05-17 23:00,14.868
2013-05-18 05:00,2013-05-18 00:00,14.749
2013-05-18 06:00,2013-05-18 01:00,14.691
2013-05-18 07:00,2013-05-18 02:00,14.624
2013-05-18 08:00,2013-05-18 03:00,14.573
2013-05-18 09:00,2013-05-18 04:00,14.536
2013-05-18 10:00,2013-05-18 05:00,14.499
2013-05-18 11:00,2013-05-18 06:00,15.231
2013-05-18 12:00,2013-05-18 07:00,16.681
2013-05-18 13:00,2013-05-18 08:00,18.131
2013-05-18 14:00,2013-05-18 09:00,19.029
2013-05-18 15:00,2013-05-18 10:00,19.813
2013-05-18 16:00,2013-05-18 11:00,20.655
2013-05-18 17:00,2013-05-18 12:00,21.139
2013-05-18 18:00,2013-05-18 13:00,21.139
2013-05-18 19:00,2013-05-18 14:00,20.598
2013-05-18 20:00,2013-05-18 15:00,19.922
2013-05-18 21:00,2013-05-18 16:00,19.127
2013-05-18 22:00,2013-05-18 17:00,18.000
2013-05-18 23:00,2013-05-18 18:00,16.849
2013-05-19 00:00,2013-05-18 19:00,16.250
2013-05-19 01:00,2013-05-18 20:00,15.662
2013-05-19 02:00,2013-05-18 21:00,15.121
2013-05-19 03:00,2013-05-18 22:00,14.684
2013-05-19 04:00,2013-05-18 23:00,14.287
2013-05-19 05:00,2013-05-19 00:00,13.980
2013-05-19 06:00,2013-05-19 01:00,13.796
2013-05-19 07:00,2013-05-19 02:00,13.713
2013-05-19 08:00,2013-05-19 03:00,13.666
2013-05-19 09:00,2013-05-19 04:00,13.612
2013-05-19 10:00,2013-05-19 05:00,13.563
2013-05-19 11:00,2013-05-19 06:00,14.640
2013-05-19 12:00,2013-05-19 07:00,16.540
2013-05-19 13:00,2013-05-19 08:00,18.315
2013-05-19 14:00,2013-05-19 09:00,19.423
2013-05-19 15:00,2013-05-19 10:00,20.226
2013-05-19 16:00,2013-05-19 11:00,20.783
2013-05-19 17:00,2013-05-19 12:00,20.888
2013-05-19 18:00,2013-05-19 13:00,20.946
2013-05-19 19:00,2013-05-19 14:00,20.601
2013-05-19 20:00,2013-05-19 15:00,20.126
2013-05-19 21:00,2013-05-19 16:00,19.362
2013-05-19 22:00,2013-05-19 17:00,18.109
2013-05-19 23:00,2013-05-19 18:00,16.522
2013-05-20 00:00,2013-05-19 19:00,15.797
2013-05-20 01:00,2013-05-19 20:00,15.325
2013-05-20 02:00,2013-05-19 21:00,14.955
2013-05-20 03:00,2013-05-19 22:00,14.547
2013-05-20 04:00,2013-05-19 23:00,14.179
2013-05-20 05:00,2013-05-20 00:00,13.848
2013-05-20 06:00,2013-05-20 01:00,13.615
2013-05-20 07:00,2013-05-20 02:00,13.501
2013-05-20 08:00,2013-05-20 03:00,13.437
2013-05-20 09:00,2013-05-20 04:00,13.318
2013-05-20 10:00,2013-05-20 05:00,13.161
2013-05-20 11:00,2013-05-20 06:00,14.273
2013-05-20 12:00,2013-05-20 07:00,16.369
2013-05-20 13:00,2013-05-20 08:00,17.965
2013-05-20 14:00,2013-05-20 09:00,19.030
2013-05-20 15:00,2013-05-20 10:00,19.795
2013-05-20 16:00,2013-05-20 11:00,20.160
2013-05-20 17:00,2013-05-20 12:00,20.234
2013-05-20 18:00,2013-05-20 13:00,20.201
2013-05-20 19:00,2013-05-20 14:00,19.921
2013-05-20 20:00,2013-05-20 15:00,19.407
2013-05-20 21:00,2013-05-20 16:00,18.610
2013-05-20 22:00,2013-05-20 17:00,17.543
2013-05-20 23:00,2013-05-20 18:00,16.351
2013-05-21 00:00,2013-05-20 19:00,15.798
2013-05-21 01:00,2013-05-20 20:00,15.482
2013-05-21 02:00,2013-05-20 21:00,15.084
2013-05-21 03:00,2013-05-20 22:00,14.649
2013-05-21 04:00,2013-05-20 23:00,14.315
2013-05-21 05:00,2013-05-21 00:00,14.052
2013-05-21 06:00,2013-05-21 01:00,13.817
2013-05-21 07:00,2013-05-21 02:00,13.617
2013-05-21 08:00,2013-05-21 03:00,13.366
2013-05-21 09:00,2013-05-21 04:00,13.252
2013-05-21 10:00,2013-05-21 05:00,13.244
2013-05-21 11:00,2013-05-21 06:00,14.235
2013-05-21 12:00,2013-05-21 07:00,15.838
2013-05-21 13:00,2013-05-21 08:00,17.529
2013-05-21 14:00,2013-05-21 09:00,18.707
2013-05-21 15:00,2013-05-21 10:00,19.513
2013-05-21 16:00,2013-05-21 11:00,19.822
2013-05-21 17:00,2013-05-21 12:00,19.765
2013-05-21 18:00,2013-05-21 13:00,19.424
2013-05-21 19:00,2013-05-21 14:00,18.854
2013-05-21 20:00,2013-05-21 15:00,18.184
2013-05-21 21:00,2013-05-21 16:00,17.557
2013-05-21 22:00,2013-05-21 17:00,16.773
2013-05-21 23:00,2013-05-21 18:00,15.860
2013-05-22 00:00,2013-05-21 19:00,15.519
2013-05-22 01:00,2013-05-21 20:00,15.176
2013-05-22 02:00,2013-05-21 21:00,14.947
2013-05-22 03:00,2013-05-21 22:00,14.744
2013-05-22 04:00,2013-05-21 23:00,14.730
2013-05-22 05:00,2013-05-22 00:00,14.662
2013-05-22 06:00,2013-05-22 01:00,14.391
2013-05-22 07:00,2013-05-22 02:00,14.033
2013-05-22 08:00,2013-05-22 03:00,13.635
2013-05-22 09:00,2013-05-22 04:00,13.237
2013-05-22 10:00,2013-05-22 05:00,12.958
2013-05-22 11:00,2013-05-22 06:00,13.757
2013-05-22 12:00,2013-05-22 07:00,15.438
2013-05-22 13:00,2013-05-22 08:00,17.227
2013-05-22 14:00,2013-05-22 09:00,18.470
2013-05-22 15:00,2013-05-22 10:00,19.228
2013-05-22 16:00,2013-05-22 11:00,19.733
2013-05-22 17:00,2013-05-22 12:00,19.926
2013-05-22 18:00,2013-05-22 13:00,19.801
2013-05-22 19:00,2013-05-22 14:00,19.365
2013-05-22 20:00,2013-05-22 15:00,18.722
2013-05-22 21:00,2013-05-22 16:00,17.840
2013-05-22 22:00,2013-05-22 17:00,16.699
2013-05-22 23:00,2013-05-22 18:00,15.692
2013-05-23 00:00,2013-05-22 19:00,15.384
2013-05-23 01:00,2013-05-22 20:00,15.165
2013-05-23 02:00,2013-05-22 21:00,14.993
2013-05-23 03:00,2013-05-22 22:00,14.747
2013-05-23 04:00,2013-05-22 23:00,14.494
2013-05-23 05:00,2013-05-23 00:00,14.299
2013-05-23 06:00,2013-05-23 01:00,14.090
2013-05-23 07:00,2013-05-23 02:00,13.917
2013-05-23 08:00,2013-05-23 03:00,13.717
2013-05-23 09:00,2013-05-23 04:00,13.545
2013-05-23 10:00,2013-05-23 05:00,13.457
2013-05-23 11:00,2013-05-23 06:00,13.920
2013-05-23 12:00,2013-05-23 07:00,14.879
2013-05-23 13:00,2013-05-23 08:00,15.897
2013-05-23 14:00,2013-05-23 09:00,16.942
2013-05-23 15:00,2013-05-23 10:00,17.965
2013-05-23 16:00,2013-05-23 11:00,18.868
2013-05-23 17:00,2013-05-23 12:00,19.371
2013-05-23 18:00,2013-05-23 13:00,19.445
2013-05-23 19:00,2013-05-23 14:00,19.163
2013-05-23 20:00,2013-05-23 15:00,18.591
2013-05-23 21:00,2013-05-23 16:00,17.811
2013-05-23 22:00,2013-05-23 17:00,16.870
2013-05-23 23:00,2013-05-23 18:00,15.947
2013-05-24 00:00,2013-05-23 19:00,15.659
2013-05-24 01:00,2013-05-23 20:00,15.241
2013-05-24 02:00,2013-05-23 21:00,14.877
2013-05-24 03:00,2013-05-23 22:00,14.499
2013-05-24 04:00,2013-05-23 23:00,14.125
2013-05-24 05:00,2013-05-24 00:00,13.778
2013-05-24 06:00,2013-05-24 01:00,13.414
2013-05-24 07:00,2013-05-24 02:00,12.989
2013-05-24 08:00,2013-05-24 03:00,12.737
2013-05-24 09:00,2013-05-24 04:00,12.633
2013-05-24 10:00,2013-05-24 05:00,12.456
2013-05-24 11:00,2013-05-24 06:00,13.746
2013-05-24 12:00,2013-05-24 07:00,16.251
2013-05-24 13:00,2013-05-24 08:00,17.975
2013-05-24 14:00,2013-05-24 09:00,19.518
2013-05-24 15:00,2013-05-24 10:00,20.572
2013-05-24 16:00,2013-05-24 11:00,21.255
2013-05-24 17:00,2013-05-24 12:00,21.631
2013-05-24 18:00,2013-05-24 13:00,21.667
2013-05-24 19:00,2013-05-24 14:00,21.273
2013-05-24 20:00,2013-05-24 15:00,20.544
2013-05-24 21:00,2013-05-24 16:00,19.533
2013-05-24 22:00,2013-05-24 17:00,18.229
2013-05-24 23:00,2013-05-24 18:00,17.040
2013-05-25 00:00,2013-05-24 19:00,16.596
2013-05-25 01:00,2013-05-24 20:00,16.133
2013-05-25 02:00,2013-05-24 21:00,15.718
2013-05-25 03:00,2013-05-24 22:00,15.382
2013-05-25 04:00,2013-05-24 23:00,14.993
2013-05-25 05:00,2013-05-25 00:00,14.625
2013-05-25 06:00,2013-05-25 01:00,14.258
2013-05-25 07:00,2013-05-25 02:00,13.946
2013-05-25 08:00,2013-05-25 03:00,13.679
2013-05-25 09:00,2013-05-25 04:00,13.465
2013-05-25 10:00,2013-05-25 05:00,13.256
2013-05-25 11:00,2013-05-25 06:00,14.489
2013-05-25 12:00,2013-05-25 07:00,16.952
2013-05-25 13:00,2013-05-25 08:00,18.703
2013-05-25 14:00,2013-05-25 09:00,19.819
2013-05-25 15:00,2013-05-25 10:00,20.570
2013-05-25 16:00,2013-05-25 11:00,21.175
2013-05-25 17:00,2013-05-25 12:00,21.517
2013-05-25 18:00,2013-05-25 13:00,21.566
2013-05-25 19:00,2013-05-25 14:00,21.290
2013-05-25 20:00,2013-05-25 15:00,20.627
2013-05-25 21:00,2013-05-25 16:00,19.739
2013-05-25 22:00,2013-05-25 17:00,18.174
2013-05-25 23:00,2013-05-25 18:00,16.598
2013-05-26 00:00,2013-05-25 19:00,16.097
2013-05-26 01:00,2013-05-25 20:00,15.690
2013-05-26 02:00,2013-05-25 21:00,15.381
2013-05-26 03:00,2013-05-25 22:00,15.034
2013-05-26 04:00,2013-05-25 23:00,14.640
2013-05-26 05:00,2013-05-26 00:00,14.380
2013-05-26 06:00,2013-05-26 01:00,14.133
2013-05-26 07:00,2013-05-26 02:00,13.889
2013-05-26 08:00,2013-05-26 03:00,13.745
2013-05-26 09:00,2013-05-26 04:00,13.559
2013-05-26 10:00,2013-05-26 05:00,13.329
2013-05-26 11:00,2013-05-26 06:00,14.060
2013-05-26 12:00,2013-05-26 07:00,15.789
2013-05-26 13:00,2013-05-26 08:00,17.373
2013-05-26 14:00,2013-05-26 09:00,18.657
2013-05-26 15:00,2013-05-26 10:00,19.848
2013-05-26 16:00,2013-05-26 11:00,20.501
2013-05-26 17:00,2013-05-26 12:00,20.673
2013-05-26 18:00,2013-05-26 13:00,20.496
2013-05-26 19:00,2013-05-26 14:00,19.956
2013-05-26 20:00,2013-05-26 15:00,19.214
2013-05-26 21:00,2013-05-26 16:00,18.327
2013-05-26 22:00,2013-05-26 17:00,17.352
2013-05-26 23:00,2013-05-26 18:00,16.273
2013-05-27 00:00,2013-05-26 19:00,15.537
2013-05-27 01:00,2013-05-26 20:00,15.025
2013-05-27 02:00,2013-05-26 21:00,14.462
2013-05-27 03:00,2013-05-26 22:00,13.928
2013-05-27 04:00,2013-05-26 23:00,13.522
2013-05-27 05:00,2013-05-27 00:00,13.028
2013-05-27 06:00,2013-05-27 01:00,12.576
2013-05-27 07:00,2013-05-27 02:00,12.218
2013-05-27 08:00,2013-05-27 03:00,11.889
2013-05-27 09:00,2013-05-27 04:00,11.658
2013-05-27 10:00,2013-05-27 05:00,11.394
2013-05-27 11:00,2013-05-27 06:00,12.801
2013-05-27 12:00,2013-05-27 07:00,15.429
2013-05-27 13:00,2013-05-27 08:00,17.912
2013-05-27 14:00,2013-05-27 09:00,19.577
2013-05-27 15:00,2013-05-27 10:00,20.679
2013-05-27 16:00,2013-05-27 11:00,21.216
2013-05-27 17:00,2013-05-27 12:00,21.086
2013-05-27 18:00,2013-05-27 13:00,20.404
2013-05-27 19:00,2013-05-27 14:00,19.746
2013-05-27 20:00,2013-05-27 15:00,19.198
2013-05-27 21:00,2013-05-27 16:00,18.565
2013-05-27 22:00,2013-05-27 17:00,17.569
2013-05-27 23:00,2013-05-27 18:00,16.293
2013-05-28 00:00,2013-05-27 19:00,15.580
2013-05-28 01:00,2013-05-27 20:00,15.100
2013-05-28 02:00,2013-05-27 21:00,14.719
2013-05-28 03:00,2013-05-27 22:00,14.317
2013-05-28 04:00,2013-05-27 23:00,13.899
2013-05-28 05:00,2013-05-28 00:00,13.572
2013-05-28 06:00,2013-05-28 01:00,13.370
2013-05-28 07:00,2013-05-28 02:00,13.240
2013-05-28 08:00,2013-05-28 03:00,13.105
2013-05-28 09:00,2013-05-28 04:00,12.985
2013-05-28 10:00,2013-05-28 05:00,12.823
2013-05-28 11:00,2013-05-28 06:00,13.914
2013-05-28 12:00,2013-05-28 07:00,15.944
2013-05-28 13:00,2013-05-28 08:00,17.931
2013-05-28 14:00,2013-05-28 09:00,19.394
2013-05-28 15:00,2013-05-28 10:00,20.409
2013-05-28 16:00,2013-05-28 11:00,20.772
2013-05-28 17:00,2013-05-28 12:00,20.705
2013-05-28 18:00,2013-05-28 13:00,20.248
2013-05-28 19:00,2013-05-28 14:00,19.547
2013-05-28 20:00,2013-05-28 15:00,18.931
2013-05-28 21:00,2013-05-28 16:00,18.196
2013-05-28 22:00,2013-05-28 17:00,17.298
2013-05-28 23:00,2013-05-28 18:00,16.301
2013-05-29 00:00,2013-05-28 19:00,15.913
2013-05-29 01:00,2013-05-28 20:00,15.532
2013-05-29 02:00,2013-05-28 21:00,15.195
2013-05-29 03:00,2013-05-28 22:00,14.823
2013-05-29 04:00,2013-05-28 23:00,14.453
2013-05-29 05:00,2013-05-29 00:00,14.158
2013-05-29 06:00,2013-05-29 01:00,13.958
2013-05-29 07:00,2013-05-29 02:00,13.713
2013-05-29 08:00,2013-05-29 03:00,13.532
2013-05-29 09:00,2013-05-29 04:00,13.392
2013-05-29 10:00,2013-05-29 05:00,13.128
2013-05-29 11:00,2013-05-29 06:00,14.189
2013-05-29 12:00,2013-05-29 07:00,16.622
2013-05-29 13:00,2013-05-29 08:00,18.446
2013-05-29 14:00,2013-05-29 09:00,19.844
2013-05-29 15:00,2013-05-29 10:00,20.901
2013-05-29 16:00,2013-05-29 11:00,21.435
2013-05-29 17:00,2013-05-29 12:00,21.461
2013-05-29 18:00,2013-05-29 13:00,21.201
2013-05-29 19:00,2013-05-29 14:00,20.753
2013-05-29 20:00,2013-05-29 15:00,20.020
2013-05-29 21:00,2013-05-29 16:00,19.067
2013-05-29 22:00,2013-05-29 17:00,17.791
2013-05-29 23:00,2013-05-29 18:00,16.663
2013-05-30 00:00,2013-05-29 19:00,16.241
2013-05-30 01:00,2013-05-29 20:00,15.847
2013-05-30 02:00,2013-05-29 21:00,15.477
2013-05-30 03:00,2013-05-29 22:00,15.142
2013-05-30 04:00,2013-05-29 23:00,14.820
2013-05-30 05:00,2013-05-30 00:00,14.521
2013-05-30 06:00,2013-05-30 01:00,14.225
2013-05-30 07:00,2013-05-30 02:00,13.940
2013-05-30 08:00,2013-05-30 03:00,13.691
2013-05-30 09:00,2013-05-30 04:00,13.449
