# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-04-24 17:00,2014-04-24 12:00,20.354
2014-04-24 18:00,2014-04-24 13:00,20.138
2014-04-24 19:00,2014-04-24 14:00,19.771
2014-04-24 20:00,2014-04-24 15:00,19.225
2014-04-24 21:00,2014-04-24 16:00,18.504
2014-04-24 22:00,2014-04-24 17:00,17.474
2014-04-24 23:00,2014-04-24 18:00,16.447
2014-04-25 00:00,2014-04-24 19:00,16.044
2014-04-25 01:00,2014-04-24 20:00,15.573
2014-04-25 02:00,2014-04-24 21:00,15.067
2014-04-25 03:00,2014-04-24 22:00,14.684
2014-04-25 04:00,2014-04-24 23:00,14.428
2014-04-25 05:00,2014-04-25 00:00,14.098
2014-04-25 06:00,2014-04-25 01:00,13.730
2014-04-25 07:00,2014-04-25 02:00,13.369
2014-04-25 08:00,2014-04-25 03:00,13.025
2014-04-25 09:00,2014-04-25 04:00,12.712
2014-04-25 10:00,2014-04-25 05:00,12.465
2014-04-25 11:00,2014-04-25 06:00,13.599
2014-04-25 12:00,2014-04-25 07:00,16.025
2014-04-25 13:00,2014-04-25 08:00,18.215
2014-04-25 14:00,2014-04-25 09:00,19.848
2014-04-25 15:00,2014-04-25 10:00,20.973
2014-04-25 16:00,2014-04-25 11:00,21.562
2014-04-25 17:00,2014-04-25 12:00,21.753
2014-04-25 18:00,2014-04-25 13:00,21.343
2014-04-25 19:00,2014-04-25 14:00,20.573
2014-04-25 20:00,2014-04-25 15:00,19.695
2014-04-25 21:00,2014-04-25 16:00,18.690
2014-04-25 22:00,2014-04-25 17:00,17.640
2014-04-25 23:00,2014-04-25 18:00,16.832
2014-04-26 00:00,2014-04-25 19:00,16.487
2014-04-26 01:00,2014-04-25 20:00,16.149
2014-04-26 02:00,2014-04-25 21:00,15.832
2014-04-26 03:00,2014-04-25 22:00,15.493
2014-04-26 04:00,2014-04-25 23:00,15.123
2014-04-26 05:00,2014-04-26 00:00,14.689
2014-04-26 06:00,2014-04-26 01:00,14.362
2014-04-26 07:00,2014-04-26 02:00,14.217
2014-04-26 08:00,2014-04-26 03:00,14.101
2014-04-26 09:00,2014-04-26 04:00,14.038
2014-04-26 10:00,2014-04-26 05:00,13.798
2014-04-26 11:00,2014-04-26 06:00,14.257
2014-04-26 12:00,2014-04-26 07:00,15.521
2014-04-26 13:00,2014-04-26 08:00,17.170
2014-04-26 14:00,2014-04-26 09:00,18.903
2014-04-26 15:00,2014-04-26 10:00,20.019
2014-04-26 16:00,2014-04-26 11:00,20.433
2014-04-26 17:00,2014-04-26 12:00,20.347
2014-04-26 18:00,2014-04-26 13:00,20.163
2014-04-26 19:00,2014-04-26 14:00,19.852
2014-04-26 20:00,2014-04-26 15:00,19.335
2014-04-26 21:00,2014-04-26 16:00,18.578
2014-04-26 22:00,2014-04-26 17:00,17.507
2014-04-26 23:00,2014-04-26 18:00,16.455
2014-04-27 00:00,2014-04-26 19:00,15.994
2014-04-27 01:00,2014-04-26 20:00,15.483
2014-04-27 02:00,2014-04-26 21:00,15.038
2014-04-27 03:00,2014-04-26 22:00,14.614
2014-04-27 04:00,2014-04-26 23:00,14.289
2014-04-27 05:00,2014-04-27 00:00,13.955
2014-04-27 06:00,2014-04-27 01:00,13.679
2014-04-27 07:00,2014-04-27 02:00,13.457
2014-04-27 08:00,2014-04-27 03:00,13.285
2014-04-27 09:00,2014-04-27 04:00,13.135
2014-04-27 10:00,2014-04-27 05:00,12.901
2014-04-27 11:00,2014-04-27 06:00,14.011
2014-04-27 12:00,2014-04-27 07:00,16.288
2014-04-27 13:00,2014-04-27 08:00,18.212
2014-04-27 14:00,2014-04-27 09:00,19.618
2014-04-27 15:00,2014-04-27 10:00,20.640
2014-04-27 16:00,2014-04-27 11:00,21.221
2014-04-27 17:00,2014-04-27 12:00,21.382
2014-04-27 18:00,2014-04-27 13:00,21.251
2014-04-27 19:00,2014-04-27 14:00,20.885
2014-04-27 20:00,2014-04-27 15:00,20.401
2014-04-27 21:00,2014-04-27 16:00,19.507
2014-04-27 22:00,2014-04-27 17:00,18.173
2014-04-27 23:00,2014-04-27 18:00,16.814
2014-04-28 00:00,2014-04-27 19:00,16.057
2014-04-28 01:00,2014-04-27 20:00,15.375
2014-04-28 02:00,2014-04-27 21:00,14.826
2014-04-28 03:00,2014-04-27 22:00,14.254
2014-04-28 04:00,2014-04-27 23:00,13.788
2014-04-28 05:00,2014-04-28 00:00,13.436
2014-04-28 06:00,2014-04-28 01:00,13.108
2014-04-28 07:00,2014-04-28 02:00,12.802
2014-04-28 08:00,2014-04-28 03:00,12.524
2014-04-28 09:00,2014-04-28 04:00,12.339
2014-04-28 10:00,2014-04-28 05:00,12.278
2014-04-28 11:00,2014-04-28 06:00,13.736
2014-04-28 12:00,2014-04-28 07:00,16.310
2014-04-28 13:00,2014-04-28 08:00,18.266
2014-04-28 14:00,2014-04-28 09:00,19.697
2014-04-28 15:00,2014-04-28 10:00,20.873
2014-04-28 16:00,2014-04-28 11:00,21.551
2014-04-28 17:00,2014-04-28 12:00,21.476
2014-04-28 18:00,2014-04-28 13:00,20.989
2014-04-28 19:00,2014-04-28 14:00,20.342
2014-04-28 20:00,2014-04-28 15:00,19.623
2014-04-28 21:00,2014-04-28 16:00,18.775
2014-04-28 22:00,2014-04-28 17:00,17.738
2014-04-28 23:00,2014-04-28 18:00,16.685
2014-04-29 00:00,2014-04-28 19:00,16.100
2014-04-29 01:00,2014-04-28 20:00,15.579
2014-04-29 02:00,2014-04-28 21:00,15.189
2014-04-29 03:00,2014-04-28 22:00,14.847
2014-04-29 04:00,2014-04-28 23:00,14.567
2014-04-29 05:00,2014-04-29 00:00,14.246
2014-04-29 06:00,2014-04-29 01:00,13.933
2014-04-29 07:00,2014-04-29 02:00,13.773
2014-04-29 08:00,2014-04-29 03:00,13.611
2014-04-29 09:00,2014-04-29 04:00,13.417
2014-04-29 10:00,2014-04-29 05:00,13.188
2014-04-29 11:00,2014-04-29 06:00,14.409
2014-04-29 12:00,2014-04-29 07:00,16.654
2014-04-29 13:00,2014-04-29 08:00,18.579
2014-04-29 14:00,2014-04-29 09:00,20.044
2014-04-29 15:00,2014-04-29 10:00,21.114
2014-04-29 16:00,2014-04-29 11:00,21.836
2014-04-29 17:00,2014-04-29 12:00,22.157
2014-04-29 18:00,2014-04-29 13:00,21.896
2014-04-29 19:00,2014-04-29 14:00,21.275
2014-04-29 20:00,2014-04-29 15:00,20.628
2014-04-29 21:00,2014-04-29 16:00,19.735
2014-04-29 22:00,2014-04-29 17:00,18.513
2014-04-29 23:00,2014-04-29 18:00,17.374
2014-04-30 00:00,2014-04-29 19:00,16.920
2014-04-30 01:00,2014-04-29 20:00,16.475
2014-04-30 02:00,2014-04-29 21:00,16.052
2014-04-30 03:00,2014-04-29 22:00,15.631
2014-04-30 04:00,2014-04-29 23:00,15.301
2014-04-30 05:00,2014-04-30 00:00,15.024
2014-04-30 06:00,2014-04-30 01:00,14.721
2014-04-30 07:00,2014-04-30 02:00,14.498
2014-04-30 08:00,2014-04-30 03:00,14.309
2014-04-30 09:00,2014-04-30 04:00,14.199
2014-04-30 10:00,2014-04-30 05:00,14.054
2014-04-30 11:00,2014-04-30 06:00,14.827
2014-04-30 12:00,2014-04-30 07:00,16.726
2014-04-30 13:00,2014-04-30 08:00,18.583
2014-04-30 14:00,2014-04-30 09:00,20.135
2014-04-30 15:00,2014-04-30 10:00,21.120
2014-04-30 16:00,2014-04-30 11:00,21.777
2014-04-30 17:00,2014-04-30 12:00,22.147
2014-04-30 18:00,2014-04-30 13:00,22.335
2014-04-30 19:00,2014-04-30 14:00,21.982
2014-04-30 20:00,2014-04-30 15:00,21.366
2014-04-30 21:00,2014-04-30 16:00,20.333
2014-04-30 22:00,2014-04-30 17:00,18.874
2014-04-30 23:00,2014-04-30 18:00,17.460
2014-05-01 00:00,2014-04-30 19:00,17.100
2014-05-01 01:00,2014-04-30 20:00,16.599
2014-05-01 02:00,2014-04-30 21:00,16.082
2014-05-01 03:00,2014-04-30 22:00,15.760
2014-05-01 04:00,2014-04-30 23:00,15.532
2014-05-01 05:00,2014-05-01 00:00,15.265
2014-05-01 06:00,2014-05-01 01:00,14.981
2014-05-01 07:00,2014-05-01 02:00,14.740
2014-05-01 08:00,2014-05-01 03:00,14.405
2014-05-01 09:00,2014-05-01 04:00,14.079
2014-05-01 10:00,2014-05-01 05:00,13.765
2014-05-01 11:00,2014-05-01 06:00,14.607
2014-05-01 12:00,2014-05-01 07:00,16.401
2014-05-01 13:00,2014-05-01 08:00,17.936
2014-05-01 14:00,2014-05-01 09:00,19.349
2014-05-01 15:00,2014-05-01 10:00,20.426
2014-05-01 16:00,2014-05-01 11:00,21.155
2014-05-01 17:00,2014-05-01 12:00,21.559
2014-05-01 18:00,2014-05-01 13:00,21.763
2014-05-01 19:00,2014-05-01 14:00,21.665
2014-05-01 20:00,2014-05-01 15:00,20.997
2014-05-01 21:00,2014-05-01 16:00,19.778
2014-05-01 22:00,2014-05-01 17:00,18.412
2014-05-01 23:00,2014-05-01 18:00,17.298
2014-05-02 00:00,2014-05-01 19:00,16.846
2014-05-02 01:00,2014-05-01 20:00,16.440
2014-05-02 02:00,2014-05-01 21:00,16.090
2014-05-02 03:00,2014-05-01 22:00,15.825
2014-05-02 04:00,2014-05-01 23:00,15.636
2014-05-02 05:00,2014-05-02 00:00,15.577
2014-05-02 06:00,2014-05-02 01:00,15.488
2014-05-02 07:00,2014-05-02 02:00,15.296
2014-05-02 08:00,2014-05-02 03:00,15.084
2014-05-02 09:00,2014-05-02 04:00,14.756
2014-05-02 10:00,2014-05-02 05:00,14.463
2014-05-02 11:00,2014-05-02 06:00,15.104
2014-05-02 12:00,2014-05-02 07:00,16.307
2014-05-02 13:00,2014-05-02 08:00,17.756
2014-05-02 14:00,2014-05-02 09:00,19.158
2014-05-02 15:00,2014-05-02 10:00,20.077
2014-05-02 16:00,2014-05-02 11:00,20.746
2014-05-02 17:00,2014-05-02 12:00,21.134
2014-05-02 18:00,2014-05-02 13:00,21.117
2014-05-02 19:00,2014-05-02 14:00,20.702
2014-05-02 20:00,2014-05-02 15:00,19.864
2014-05-02 21:00,2014-05-02 16:00,18.820
2014-05-02 22:00,2014-05-02 17:00,17.588
2014-05-02 23:00,2014-05-02 18:00,16.517
2014-05-03 00:00,2014-05-02 19:00,16.007
2014-05-03 01:00,2014-05-02 20:00,15.594
2014-05-03 02:00,2014-05-02 21:00,15.252
2014-05-03 03:00,2014-05-02 22:00,14.950
2014-05-03 04:00,2014-05-02 23:00,14.656
2014-05-03 05:00,2014-05-03 00:00,14.380
2014-05-03 06:00,2014-05-03 01:00,14.124
2014-05-03 07:00,2014-05-03 02:00,13.876
2014-05-03 08:00,2014-05-03 03:00,13.651
2014-05-03 09:00,2014-05-03 04:00,13.419
2014-05-03 10:00,2014-05-03 05:00,13.204
2014-05-03 11:00,2014-05-03 06:00,13.818
2014-05-03 12:00,2014-05-03 07:00,15.097
2014-05-03 13:00,2014-05-03 08:00,17.045
2014-05-03 14:00,2014-05-03 09:00,18.680
2014-05-03 15:00,2014-05-03 10:00,19.992
2014-05-03 16:00,2014-05-03 11:00,20.970
2014-05-03 17:00,2014-05-03 12:00,21.537
2014-05-03 18:00,2014-05-03 13:00,21.625
2014-05-03 19:00,2014-05-03 14:00,21.201
2014-05-03 20:00,2014-05-03 15:00,20.374
2014-05-03 21:00,2014-05-03 16:00,19.241
2014-05-03 22:00,2014-05-03 17:00,17.930
2014-05-03 23:00,2014-05-03 18:00,16.733
2014-05-04 00:00,2014-05-03 19:00,16.272
2014-05-04 01:00,2014-05-03 20:00,15.889
2014-05-04 02:00,2014-05-03 21:00,15.476
2014-05-04 03:00,2014-05-03 22:00,15.070
2014-05-04 04:00,2014-05-03 23:00,14.752
2014-05-04 05:00,2014-05-04 00:00,14.535
2014-05-04 06:00,2014-05-04 01:00,14.265
2014-05-04 07:00,2014-05-04 02:00,14.019
2014-05-04 08:00,2014-05-04 03:00,13.716
2014-05-04 09:00,2014-05-04 04:00,13.544
2014-05-04 10:00,2014-05-04 05:00,13.307
2014-05-04 11:00,2014-05-04 06:00,14.023
2014-05-04 12:00,2014-05-04 07:00,16.058
2014-05-04 13:00,2014-05-04 08:00,17.961
2014-05-04 14:00,2014-05-04 09:00,19.406
2014-05-04 15:00,2014-05-04 10:00,20.611
2014-05-04 16:00,2014-05-04 11:00,21.112
2014-05-04 17:00,2014-05-04 12:00,21.249
2014-05-04 18:00,2014-05-04 13:00,21.129
2014-05-04 19:00,2014-05-04 14:00,20.752
2014-05-04 20:00,2014-05-04 15:00,20.027
2014-05-04 21:00,2014-05-04 16:00,19.047
2014-05-04 22:00,2014-05-04 17:00,17.826
2014-05-04 23:00,2014-05-04 18:00,16.816
2014-05-05 00:00,2014-05-04 19:00,16.434
2014-05-05 01:00,2014-05-04 20:00,16.065
2014-05-05 02:00,2014-05-04 21:00,15.727
2014-05-05 03:00,2014-05-04 22:00,15.515
2014-05-05 04:00,2014-05-04 23:00,15.474
2014-05-05 05:00,2014-05-05 00:00,15.419
2014-05-05 06:00,2014-05-05 01:00,15.285
2014-05-05 07:00,2014-05-05 02:00,15.222
2014-05-05 08:00,2014-05-05 03:00,15.059
2014-05-05 09:00,2014-05-05 04:00,14.825
2014-05-05 10:00,2014-05-05 05:00,14.520
2014-05-05 11:00,2014-05-05 06:00,14.962
2014-05-05 12:00,2014-05-05 07:00,16.617
2014-05-05 13:00,2014-05-05 08:00,18.417
2014-05-05 14:00,2014-05-05 09:00,20.246
2014-05-05 15:00,2014-05-05 10:00,21.616
2014-05-05 16:00,2014-05-05 11:00,22.397
2014-05-05 17:00,2014-05-05 12:00,22.663
2014-05-05 18:00,2014-05-05 13:00,22.405
2014-05-05 19:00,2014-05-05 14:00,21.935
2014-05-05 20:00,2014-05-05 15:00,20.967
2014-05-05 21:00,2014-05-05 16:00,19.849
2014-05-05 22:00,2014-05-05 17:00,18.596
2014-05-05 23:00,2014-05-05 18:00,17.573
2014-05-06 00:00,2014-05-05 19:00,17.225
2014-05-06 01:00,2014-05-05 20:00,16.957
2014-05-06 02:00,2014-05-05 21:00,16.709
2014-05-06 03:00,2014-05-05 22:00,16.432
2014-05-06 04:00,2014-05-05 23:00,16.098
2014-05-06 05:00,2014-05-06 00:00,15.708
2014-05-06 06:00,2014-05-06 01:00,15.292
2014-05-06 07:00,2014-05-06 02:00,14.812
2014-05-06 08:00,2014-05-06 03:00,14.482
2014-05-06 09:00,2014-05-06 04:00,14.167
2014-05-06 10:00,2014-05-06 05:00,13.937
2014-05-06 11:00,2014-05-06 06:00,14.393
2014-05-06 12:00,2014-05-06 07:00,15.624
2014-05-06 13:00,2014-05-06 08:00,17.757
2014-05-06 14:00,2014-05-06 09:00,19.901
2014-05-06 15:00,2014-05-06 10:00,21.194
2014-05-06 16:00,2014-05-06 11:00,21.953
2014-05-06 17:00,2014-05-06 12:00,22.110
2014-05-06 18:00,2014-05-06 13:00,21.920
2014-05-06 19:00,2014-05-06 14:00,21.499
2014-05-06 20:00,2014-05-06 15:00,20.711
2014-05-06 21:00,2014-05-06 16:00,19.759
2014-05-06 22:00,2014-05-06 17:00,18.586
2014-05-06 23:00,2014-05-06 18:00,17.504
2014-05-07 00:00,2014-05-06 19:00,17.168
2014-05-07 01:00,2014-05-06 20:00,16.815
2014-05-07 02:00,2014-05-06 21:00,16.443
2014-05-07 03:00,2014-05-06 22:00,16.139
2014-05-07 04:00,2014-05-06 23:00,15.956
2014-05-07 05:00,2014-05-07 00:00,15.839
2014-05-07 06:00,2014-05-07 01:00,15.687
2014-05-07 07:00,2014-05-07 02:00,15.429
2014-05-07 08:00,2014-05-07 03:00,15.176
2014-05-07 09:00,2014-05-07 04:00,14.997
2014-05-07 10:00,2014-05-07 05:00,14.926
2014-05-07 11:00,2014-05-07 06:00,15.506
2014-05-07 12:00,2014-05-07 07:00,16.270
2014-05-07 13:00,2014-05-07 08:00,16.993
2014-05-07 14:00,2014-05-07 09:00,18.115
2014-05-07 15:00,2014-05-07 10:00,19.437
2014-05-07 16:00,2014-05-07 11:00,20.504
2014-05-07 17:00,2014-05-07 12:00,21.114
2014-05-07 18:00,2014-05-07 13:00,21.210
2014-05-07 19:00,2014-05-07 14:00,20.788
2014-05-07 20:00,2014-05-07 15:00,20.037
2014-05-07 21:00,2014-05-07 16:00,19.016
2014-05-07 22:00,2014-05-07 17:00,17.912
2014-05-07 23:00,2014-05-07 18:00,17.155
2014-05-08 00:00,2014-05-07 19:00,16.884
2014-05-08 01:00,2014-05-07 20:00,16.566
2014-05-08 02:00,2014-05-07 21:00,16.456
2014-05-08 03:00,2014-05-07 22:00,16.333
2014-05-08 04:00,2014-05-07 23:00,16.070
2014-05-08 05:00,2014-05-08 00:00,15.745
2014-05-08 06:00,2014-05-08 01:00,15.524
2014-05-08 07:00,2014-05-08 02:00,15.277
2014-05-08 08:00,2014-05-08 03:00,15.050
2014-05-08 09:00,2014-05-08 04:00,14.771
2014-05-08 10:00,2014-05-08 05:00,14.353
2014-05-08 11:00,2014-05-08 06:00,14.793
2014-05-08 12:00,2014-05-08 07:00,15.660
2014-05-08 13:00,2014-05-08 08:00,16.704
2014-05-08 14:00,2014-05-08 09:00,17.737
2014-05-08 15:00,2014-05-08 10:00,18.611
2014-05-08 16:00,2014-05-08 11:00,19.288
2014-05-08 17:00,2014-05-08 12:00,19.550
2014-05-08 18:00,2014-05-08 13:00,19.492
2014-05-08 19:00,2014-05-08 14:00,19.068
2014-05-08 20:00,2014-05-08 15:00,18.429
2014-05-08 21:00,2014-05-08 16:00,17.728
2014-05-08 22:00,2014-05-08 17:00,17.066
2014-05-08 23:00,2014-05-08 18:00,16.420
2014-05-09 00:00,2014-05-08 19:00,16.075
2014-05-09 01:00,2014-05-08 20:00,15.626
2014-05-09 02:00,2014-05-08 21:00,15.277
2014-05-09 03:00,2014-05-08 22:00,15.211
2014-05-09 04:00,2014-05-08 23:00,15.096
2014-05-09 05:00,2014-05-09 00:00,14.812
2014-05-09 06:00,2014-05-09 01:00,14.580
2014-05-09 07:00,2014-05-09 02:00,14.518
2014-05-09 08:00,2014-05-09 03:00,14.476
2014-05-09 09:00,2014-05-09 04:00,14.398
2014-05-09 10:00,2014-05-09 05:00,14.236
2014-05-09 11:00,2014-05-09 06:00,14.731
2014-05-09 12:00,2014-05-09 07:00,15.568
2014-05-09 13:00,2014-05-09 08:00,16.523
2014-05-09 14:00,2014-05-09 09:00,17.235
2014-05-09 15:00,2014-05-09 10:00,17.675
2014-05-09 16:00,2014-05-09 11:00,18.061
2014-05-09 17:00,2014-05-09 12:00,18.262
2014-05-09 18:00,2014-05-09 13:00,18.197
2014-05-09 19:00,2014-05-09 14:00,17.933
2014-05-09 20:00,2014-05-09 15:00,17.404
2014-05-09 21:00,2014-05-09 16:00,16.729
2014-05-09 22:00,2014-05-09 17:00,15.958
2014-05-09 23:00,2014-05-09 18:00,15.143
2014-05-10 00:00,2014-05-09 19:00,14.734
2014-05-10 01:00,2014-05-09 20:00,14.489
2014-05-10 02:00,2014-05-09 21:00,14.322
2014-05-10 03:00,2014-05-09 22:00,14.180
2014-05-10 04:00,2014-05-09 23:00,13.966
2014-05-10 05:00,2014-05-10 00:00,13.755
2014-05-10 06:00,2014-05-10 01:00,13.440
2014-05-10 07:00,2014-05-10 02:00,13.024
2014-05-10 08:00,2014-05-10 03:00,12.701
2014-05-10 09:00,2014-05-10 04:00,12.477
2014-05-10 10:00,2014-05-10 05:00,12.134
2014-05-10 11:00,2014-05-10 06:00,13.251
2014-05-10 12:00,2014-05-10 07:00,15.821
2014-05-10 13:00,2014-05-10 08:00,17.765
2014-05-10 14:00,2014-05-10 09:00,19.334
2014-05-10 15:00,2014-05-10 10:00,20.416
2014-05-10 16:00,2014-05-10 11:00,21.081
2014-05-10 17:00,2014-05-10 12:00,21.232
2014-05-10 18:00,2014-05-10 13:00,21.089
2014-05-10 19:00,2014-05-10 14:00,20.604
2014-05-10 20:00,2014-05-10 15:00,19.925
2014-05-10 21:00,2014-05-10 16:00,19.025
2014-05-10 22:00,2014-05-10 17:00,17.826
2014-05-10 23:00,2014-05-10 18:00,16.375
2014-05-11 00:00,2014-05-10 19:00,15.946
2014-05-11 01:00,2014-05-10 20:00,15.646
2014-05-11 02:00,2014-05-10 21:00,15.336
2014-05-11 03:00,2014-05-10 22:00,15.115
2014-05-11 04:00,2014-05-10 23:00,14.818
2014-05-11 05:00,2014-05-11 00:00,14.390
2014-05-11 06:00,2014-05-11 01:00,14.019
2014-05-11 07:00,2014-05-11 02:00,14.062
2014-05-11 08:00,2014-05-11 03:00,14.011
2014-05-11 09:00,2014-05-11 04:00,13.711
2014-05-11 10:00,2014-05-11 05:00,13.532
2014-05-11 11:00,2014-05-11 06:00,14.180
2014-05-11 12:00,2014-05-11 07:00,15.297
2014-05-11 13:00,2014-05-11 08:00,16.619
2014-05-11 14:00,2014-05-11 09:00,17.874
2014-05-11 15:00,2014-05-11 10:00,18.826
2014-05-11 16:00,2014-05-11 11:00,19.284
2014-05-11 17:00,2014-05-11 12:00,19.366
2014-05-11 18:00,2014-05-11 13:00,19.400
2014-05-11 19:00,2014-05-11 14:00,19.307
2014-05-11 20:00,2014-05-11 15:00,18.852
2014-05-11 21:00,2014-05-11 16:00,18.134
2014-05-11 22:00,2014-05-11 17:00,17.197
2014-05-11 23:00,2014-05-11 18:00,16.121
2014-05-12 00:00,2014-05-11 19:00,15.762
2014-05-12 01:00,2014-05-11 20:00,15.452
2014-05-12 02:00,2014-05-11 21:00,15.119
2014-05-12 03:00,2014-05-11 22:00,14.834
2014-05-12 04:00,2014-05-11 23:00,14.581
2014-05-12 05:00,2014-05-12 00:00,14.401
2014-05-12 06:00,2014-05-12 01:00,14.190
2014-05-12 07:00,2014-05-12 02:00,14.024
2014-05-12 08:00,2014-05-12 03:00,13.860
2014-05-12 09:00,2014-05-12 04:00,13.714
2014-05-12 10:00,2014-05-12 05:00,13.537
2014-05-12 11:00,2014-05-12 06:00,14.170
2014-05-12 12:00,2014-05-12 07:00,15.410
2014-05-12 13:00,2014-05-12 08:00,16.696
2014-05-12 14:00,2014-05-12 09:00,18.157
2014-05-12 15:00,2014-05-12 10:00,19.599
2014-05-12 16:00,2014-05-12 11:00,20.681
2014-05-12 17:00,2014-05-12 12:00,21.233
2014-05-12 18:00,2014-05-12 13:00,21.171
2014-05-12 19:00,2014-05-12 14:00,20.580
2014-05-12 20:00,2014-05-12 15:00,19.837
2014-05-12 21:00,2014-05-12 16:00,18.916
2014-05-12 22:00,2014-05-12 17:00,17.869
2014-05-12 23:00,2014-05-12 18:00,16.946
2014-05-13 00:00,2014-05-12 19:00,16.621
2014-05-13 01:00,2014-05-12 20:00,16.256
2014-05-13 02:00,2014-05-12 21:00,15.820
2014-05-13 03:00,2014-05-12 22:00,15.490
2014-05-13 04:00,2014-05-12 23:00,15.315
2014-05-13 05:00,2014-05-13 00:00,14.932
2014-05-13 06:00,2014-05-13 01:00,14.687
2014-05-13 07:00,2014-05-13 02:00,14.476
2014-05-13 08:00,2014-05-13 03:00,14.168
2014-05-13 09:00,2014-05-13 04:00,13.939
2014-05-13 10:00,2014-05-13 05:00,13.719
2014-05-13 11:00,2014-05-13 06:00,14.260
2014-05-13 12:00,2014-05-13 07:00,15.771
2014-05-13 13:00,2014-05-13 08:00,17.544
2014-05-13 14:00,2014-05-13 09:00,19.178
2014-05-13 15:00,2014-05-13 10:00,20.542
2014-05-13 16:00,2014-05-13 11:00,21.433
2014-05-13 17:00,2014-05-13 12:00,21.839
2014-05-13 18:00,2014-05-13 13:00,21.982
2014-05-13 19:00,2014-05-13 14:00,21.739
2014-05-13 20:00,2014-05-13 15:00,21.202
2014-05-13 21:00,2014-05-13 16:00,20.264
2014-05-13 22:00,2014-05-13 17:00,18.804
2014-05-13 23:00,2014-05-13 18:00,17.406
2014-05-14 00:00,2014-05-13 19:00,16.813
2014-05-14 01:00,2014-05-13 20:00,16.414
2014-05-14 02:00,2014-05-13 21:00,16.021
2014-05-14 03:00,2014-05-13 22:00,15.589
2014-05-14 04:00,2014-05-13 23:00,15.144
2014-05-14 05:00,2014-05-14 00:00,14.895
2014-05-14 06:00,2014-05-14 01:00,14.800
2014-05-14 07:00,2014-05-14 02:00,14.643
2014-05-14 08:00,2014-05-14 03:00,14.353
2014-05-14 09:00,2014-05-14 04:00,14.017
2014-05-14 10:00,2014-05-14 05:00,13.643
2014-05-14 11:00,2014-05-14 06:00,14.785
2014-05-14 12:00,2014-05-14 07:00,17.017
2014-05-14 13:00,2014-05-14 08:00,19.084
2014-05-14 14:00,2014-05-14 09:00,20.464
2014-05-14 15:00,2014-05-14 10:00,21.267
2014-05-14 16:00,2014-05-14 11:00,21.713
2014-05-14 17:00,2014-05-14 12:00,21.881
2014-05-14 18:00,2014-05-14 13:00,21.761
2014-05-14 19:00,2014-05-14 14:00,21.439
2014-05-14 20:00,2014-05-14 15:00,20.913
2014-05-14 21:00,2014-05-14 16:00,20.080
2014-05-14 22:00,2014-05-14 17:00,18.706
2014-05-14 23:00,2014-05-14 18:00,17.379
2014-05-15 00:00,2014-05-14 19:00,16.865
2014-05-15 01:00,2014-05-14 20:00,16.354
2014-05-15 02:00,2014-05-14 21:00,15.960
2014-05-15 03:00,2014-05-14 22:00,15.672
2014-05-15 04:00,2014-05-14 23:00,15.412
2014-05-15 05:00,2014-05-15 00:00,15.136
2014-05-15 06:00,2014-05-15 01:00,14.855
2014-05-15 07:00,2014-05-15 02:00,14.576
2014-05-15 08:00,2014-05-15 03:00,14.270
2014-05-15 09:00,2014-05-15 04:00,13.943
2014-05-15 10:00,2014-05-15 05:00,13.668
2014-05-15 11:00,2014-05-15 06:00,14.817
2014-05-15 12:00,2014-05-15 07:00,17.125
2014-05-15 13:00,2014-05-15 08:00,18.919
2014-05-15 14:00,2014-05-15 09:00,20.368
2014-05-15 15:00,2014-05-15 10:00,21.390
2014-05-15 16:00,2014-05-15 11:00,22.009
2014-05-15 17:00,2014-05-15 12:00,22.089
2014-05-15 18:00,2014-05-15 13:00,21.451
2014-05-15 19:00,2014-05-15 14:00,20.590
2014-05-15 20:00,2014-05-15 15:00,19.556
2014-05-15 21:00,2014-05-15 16:00,18.582
2014-05-15 22:00,2014-05-15 17:00,17.636
2014-05-15 23:00,2014-05-15 18:00,16.978
2014-05-16 00:00,2014-05-15 19:00,16.585
2014-05-16 01:00,2014-05-15 20:00,16.201
2014-05-16 02:00,2014-05-15 21:00,15.779
2014-05-16 03:00,2014-05-15 22:00,15.278
2014-05-16 04:00,2014-05-15 23:00,14.571
2014-05-16 05:00,2014-05-16 00:00,13.972
2014-05-16 06:00,2014-05-16 01:00,13.478
2014-05-16 07:00,2014-05-16 02:00,13.216
2014-05-16 08:00,2014-05-16 03:00,13.010
2014-05-16 09:00,2014-05-16 04:00,12.893
2014-05-16 10:00,2014-05-16 05:00,12.936
2014-05-16 11:00,2014-05-16 06:00,13.865
2014-05-16 12:00,2014-05-16 07:00,15.580
2014-05-16 13:00,2014-05-16 08:00,17.570
