# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-04-18 14:00,2017-04-18 09:00,20.501
2017-04-18 15:00,2017-04-18 10:00,21.743
2017-04-18 16:00,2017-04-18 11:00,22.404
2017-04-18 17:00,2017-04-18 12:00,22.458
2017-04-18 18:00,2017-04-18 13:00,22.123
2017-04-18 19:00,2017-04-18 14:00,21.474
2017-04-18 20:00,2017-04-18 15:00,20.598
2017-04-18 21:00,2017-04-18 16:00,19.519
2017-04-18 22:00,2017-04-18 17:00,18.219
2017-04-18 23:00,2017-04-18 18:00,17.067
2017-04-19 00:00,2017-04-18 19:00,16.695
2017-04-19 01:00,2017-04-18 20:00,16.270
2017-04-19 02:00,2017-04-18 21:00,15.797
2017-04-19 03:00,2017-04-18 22:00,15.433
2017-04-19 04:00,2017-04-18 23:00,15.095
2017-04-19 05:00,2017-04-19 00:00,14.664
2017-04-19 06:00,2017-04-19 01:00,14.340
2017-04-19 07:00,2017-04-19 02:00,14.151
2017-04-19 08:00,2017-04-19 03:00,13.990
2017-04-19 09:00,2017-04-19 04:00,13.741
2017-04-19 10:00,2017-04-19 05:00,13.435
2017-04-19 11:00,2017-04-19 06:00,14.338
2017-04-19 12:00,2017-04-19 07:00,16.091
2017-04-19 13:00,2017-04-19 08:00,18.010
2017-04-19 14:00,2017-04-19 09:00,19.596
2017-04-19 15:00,2017-04-19 10:00,20.666
2017-04-19 16:00,2017-04-19 11:00,21.428
2017-04-19 17:00,2017-04-19 12:00,21.637
2017-04-19 18:00,2017-04-19 13:00,21.235
2017-04-19 19:00,2017-04-19 14:00,20.487
2017-04-19 20:00,2017-04-19 15:00,19.708
2017-04-19 21:00,2017-04-19 16:00,18.784
2017-04-19 22:00,2017-04-19 17:00,17.672
2017-04-19 23:00,2017-04-19 18:00,16.671
2017-04-20 00:00,2017-04-19 19:00,16.299
2017-04-20 01:00,2017-04-19 20:00,16.112
2017-04-20 02:00,2017-04-19 21:00,15.994
2017-04-20 03:00,2017-04-19 22:00,15.837
2017-04-20 04:00,2017-04-19 23:00,15.564
2017-04-20 05:00,2017-04-20 00:00,15.235
2017-04-20 06:00,2017-04-20 01:00,14.960
2017-04-20 07:00,2017-04-20 02:00,14.789
2017-04-20 08:00,2017-04-20 03:00,14.628
2017-04-20 09:00,2017-04-20 04:00,14.491
2017-04-20 10:00,2017-04-20 05:00,14.330
2017-04-20 11:00,2017-04-20 06:00,14.709
2017-04-20 12:00,2017-04-20 07:00,15.924
2017-04-20 13:00,2017-04-20 08:00,17.290
2017-04-20 14:00,2017-04-20 09:00,18.506
2017-04-20 15:00,2017-04-20 10:00,19.515
2017-04-20 16:00,2017-04-20 11:00,20.215
2017-04-20 17:00,2017-04-20 12:00,20.546
2017-04-20 18:00,2017-04-20 13:00,20.358
2017-04-20 19:00,2017-04-20 14:00,19.811
2017-04-20 20:00,2017-04-20 15:00,19.078
2017-04-20 21:00,2017-04-20 16:00,18.059
2017-04-20 22:00,2017-04-20 17:00,17.078
2017-04-20 23:00,2017-04-20 18:00,16.372
2017-04-21 00:00,2017-04-20 19:00,16.165
2017-04-21 01:00,2017-04-20 20:00,15.954
2017-04-21 02:00,2017-04-20 21:00,15.744
2017-04-21 03:00,2017-04-20 22:00,15.568
2017-04-21 04:00,2017-04-20 23:00,15.385
2017-04-21 05:00,2017-04-21 00:00,15.064
2017-04-21 06:00,2017-04-21 01:00,14.712
2017-04-21 07:00,2017-04-21 02:00,14.452
2017-04-21 08:00,2017-04-21 03:00,14.183
2017-04-21 09:00,2017-04-21 04:00,13.920
2017-04-21 10:00,2017-04-21 05:00,13.703
2017-04-21 11:00,2017-04-21 06:00,14.084
2017-04-21 12:00,2017-04-21 07:00,14.881
2017-04-21 13:00,2017-04-21 08:00,15.800
2017-04-21 14:00,2017-04-21 09:00,16.927
2017-04-21 15:00,2017-04-21 10:00,18.064
2017-04-21 16:00,2017-04-21 11:00,19.011
2017-04-21 17:00,2017-04-21 12:00,19.459
2017-04-21 18:00,2017-04-21 13:00,19.497
2017-04-21 19:00,2017-04-21 14:00,19.288
2017-04-21 20:00,2017-04-21 15:00,18.883
2017-04-21 21:00,2017-04-21 16:00,18.204
2017-04-21 22:00,2017-04-21 17:00,17.274
2017-04-21 23:00,2017-04-21 18:00,16.292
2017-04-22 00:00,2017-04-21 19:00,15.957
2017-04-22 01:00,2017-04-21 20:00,15.470
2017-04-22 02:00,2017-04-21 21:00,15.067
2017-04-22 03:00,2017-04-21 22:00,14.713
2017-04-22 04:00,2017-04-21 23:00,14.393
2017-04-22 05:00,2017-04-22 00:00,14.112
2017-04-22 06:00,2017-04-22 01:00,13.831
2017-04-22 07:00,2017-04-22 02:00,13.546
2017-04-22 08:00,2017-04-22 03:00,13.267
2017-04-22 09:00,2017-04-22 04:00,12.972
2017-04-22 10:00,2017-04-22 05:00,12.641
2017-04-22 11:00,2017-04-22 06:00,13.896
2017-04-22 12:00,2017-04-22 07:00,16.705
2017-04-22 13:00,2017-04-22 08:00,18.796
2017-04-22 14:00,2017-04-22 09:00,20.458
2017-04-22 15:00,2017-04-22 10:00,21.598
2017-04-22 16:00,2017-04-22 11:00,22.233
2017-04-22 17:00,2017-04-22 12:00,22.275
2017-04-22 18:00,2017-04-22 13:00,22.039
2017-04-22 19:00,2017-04-22 14:00,21.405
2017-04-22 20:00,2017-04-22 15:00,20.586
2017-04-22 21:00,2017-04-22 16:00,19.565
2017-04-22 22:00,2017-04-22 17:00,18.330
2017-04-22 23:00,2017-04-22 18:00,17.195
2017-04-23 00:00,2017-04-22 19:00,16.836
2017-04-23 01:00,2017-04-22 20:00,16.610
2017-04-23 02:00,2017-04-22 21:00,16.244
2017-04-23 03:00,2017-04-22 22:00,15.784
2017-04-23 04:00,2017-04-22 23:00,15.357
2017-04-23 05:00,2017-04-23 00:00,15.088
2017-04-23 06:00,2017-04-23 01:00,14.829
2017-04-23 07:00,2017-04-23 02:00,14.479
2017-04-23 08:00,2017-04-23 03:00,14.201
2017-04-23 09:00,2017-04-23 04:00,14.001
2017-04-23 10:00,2017-04-23 05:00,13.891
2017-04-23 11:00,2017-04-23 06:00,14.639
2017-04-23 12:00,2017-04-23 07:00,16.497
2017-04-23 13:00,2017-04-23 08:00,18.294
2017-04-23 14:00,2017-04-23 09:00,19.832
2017-04-23 15:00,2017-04-23 10:00,21.020
2017-04-23 16:00,2017-04-23 11:00,21.822
2017-04-23 17:00,2017-04-23 12:00,22.247
2017-04-23 18:00,2017-04-23 13:00,22.284
2017-04-23 19:00,2017-04-23 14:00,21.898
2017-04-23 20:00,2017-04-23 15:00,21.281
2017-04-23 21:00,2017-04-23 16:00,20.300
2017-04-23 22:00,2017-04-23 17:00,18.822
2017-04-23 23:00,2017-04-23 18:00,17.437
2017-04-24 00:00,2017-04-23 19:00,17.056
2017-04-24 01:00,2017-04-23 20:00,16.701
2017-04-24 02:00,2017-04-23 21:00,16.381
2017-04-24 03:00,2017-04-23 22:00,15.984
2017-04-24 04:00,2017-04-23 23:00,15.570
2017-04-24 05:00,2017-04-24 00:00,15.249
2017-04-24 06:00,2017-04-24 01:00,14.948
2017-04-24 07:00,2017-04-24 02:00,14.642
2017-04-24 08:00,2017-04-24 03:00,14.408
2017-04-24 09:00,2017-04-24 04:00,14.152
2017-04-24 10:00,2017-04-24 05:00,13.944
2017-04-24 11:00,2017-04-24 06:00,14.539
2017-04-24 12:00,2017-04-24 07:00,16.064
2017-04-24 13:00,2017-04-24 08:00,17.522
2017-04-24 14:00,2017-04-24 09:00,18.596
2017-04-24 15:00,2017-04-24 10:00,19.237
2017-04-24 16:00,2017-04-24 11:00,19.743
2017-04-24 17:00,2017-04-24 12:00,20.106
2017-04-24 18:00,2017-04-24 13:00,20.195
2017-04-24 19:00,2017-04-24 14:00,20.083
2017-04-24 20:00,2017-04-24 15:00,19.612
2017-04-24 21:00,2017-04-24 16:00,18.917
2017-04-24 22:00,2017-04-24 17:00,17.916
2017-04-24 23:00,2017-04-24 18:00,16.793
2017-04-25 00:00,2017-04-24 19:00,16.264
2017-04-25 01:00,2017-04-24 20:00,15.848
2017-04-25 02:00,2017-04-24 21:00,15.496
2017-04-25 03:00,2017-04-24 22:00,15.086
2017-04-25 04:00,2017-04-24 23:00,14.777
2017-04-25 05:00,2017-04-25 00:00,14.577
2017-04-25 06:00,2017-04-25 01:00,14.370
2017-04-25 07:00,2017-04-25 02:00,14.287
2017-04-25 08:00,2017-04-25 03:00,14.267
2017-04-25 09:00,2017-04-25 04:00,14.188
2017-04-25 10:00,2017-04-25 05:00,13.970
2017-04-25 11:00,2017-04-25 06:00,14.947
2017-04-25 12:00,2017-04-25 07:00,17.244
2017-04-25 13:00,2017-04-25 08:00,18.907
2017-04-25 14:00,2017-04-25 09:00,20.309
2017-04-25 15:00,2017-04-25 10:00,21.225
2017-04-25 16:00,2017-04-25 11:00,21.838
2017-04-25 17:00,2017-04-25 12:00,22.115
2017-04-25 18:00,2017-04-25 13:00,21.798
2017-04-25 19:00,2017-04-25 14:00,21.148
2017-04-25 20:00,2017-04-25 15:00,20.339
2017-04-25 21:00,2017-04-25 16:00,19.287
2017-04-25 22:00,2017-04-25 17:00,18.231
2017-04-25 23:00,2017-04-25 18:00,17.550
2017-04-26 00:00,2017-04-25 19:00,17.082
2017-04-26 01:00,2017-04-25 20:00,16.762
2017-04-26 02:00,2017-04-25 21:00,16.370
2017-04-26 03:00,2017-04-25 22:00,15.811
2017-04-26 04:00,2017-04-25 23:00,15.268
2017-04-26 05:00,2017-04-26 00:00,14.631
2017-04-26 06:00,2017-04-26 01:00,14.136
2017-04-26 07:00,2017-04-26 02:00,13.722
2017-04-26 08:00,2017-04-26 03:00,13.518
2017-04-26 09:00,2017-04-26 04:00,13.417
2017-04-26 10:00,2017-04-26 05:00,13.343
2017-04-26 11:00,2017-04-26 06:00,13.761
2017-04-26 12:00,2017-04-26 07:00,14.891
2017-04-26 13:00,2017-04-26 08:00,16.042
2017-04-26 14:00,2017-04-26 09:00,18.033
2017-04-26 15:00,2017-04-26 10:00,19.916
2017-04-26 16:00,2017-04-26 11:00,21.265
2017-04-26 17:00,2017-04-26 12:00,22.034
2017-04-26 18:00,2017-04-26 13:00,22.245
2017-04-26 19:00,2017-04-26 14:00,22.027
2017-04-26 20:00,2017-04-26 15:00,21.392
2017-04-26 21:00,2017-04-26 16:00,20.437
2017-04-26 22:00,2017-04-26 17:00,18.594
2017-04-26 23:00,2017-04-26 18:00,16.335
2017-04-27 00:00,2017-04-26 19:00,15.444
2017-04-27 01:00,2017-04-26 20:00,14.771
2017-04-27 02:00,2017-04-26 21:00,14.241
2017-04-27 03:00,2017-04-26 22:00,13.796
2017-04-27 04:00,2017-04-26 23:00,13.289
2017-04-27 05:00,2017-04-27 00:00,12.840
2017-04-27 06:00,2017-04-27 01:00,12.455
2017-04-27 07:00,2017-04-27 02:00,12.185
2017-04-27 08:00,2017-04-27 03:00,12.073
2017-04-27 09:00,2017-04-27 04:00,11.902
2017-04-27 10:00,2017-04-27 05:00,11.630
2017-04-27 11:00,2017-04-27 06:00,13.172
2017-04-27 12:00,2017-04-27 07:00,15.960
2017-04-27 13:00,2017-04-27 08:00,18.760
2017-04-27 14:00,2017-04-27 09:00,20.753
2017-04-27 15:00,2017-04-27 10:00,21.976
2017-04-27 16:00,2017-04-27 11:00,22.830
2017-04-27 17:00,2017-04-27 12:00,23.169
2017-04-27 18:00,2017-04-27 13:00,23.193
2017-04-27 19:00,2017-04-27 14:00,22.823
2017-04-27 20:00,2017-04-27 15:00,22.060
2017-04-27 21:00,2017-04-27 16:00,20.832
2017-04-27 22:00,2017-04-27 17:00,19.167
2017-04-27 23:00,2017-04-27 18:00,17.772
2017-04-28 00:00,2017-04-27 19:00,17.336
2017-04-28 01:00,2017-04-27 20:00,16.941
2017-04-28 02:00,2017-04-27 21:00,16.512
2017-04-28 03:00,2017-04-27 22:00,16.113
2017-04-28 04:00,2017-04-27 23:00,15.640
2017-04-28 05:00,2017-04-28 00:00,15.089
2017-04-28 06:00,2017-04-28 01:00,14.685
2017-04-28 07:00,2017-04-28 02:00,14.375
2017-04-28 08:00,2017-04-28 03:00,14.112
2017-04-28 09:00,2017-04-28 04:00,13.965
2017-04-28 10:00,2017-04-28 05:00,13.932
2017-04-28 11:00,2017-04-28 06:00,14.483
2017-04-28 12:00,2017-04-28 07:00,15.800
2017-04-28 13:00,2017-04-28 08:00,17.556
2017-04-28 14:00,2017-04-28 09:00,19.337
2017-04-28 15:00,2017-04-28 10:00,20.788
2017-04-28 16:00,2017-04-28 11:00,21.653
2017-04-28 17:00,2017-04-28 12:00,22.082
2017-04-28 18:00,2017-04-28 13:00,22.202
2017-04-28 19:00,2017-04-28 14:00,21.915
2017-04-28 20:00,2017-04-28 15:00,21.256
2017-04-28 21:00,2017-04-28 16:00,20.213
2017-04-28 22:00,2017-04-28 17:00,18.687
2017-04-28 23:00,2017-04-28 18:00,17.178
2017-04-29 00:00,2017-04-28 19:00,16.575
2017-04-29 01:00,2017-04-28 20:00,16.178
2017-04-29 02:00,2017-04-28 21:00,15.754
2017-04-29 03:00,2017-04-28 22:00,15.330
2017-04-29 04:00,2017-04-28 23:00,14.989
2017-04-29 05:00,2017-04-29 00:00,14.767
2017-04-29 06:00,2017-04-29 01:00,14.584
2017-04-29 07:00,2017-04-29 02:00,14.381
2017-04-29 08:00,2017-04-29 03:00,14.230
2017-04-29 09:00,2017-04-29 04:00,14.134
2017-04-29 10:00,2017-04-29 05:00,13.971
2017-04-29 11:00,2017-04-29 06:00,14.830
2017-04-29 12:00,2017-04-29 07:00,16.651
2017-04-29 13:00,2017-04-29 08:00,18.372
2017-04-29 14:00,2017-04-29 09:00,19.617
2017-04-29 15:00,2017-04-29 10:00,20.307
2017-04-29 16:00,2017-04-29 11:00,20.642
2017-04-29 17:00,2017-04-29 12:00,20.744
2017-04-29 18:00,2017-04-29 13:00,20.719
2017-04-29 19:00,2017-04-29 14:00,20.476
2017-04-29 20:00,2017-04-29 15:00,19.925
2017-04-29 21:00,2017-04-29 16:00,19.124
2017-04-29 22:00,2017-04-29 17:00,17.852
2017-04-29 23:00,2017-04-29 18:00,16.407
2017-04-30 00:00,2017-04-29 19:00,15.918
2017-04-30 01:00,2017-04-29 20:00,15.391
2017-04-30 02:00,2017-04-29 21:00,14.934
2017-04-30 03:00,2017-04-29 22:00,14.567
2017-04-30 04:00,2017-04-29 23:00,14.288
2017-04-30 05:00,2017-04-30 00:00,14.045
2017-04-30 06:00,2017-04-30 01:00,13.814
2017-04-30 07:00,2017-04-30 02:00,13.563
2017-04-30 08:00,2017-04-30 03:00,13.226
2017-04-30 09:00,2017-04-30 04:00,12.852
2017-04-30 10:00,2017-04-30 05:00,12.594
2017-04-30 11:00,2017-04-30 06:00,13.981
2017-04-30 12:00,2017-04-30 07:00,16.158
2017-04-30 13:00,2017-04-30 08:00,18.498
2017-04-30 14:00,2017-04-30 09:00,20.084
2017-04-30 15:00,2017-04-30 10:00,21.172
2017-04-30 16:00,2017-04-30 11:00,21.659
2017-04-30 17:00,2017-04-30 12:00,21.517
2017-04-30 18:00,2017-04-30 13:00,21.040
2017-04-30 19:00,2017-04-30 14:00,20.495
2017-04-30 20:00,2017-04-30 15:00,19.742
2017-04-30 21:00,2017-04-30 16:00,18.827
2017-04-30 22:00,2017-04-30 17:00,17.707
2017-04-30 23:00,2017-04-30 18:00,16.775
2017-05-01 00:00,2017-04-30 19:00,16.501
2017-05-01 01:00,2017-04-30 20:00,16.264
2017-05-01 02:00,2017-04-30 21:00,16.010
2017-05-01 03:00,2017-04-30 22:00,15.777
2017-05-01 04:00,2017-04-30 23:00,15.503
2017-05-01 05:00,2017-05-01 00:00,15.003
2017-05-01 06:00,2017-05-01 01:00,14.453
2017-05-01 07:00,2017-05-01 02:00,13.986
2017-05-01 08:00,2017-05-01 03:00,13.749
2017-05-01 09:00,2017-05-01 04:00,13.674
2017-05-01 10:00,2017-05-01 05:00,13.704
2017-05-01 11:00,2017-05-01 06:00,14.062
2017-05-01 12:00,2017-05-01 07:00,15.156
2017-05-01 13:00,2017-05-01 08:00,16.577
2017-05-01 14:00,2017-05-01 09:00,18.352
2017-05-01 15:00,2017-05-01 10:00,19.925
2017-05-01 16:00,2017-05-01 11:00,20.996
2017-05-01 17:00,2017-05-01 12:00,21.502
2017-05-01 18:00,2017-05-01 13:00,21.472
2017-05-01 19:00,2017-05-01 14:00,20.905
2017-05-01 20:00,2017-05-01 15:00,20.108
2017-05-01 21:00,2017-05-01 16:00,19.275
2017-05-01 22:00,2017-05-01 17:00,18.045
2017-05-01 23:00,2017-05-01 18:00,16.698
2017-05-02 00:00,2017-05-01 19:00,16.154
2017-05-02 01:00,2017-05-01 20:00,15.638
2017-05-02 02:00,2017-05-01 21:00,15.245
2017-05-02 03:00,2017-05-01 22:00,14.789
2017-05-02 04:00,2017-05-01 23:00,14.251
2017-05-02 05:00,2017-05-02 00:00,13.767
2017-05-02 06:00,2017-05-02 01:00,13.476
2017-05-02 07:00,2017-05-02 02:00,13.336
2017-05-02 08:00,2017-05-02 03:00,13.099
2017-05-02 09:00,2017-05-02 04:00,13.036
2017-05-02 10:00,2017-05-02 05:00,13.044
2017-05-02 11:00,2017-05-02 06:00,14.030
2017-05-02 12:00,2017-05-02 07:00,15.771
2017-05-02 13:00,2017-05-02 08:00,17.946
2017-05-02 14:00,2017-05-02 09:00,19.691
2017-05-02 15:00,2017-05-02 10:00,21.038
2017-05-02 16:00,2017-05-02 11:00,21.910
2017-05-02 17:00,2017-05-02 12:00,22.185
2017-05-02 18:00,2017-05-02 13:00,21.918
2017-05-02 19:00,2017-05-02 14:00,21.196
2017-05-02 20:00,2017-05-02 15:00,20.280
2017-05-02 21:00,2017-05-02 16:00,19.194
2017-05-02 22:00,2017-05-02 17:00,17.915
2017-05-02 23:00,2017-05-02 18:00,16.867
2017-05-03 00:00,2017-05-02 19:00,16.534
2017-05-03 01:00,2017-05-02 20:00,16.239
2017-05-03 02:00,2017-05-02 21:00,15.954
2017-05-03 03:00,2017-05-02 22:00,15.628
2017-05-03 04:00,2017-05-02 23:00,15.365
2017-05-03 05:00,2017-05-03 00:00,15.067
2017-05-03 06:00,2017-05-03 01:00,14.781
2017-05-03 07:00,2017-05-03 02:00,14.399
2017-05-03 08:00,2017-05-03 03:00,14.069
2017-05-03 09:00,2017-05-03 04:00,13.769
2017-05-03 10:00,2017-05-03 05:00,13.484
2017-05-03 11:00,2017-05-03 06:00,14.080
2017-05-03 12:00,2017-05-03 07:00,15.454
2017-05-03 13:00,2017-05-03 08:00,17.110
2017-05-03 14:00,2017-05-03 09:00,18.658
2017-05-03 15:00,2017-05-03 10:00,19.848
2017-05-03 16:00,2017-05-03 11:00,20.449
2017-05-03 17:00,2017-05-03 12:00,20.419
2017-05-03 18:00,2017-05-03 13:00,19.982
2017-05-03 19:00,2017-05-03 14:00,19.340
2017-05-03 20:00,2017-05-03 15:00,18.627
2017-05-03 21:00,2017-05-03 16:00,17.818
2017-05-03 22:00,2017-05-03 17:00,17.002
2017-05-03 23:00,2017-05-03 18:00,16.247
2017-05-04 00:00,2017-05-03 19:00,15.957
2017-05-04 01:00,2017-05-03 20:00,15.724
2017-05-04 02:00,2017-05-03 21:00,15.583
2017-05-04 03:00,2017-05-03 22:00,15.425
2017-05-04 04:00,2017-05-03 23:00,15.208
2017-05-04 05:00,2017-05-04 00:00,14.954
2017-05-04 06:00,2017-05-04 01:00,14.578
2017-05-04 07:00,2017-05-04 02:00,14.237
2017-05-04 08:00,2017-05-04 03:00,13.968
2017-05-04 09:00,2017-05-04 04:00,13.802
2017-05-04 10:00,2017-05-04 05:00,13.483
2017-05-04 11:00,2017-05-04 06:00,14.484
2017-05-04 12:00,2017-05-04 07:00,16.536
2017-05-04 13:00,2017-05-04 08:00,18.597
2017-05-04 14:00,2017-05-04 09:00,20.135
2017-05-04 15:00,2017-05-04 10:00,21.318
2017-05-04 16:00,2017-05-04 11:00,22.044
2017-05-04 17:00,2017-05-04 12:00,22.355
2017-05-04 18:00,2017-05-04 13:00,22.299
2017-05-04 19:00,2017-05-04 14:00,21.587
2017-05-04 20:00,2017-05-04 15:00,20.705
2017-05-04 21:00,2017-05-04 16:00,19.780
2017-05-04 22:00,2017-05-04 17:00,18.585
2017-05-04 23:00,2017-05-04 18:00,17.633
2017-05-05 00:00,2017-05-04 19:00,17.255
2017-05-05 01:00,2017-05-04 20:00,16.795
2017-05-05 02:00,2017-05-04 21:00,16.326
2017-05-05 03:00,2017-05-04 22:00,15.870
2017-05-05 04:00,2017-05-04 23:00,15.408
2017-05-05 05:00,2017-05-05 00:00,14.932
2017-05-05 06:00,2017-05-05 01:00,14.449
2017-05-05 07:00,2017-05-05 02:00,14.112
2017-05-05 08:00,2017-05-05 03:00,13.976
2017-05-05 09:00,2017-05-05 04:00,14.019
2017-05-05 10:00,2017-05-05 05:00,14.017
2017-05-05 11:00,2017-05-05 06:00,14.790
2017-05-05 12:00,2017-05-05 07:00,16.497
2017-05-05 13:00,2017-05-05 08:00,18.655
2017-05-05 14:00,2017-05-05 09:00,20.455
2017-05-05 15:00,2017-05-05 10:00,21.748
2017-05-05 16:00,2017-05-05 11:00,22.405
2017-05-05 17:00,2017-05-05 12:00,22.140
2017-05-05 18:00,2017-05-05 13:00,21.472
2017-05-05 19:00,2017-05-05 14:00,20.837
2017-05-05 20:00,2017-05-05 15:00,19.970
2017-05-05 21:00,2017-05-05 16:00,18.996
2017-05-05 22:00,2017-05-05 17:00,18.054
2017-05-05 23:00,2017-05-05 18:00,17.509
2017-05-06 00:00,2017-05-05 19:00,17.314
2017-05-06 01:00,2017-05-05 20:00,16.771
2017-05-06 02:00,2017-05-05 21:00,16.203
2017-05-06 03:00,2017-05-05 22:00,15.737
2017-05-06 04:00,2017-05-05 23:00,15.284
2017-05-06 05:00,2017-05-06 00:00,15.074
2017-05-06 06:00,2017-05-06 01:00,14.821
2017-05-06 07:00,2017-05-06 02:00,14.636
2017-05-06 08:00,2017-05-06 03:00,14.520
2017-05-06 09:00,2017-05-06 04:00,14.324
2017-05-06 10:00,2017-05-06 05:00,14.263
2017-05-06 11:00,2017-05-06 06:00,14.825
2017-05-06 12:00,2017-05-06 07:00,15.712
2017-05-06 13:00,2017-05-06 08:00,16.608
2017-05-06 14:00,2017-05-06 09:00,17.661
2017-05-06 15:00,2017-05-06 10:00,18.594
2017-05-06 16:00,2017-05-06 11:00,19.395
2017-05-06 17:00,2017-05-06 12:00,19.955
2017-05-06 18:00,2017-05-06 13:00,20.285
2017-05-06 19:00,2017-05-06 14:00,20.188
2017-05-06 20:00,2017-05-06 15:00,19.670
2017-05-06 21:00,2017-05-06 16:00,18.884
2017-05-06 22:00,2017-05-06 17:00,17.739
2017-05-06 23:00,2017-05-06 18:00,16.453
2017-05-07 00:00,2017-05-06 19:00,16.120
2017-05-07 01:00,2017-05-06 20:00,15.856
2017-05-07 02:00,2017-05-06 21:00,15.634
2017-05-07 03:00,2017-05-06 22:00,15.375
2017-05-07 04:00,2017-05-06 23:00,15.105
2017-05-07 05:00,2017-05-07 00:00,14.760
2017-05-07 06:00,2017-05-07 01:00,14.522
2017-05-07 07:00,2017-05-07 02:00,14.247
2017-05-07 08:00,2017-05-07 03:00,14.080
2017-05-07 09:00,2017-05-07 04:00,13.956
2017-05-07 10:00,2017-05-07 05:00,13.846
2017-05-07 11:00,2017-05-07 06:00,14.544
2017-05-07 12:00,2017-05-07 07:00,16.082
2017-05-07 13:00,2017-05-07 08:00,17.503
2017-05-07 14:00,2017-05-07 09:00,18.921
2017-05-07 15:00,2017-05-07 10:00,20.146
2017-05-07 16:00,2017-05-07 11:00,20.881
2017-05-07 17:00,2017-05-07 12:00,20.945
2017-05-07 18:00,2017-05-07 13:00,20.620
2017-05-07 19:00,2017-05-07 14:00,19.920
2017-05-07 20:00,2017-05-07 15:00,19.096
2017-05-07 21:00,2017-05-07 16:00,18.245
2017-05-07 22:00,2017-05-07 17:00,17.549
2017-05-07 23:00,2017-05-07 18:00,17.087
2017-05-08 00:00,2017-05-07 19:00,16.853
2017-05-08 01:00,2017-05-07 20:00,16.523
2017-05-08 02:00,2017-05-07 21:00,16.198
2017-05-08 03:00,2017-05-07 22:00,15.845
2017-05-08 04:00,2017-05-07 23:00,15.449
2017-05-08 05:00,2017-05-08 00:00,15.146
2017-05-08 06:00,2017-05-08 01:00,14.820
2017-05-08 07:00,2017-05-08 02:00,14.472
2017-05-08 08:00,2017-05-08 03:00,14.322
2017-05-08 09:00,2017-05-08 04:00,14.176
2017-05-08 10:00,2017-05-08 05:00,14.052
2017-05-08 11:00,2017-05-08 06:00,14.537
2017-05-08 12:00,2017-05-08 07:00,15.540
2017-05-08 13:00,2017-05-08 08:00,16.603
2017-05-08 14:00,2017-05-08 09:00,17.817
2017-05-08 15:00,2017-05-08 10:00,19.076
2017-05-08 16:00,2017-05-08 11:00,19.978
2017-05-08 17:00,2017-05-08 12:00,20.319
2017-05-08 18:00,2017-05-08 13:00,20.323
2017-05-08 19:00,2017-05-08 14:00,19.978
2017-05-08 20:00,2017-05-08 15:00,19.354
2017-05-08 21:00,2017-05-08 16:00,18.499
2017-05-08 22:00,2017-05-08 17:00,17.442
2017-05-08 23:00,2017-05-08 18:00,16.477
2017-05-09 00:00,2017-05-08 19:00,16.205
2017-05-09 01:00,2017-05-08 20:00,15.838
2017-05-09 02:00,2017-05-08 21:00,15.535
2017-05-09 03:00,2017-05-08 22:00,15.296
2017-05-09 04:00,2017-05-08 23:00,15.081
2017-05-09 05:00,2017-05-09 00:00,14.990
2017-05-09 06:00,2017-05-09 01:00,14.806
2017-05-09 07:00,2017-05-09 02:00,14.677
2017-05-09 08:00,2017-05-09 03:00,14.609
2017-05-09 09:00,2017-05-09 04:00,14.488
2017-05-09 10:00,2017-05-09 05:00,14.277
2017-05-09 11:00,2017-05-09 06:00,14.885
2017-05-09 12:00,2017-05-09 07:00,16.573
2017-05-09 13:00,2017-05-09 08:00,18.208
2017-05-09 14:00,2017-05-09 09:00,19.446
2017-05-09 15:00,2017-05-09 10:00,20.429
2017-05-09 16:00,2017-05-09 11:00,20.866
2017-05-09 17:00,2017-05-09 12:00,20.713
2017-05-09 18:00,2017-05-09 13:00,20.196
2017-05-09 19:00,2017-05-09 14:00,19.520
2017-05-09 20:00,2017-05-09 15:00,18.754
2017-05-09 21:00,2017-05-09 16:00,17.898
2017-05-09 22:00,2017-05-09 17:00,17.142
2017-05-09 23:00,2017-05-09 18:00,16.602
2017-05-10 00:00,2017-05-09 19:00,16.272
2017-05-10 01:00,2017-05-09 20:00,15.907
2017-05-10 02:00,2017-05-09 21:00,15.535
2017-05-10 03:00,2017-05-09 22:00,15.071
2017-05-10 04:00,2017-05-09 23:00,14.648
2017-05-10 05:00,2017-05-10 00:00,14.365
2017-05-10 06:00,2017-05-10 01:00,14.230
2017-05-10 07:00,2017-05-10 02:00,14.162
2017-05-10 08:00,2017-05-10 03:00,14.026
2017-05-10 09:00,2017-05-10 04:00,13.852
2017-05-10 10:00,2017-05-10 05:00,13.683
