# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-03-17 18:00,2015-03-17 13:00,19.250
2015-03-17 19:00,2015-03-17 14:00,18.872
2015-03-17 20:00,2015-03-17 15:00,18.321
2015-03-17 21:00,2015-03-17 16:00,17.587
2015-03-17 22:00,2015-03-17 17:00,16.762
2015-03-17 23:00,2015-03-17 18:00,16.010
2015-03-18 00:00,2015-03-17 19:00,15.587
2015-03-18 01:00,2015-03-17 20:00,15.252
2015-03-18 02:00,2015-03-17 21:00,14.919
2015-03-18 03:00,2015-03-17 22:00,14.656
2015-03-18 04:00,2015-03-17 23:00,14.472
2015-03-18 05:00,2015-03-18 00:00,14.460
2015-03-18 06:00,2015-03-18 01:00,14.427
2015-03-18 07:00,2015-03-18 02:00,14.319
2015-03-18 08:00,2015-03-18 03:00,14.143
2015-03-18 09:00,2015-03-18 04:00,14.117
2015-03-18 10:00,2015-03-18 05:00,14.108
2015-03-18 11:00,2015-03-18 06:00,14.456
2015-03-18 12:00,2015-03-18 07:00,15.669
2015-03-18 13:00,2015-03-18 08:00,17.230
2015-03-18 14:00,2015-03-18 09:00,18.352
2015-03-18 15:00,2015-03-18 10:00,19.233
2015-03-18 16:00,2015-03-18 11:00,19.561
2015-03-18 17:00,2015-03-18 12:00,19.420
2015-03-18 18:00,2015-03-18 13:00,19.175
2015-03-18 19:00,2015-03-18 14:00,18.906
2015-03-18 20:00,2015-03-18 15:00,18.454
2015-03-18 21:00,2015-03-18 16:00,17.842
2015-03-18 22:00,2015-03-18 17:00,16.932
2015-03-18 23:00,2015-03-18 18:00,15.814
2015-03-19 00:00,2015-03-18 19:00,15.485
2015-03-19 01:00,2015-03-18 20:00,15.119
2015-03-19 02:00,2015-03-18 21:00,14.856
2015-03-19 03:00,2015-03-18 22:00,14.631
2015-03-19 04:00,2015-03-18 23:00,14.401
2015-03-19 05:00,2015-03-19 00:00,14.276
2015-03-19 06:00,2015-03-19 01:00,13.981
2015-03-19 07:00,2015-03-19 02:00,13.661
2015-03-19 08:00,2015-03-19 03:00,13.539
2015-03-19 09:00,2015-03-19 04:00,13.438
2015-03-19 10:00,2015-03-19 05:00,13.523
2015-03-19 11:00,2015-03-19 06:00,14.206
2015-03-19 12:00,2015-03-19 07:00,15.812
2015-03-19 13:00,2015-03-19 08:00,17.308
2015-03-19 14:00,2015-03-19 09:00,18.658
2015-03-19 15:00,2015-03-19 10:00,19.743
2015-03-19 16:00,2015-03-19 11:00,20.363
2015-03-19 17:00,2015-03-19 12:00,20.633
2015-03-19 18:00,2015-03-19 13:00,20.448
2015-03-19 19:00,2015-03-19 14:00,19.789
2015-03-19 20:00,2015-03-19 15:00,19.066
2015-03-19 21:00,2015-03-19 16:00,18.275
2015-03-19 22:00,2015-03-19 17:00,17.210
2015-03-19 23:00,2015-03-19 18:00,16.173
2015-03-20 00:00,2015-03-19 19:00,15.711
2015-03-20 01:00,2015-03-19 20:00,15.421
2015-03-20 02:00,2015-03-19 21:00,15.192
2015-03-20 03:00,2015-03-19 22:00,14.865
2015-03-20 04:00,2015-03-19 23:00,14.644
2015-03-20 05:00,2015-03-20 00:00,14.529
2015-03-20 06:00,2015-03-20 01:00,14.417
2015-03-20 07:00,2015-03-20 02:00,14.278
2015-03-20 08:00,2015-03-20 03:00,14.149
2015-03-20 09:00,2015-03-20 04:00,14.121
2015-03-20 10:00,2015-03-20 05:00,14.091
2015-03-20 11:00,2015-03-20 06:00,14.397
2015-03-20 12:00,2015-03-20 07:00,15.165
2015-03-20 13:00,2015-03-20 08:00,16.092
2015-03-20 14:00,2015-03-20 09:00,17.111
2015-03-20 15:00,2015-03-20 10:00,18.152
2015-03-20 16:00,2015-03-20 11:00,18.870
2015-03-20 17:00,2015-03-20 12:00,19.067
2015-03-20 18:00,2015-03-20 13:00,18.781
2015-03-20 19:00,2015-03-20 14:00,18.213
2015-03-20 20:00,2015-03-20 15:00,17.589
2015-03-20 21:00,2015-03-20 16:00,16.987
2015-03-20 22:00,2015-03-20 17:00,16.354
2015-03-20 23:00,2015-03-20 18:00,15.784
2015-03-21 00:00,2015-03-20 19:00,15.534
2015-03-21 01:00,2015-03-20 20:00,15.357
2015-03-21 02:00,2015-03-20 21:00,15.207
2015-03-21 03:00,2015-03-20 22:00,14.926
2015-03-21 04:00,2015-03-20 23:00,14.731
2015-03-21 05:00,2015-03-21 00:00,14.623
2015-03-21 06:00,2015-03-21 01:00,14.450
2015-03-21 07:00,2015-03-21 02:00,14.227
2015-03-21 08:00,2015-03-21 03:00,13.984
2015-03-21 09:00,2015-03-21 04:00,13.781
2015-03-21 10:00,2015-03-21 05:00,13.837
2015-03-21 11:00,2015-03-21 06:00,14.249
2015-03-21 12:00,2015-03-21 07:00,15.050
2015-03-21 13:00,2015-03-21 08:00,15.756
2015-03-21 14:00,2015-03-21 09:00,16.671
2015-03-21 15:00,2015-03-21 10:00,17.667
2015-03-21 16:00,2015-03-21 11:00,18.562
2015-03-21 17:00,2015-03-21 12:00,18.961
2015-03-21 18:00,2015-03-21 13:00,19.013
2015-03-21 19:00,2015-03-21 14:00,18.916
2015-03-21 20:00,2015-03-21 15:00,18.634
2015-03-21 21:00,2015-03-21 16:00,18.032
2015-03-21 22:00,2015-03-21 17:00,16.864
2015-03-21 23:00,2015-03-21 18:00,15.550
2015-03-22 00:00,2015-03-21 19:00,14.957
2015-03-22 01:00,2015-03-21 20:00,14.456
2015-03-22 02:00,2015-03-21 21:00,14.034
2015-03-22 03:00,2015-03-21 22:00,13.745
2015-03-22 04:00,2015-03-21 23:00,13.479
2015-03-22 05:00,2015-03-22 00:00,13.287
2015-03-22 06:00,2015-03-22 01:00,13.200
2015-03-22 07:00,2015-03-22 02:00,13.174
2015-03-22 08:00,2015-03-22 03:00,13.225
2015-03-22 09:00,2015-03-22 04:00,13.225
2015-03-22 10:00,2015-03-22 05:00,13.200
2015-03-22 11:00,2015-03-22 06:00,13.764
2015-03-22 12:00,2015-03-22 07:00,15.281
2015-03-22 13:00,2015-03-22 08:00,16.707
2015-03-22 14:00,2015-03-22 09:00,17.955
2015-03-22 15:00,2015-03-22 10:00,18.763
2015-03-22 16:00,2015-03-22 11:00,19.234
2015-03-22 17:00,2015-03-22 12:00,19.522
2015-03-22 18:00,2015-03-22 13:00,19.592
2015-03-22 19:00,2015-03-22 14:00,19.357
2015-03-22 20:00,2015-03-22 15:00,18.857
2015-03-22 21:00,2015-03-22 16:00,18.078
2015-03-22 22:00,2015-03-22 17:00,16.942
2015-03-22 23:00,2015-03-22 18:00,15.841
2015-03-23 00:00,2015-03-22 19:00,15.372
2015-03-23 01:00,2015-03-22 20:00,15.113
2015-03-23 02:00,2015-03-22 21:00,14.733
2015-03-23 03:00,2015-03-22 22:00,14.450
2015-03-23 04:00,2015-03-22 23:00,14.284
2015-03-23 05:00,2015-03-23 00:00,14.034
2015-03-23 06:00,2015-03-23 01:00,13.674
2015-03-23 07:00,2015-03-23 02:00,13.339
2015-03-23 08:00,2015-03-23 03:00,13.127
2015-03-23 09:00,2015-03-23 04:00,12.955
2015-03-23 10:00,2015-03-23 05:00,12.780
2015-03-23 11:00,2015-03-23 06:00,13.627
2015-03-23 12:00,2015-03-23 07:00,15.717
2015-03-23 13:00,2015-03-23 08:00,17.519
2015-03-23 14:00,2015-03-23 09:00,19.321
2015-03-23 15:00,2015-03-23 10:00,20.872
2015-03-23 16:00,2015-03-23 11:00,21.826
2015-03-23 17:00,2015-03-23 12:00,22.100
2015-03-23 18:00,2015-03-23 13:00,21.818
2015-03-23 19:00,2015-03-23 14:00,20.917
2015-03-23 20:00,2015-03-23 15:00,19.917
2015-03-23 21:00,2015-03-23 16:00,18.914
2015-03-23 22:00,2015-03-23 17:00,17.694
2015-03-23 23:00,2015-03-23 18:00,16.633
2015-03-24 00:00,2015-03-23 19:00,16.273
2015-03-24 01:00,2015-03-23 20:00,15.986
2015-03-24 02:00,2015-03-23 21:00,15.418
2015-03-24 03:00,2015-03-23 22:00,15.098
2015-03-24 04:00,2015-03-23 23:00,14.986
2015-03-24 05:00,2015-03-24 00:00,14.940
2015-03-24 06:00,2015-03-24 01:00,14.812
2015-03-24 07:00,2015-03-24 02:00,14.716
2015-03-24 08:00,2015-03-24 03:00,14.597
2015-03-24 09:00,2015-03-24 04:00,14.460
2015-03-24 10:00,2015-03-24 05:00,14.340
2015-03-24 11:00,2015-03-24 06:00,14.734
2015-03-24 12:00,2015-03-24 07:00,15.987
2015-03-24 13:00,2015-03-24 08:00,17.398
2015-03-24 14:00,2015-03-24 09:00,18.935
2015-03-24 15:00,2015-03-24 10:00,20.197
2015-03-24 16:00,2015-03-24 11:00,21.091
2015-03-24 17:00,2015-03-24 12:00,21.484
2015-03-24 18:00,2015-03-24 13:00,21.321
2015-03-24 19:00,2015-03-24 14:00,20.819
2015-03-24 20:00,2015-03-24 15:00,19.867
2015-03-24 21:00,2015-03-24 16:00,18.830
2015-03-24 22:00,2015-03-24 17:00,17.742
2015-03-24 23:00,2015-03-24 18:00,16.964
2015-03-25 00:00,2015-03-24 19:00,16.692
2015-03-25 01:00,2015-03-24 20:00,16.439
2015-03-25 02:00,2015-03-24 21:00,16.177
2015-03-25 03:00,2015-03-24 22:00,15.888
2015-03-25 04:00,2015-03-24 23:00,15.564
2015-03-25 05:00,2015-03-25 00:00,15.172
2015-03-25 06:00,2015-03-25 01:00,14.792
2015-03-25 07:00,2015-03-25 02:00,14.520
2015-03-25 08:00,2015-03-25 03:00,14.256
2015-03-25 09:00,2015-03-25 04:00,13.972
2015-03-25 10:00,2015-03-25 05:00,13.678
2015-03-25 11:00,2015-03-25 06:00,14.600
2015-03-25 12:00,2015-03-25 07:00,16.657
2015-03-25 13:00,2015-03-25 08:00,18.859
2015-03-25 14:00,2015-03-25 09:00,20.779
2015-03-25 15:00,2015-03-25 10:00,22.200
2015-03-25 16:00,2015-03-25 11:00,23.167
2015-03-25 17:00,2015-03-25 12:00,23.642
2015-03-25 18:00,2015-03-25 13:00,23.521
2015-03-25 19:00,2015-03-25 14:00,22.982
2015-03-25 20:00,2015-03-25 15:00,22.018
2015-03-25 21:00,2015-03-25 16:00,20.595
2015-03-25 22:00,2015-03-25 17:00,18.847
2015-03-25 23:00,2015-03-25 18:00,17.647
2015-03-26 00:00,2015-03-25 19:00,17.297
2015-03-26 01:00,2015-03-25 20:00,17.051
2015-03-26 02:00,2015-03-25 21:00,16.847
2015-03-26 03:00,2015-03-25 22:00,16.632
2015-03-26 04:00,2015-03-25 23:00,16.346
2015-03-26 05:00,2015-03-26 00:00,16.016
2015-03-26 06:00,2015-03-26 01:00,15.707
2015-03-26 07:00,2015-03-26 02:00,15.450
2015-03-26 08:00,2015-03-26 03:00,15.201
2015-03-26 09:00,2015-03-26 04:00,15.031
2015-03-26 10:00,2015-03-26 05:00,14.860
2015-03-26 11:00,2015-03-26 06:00,15.155
2015-03-26 12:00,2015-03-26 07:00,16.081
2015-03-26 13:00,2015-03-26 08:00,16.991
2015-03-26 14:00,2015-03-26 09:00,18.273
2015-03-26 15:00,2015-03-26 10:00,19.493
2015-03-26 16:00,2015-03-26 11:00,20.453
2015-03-26 17:00,2015-03-26 12:00,21.053
2015-03-26 18:00,2015-03-26 13:00,21.353
2015-03-26 19:00,2015-03-26 14:00,21.272
2015-03-26 20:00,2015-03-26 15:00,20.698
2015-03-26 21:00,2015-03-26 16:00,19.653
2015-03-26 22:00,2015-03-26 17:00,18.196
2015-03-26 23:00,2015-03-26 18:00,17.103
2015-03-27 00:00,2015-03-26 19:00,16.803
2015-03-27 01:00,2015-03-26 20:00,16.285
2015-03-27 02:00,2015-03-26 21:00,15.733
2015-03-27 03:00,2015-03-26 22:00,15.458
2015-03-27 04:00,2015-03-26 23:00,15.211
2015-03-27 05:00,2015-03-27 00:00,15.009
2015-03-27 06:00,2015-03-27 01:00,14.730
2015-03-27 07:00,2015-03-27 02:00,14.444
2015-03-27 08:00,2015-03-27 03:00,14.244
2015-03-27 09:00,2015-03-27 04:00,14.069
2015-03-27 10:00,2015-03-27 05:00,13.974
2015-03-27 11:00,2015-03-27 06:00,14.963
2015-03-27 12:00,2015-03-27 07:00,17.281
2015-03-27 13:00,2015-03-27 08:00,19.052
2015-03-27 14:00,2015-03-27 09:00,20.633
2015-03-27 15:00,2015-03-27 10:00,21.803
2015-03-27 16:00,2015-03-27 11:00,22.462
2015-03-27 17:00,2015-03-27 12:00,22.648
2015-03-27 18:00,2015-03-27 13:00,22.463
2015-03-27 19:00,2015-03-27 14:00,22.050
2015-03-27 20:00,2015-03-27 15:00,21.219
2015-03-27 21:00,2015-03-27 16:00,20.148
2015-03-27 22:00,2015-03-27 17:00,18.641
2015-03-27 23:00,2015-03-27 18:00,17.392
2015-03-28 00:00,2015-03-27 19:00,16.857
2015-03-28 01:00,2015-03-27 20:00,16.446
2015-03-28 02:00,2015-03-27 21:00,16.110
2015-03-28 03:00,2015-03-27 22:00,15.764
2015-03-28 04:00,2015-03-27 23:00,15.444
2015-03-28 05:00,2015-03-28 00:00,15.169
2015-03-28 06:00,2015-03-28 01:00,14.948
2015-03-28 07:00,2015-03-28 02:00,14.716
2015-03-28 08:00,2015-03-28 03:00,14.525
2015-03-28 09:00,2015-03-28 04:00,14.434
2015-03-28 10:00,2015-03-28 05:00,14.371
2015-03-28 11:00,2015-03-28 06:00,15.284
2015-03-28 12:00,2015-03-28 07:00,17.021
2015-03-28 13:00,2015-03-28 08:00,18.807
2015-03-28 14:00,2015-03-28 09:00,20.215
2015-03-28 15:00,2015-03-28 10:00,21.168
2015-03-28 16:00,2015-03-28 11:00,21.596
2015-03-28 17:00,2015-03-28 12:00,21.541
2015-03-28 18:00,2015-03-28 13:00,21.051
2015-03-28 19:00,2015-03-28 14:00,20.476
2015-03-28 20:00,2015-03-28 15:00,19.862
2015-03-28 21:00,2015-03-28 16:00,19.012
2015-03-28 22:00,2015-03-28 17:00,17.928
2015-03-28 23:00,2015-03-28 18:00,17.209
2015-03-29 00:00,2015-03-28 19:00,16.931
2015-03-29 01:00,2015-03-28 20:00,16.618
2015-03-29 02:00,2015-03-28 21:00,16.127
2015-03-29 03:00,2015-03-28 22:00,15.661
2015-03-29 04:00,2015-03-28 23:00,15.385
2015-03-29 05:00,2015-03-29 00:00,15.156
2015-03-29 06:00,2015-03-29 01:00,15.013
2015-03-29 07:00,2015-03-29 02:00,14.837
2015-03-29 08:00,2015-03-29 03:00,14.573
2015-03-29 09:00,2015-03-29 04:00,14.367
2015-03-29 10:00,2015-03-29 05:00,14.273
2015-03-29 11:00,2015-03-29 06:00,14.971
2015-03-29 12:00,2015-03-29 07:00,16.090
2015-03-29 13:00,2015-03-29 08:00,17.135
2015-03-29 14:00,2015-03-29 09:00,18.331
2015-03-29 15:00,2015-03-29 10:00,19.384
2015-03-29 16:00,2015-03-29 11:00,20.160
2015-03-29 17:00,2015-03-29 12:00,20.404
2015-03-29 18:00,2015-03-29 13:00,20.259
2015-03-29 19:00,2015-03-29 14:00,19.830
2015-03-29 20:00,2015-03-29 15:00,19.198
2015-03-29 21:00,2015-03-29 16:00,18.299
2015-03-29 22:00,2015-03-29 17:00,17.163
2015-03-29 23:00,2015-03-29 18:00,16.260
2015-03-30 00:00,2015-03-29 19:00,16.003
2015-03-30 01:00,2015-03-29 20:00,15.664
2015-03-30 02:00,2015-03-29 21:00,15.356
2015-03-30 03:00,2015-03-29 22:00,15.151
2015-03-30 04:00,2015-03-29 23:00,14.984
2015-03-30 05:00,2015-03-30 00:00,14.825
2015-03-30 06:00,2015-03-30 01:00,14.701
2015-03-30 07:00,2015-03-30 02:00,14.612
2015-03-30 08:00,2015-03-30 03:00,14.433
2015-03-30 09:00,2015-03-30 04:00,14.176
2015-03-30 10:00,2015-03-30 05:00,14.066
2015-03-30 11:00,2015-03-30 06:00,14.738
2015-03-30 12:00,2015-03-30 07:00,16.389
2015-03-30 13:00,2015-03-30 08:00,18.052
2015-03-30 14:00,2015-03-30 09:00,19.482
2015-03-30 15:00,2015-03-30 10:00,20.214
2015-03-30 16:00,2015-03-30 11:00,20.696
2015-03-30 17:00,2015-03-30 12:00,20.852
2015-03-30 18:00,2015-03-30 13:00,20.372
2015-03-30 19:00,2015-03-30 14:00,19.376
2015-03-30 20:00,2015-03-30 15:00,18.571
2015-03-30 21:00,2015-03-30 16:00,17.840
2015-03-30 22:00,2015-03-30 17:00,17.095
2015-03-30 23:00,2015-03-30 18:00,16.259
2015-03-31 00:00,2015-03-30 19:00,15.882
2015-03-31 01:00,2015-03-30 20:00,15.561
2015-03-31 02:00,2015-03-30 21:00,15.410
2015-03-31 03:00,2015-03-30 22:00,15.285
2015-03-31 04:00,2015-03-30 23:00,15.006
2015-03-31 05:00,2015-03-31 00:00,14.736
2015-03-31 06:00,2015-03-31 01:00,14.562
2015-03-31 07:00,2015-03-31 02:00,14.394
2015-03-31 08:00,2015-03-31 03:00,14.216
2015-03-31 09:00,2015-03-31 04:00,14.147
2015-03-31 10:00,2015-03-31 05:00,14.087
2015-03-31 11:00,2015-03-31 06:00,14.472
2015-03-31 12:00,2015-03-31 07:00,15.944
2015-03-31 13:00,2015-03-31 08:00,17.936
2015-03-31 14:00,2015-03-31 09:00,20.037
2015-03-31 15:00,2015-03-31 10:00,21.601
2015-03-31 16:00,2015-03-31 11:00,22.422
2015-03-31 17:00,2015-03-31 12:00,22.527
2015-03-31 18:00,2015-03-31 13:00,21.915
2015-03-31 19:00,2015-03-31 14:00,20.994
2015-03-31 20:00,2015-03-31 15:00,20.092
2015-03-31 21:00,2015-03-31 16:00,19.159
2015-03-31 22:00,2015-03-31 17:00,18.090
2015-03-31 23:00,2015-03-31 18:00,16.928
2015-04-01 00:00,2015-03-31 19:00,16.490
2015-04-01 01:00,2015-03-31 20:00,16.048
2015-04-01 02:00,2015-03-31 21:00,15.802
2015-04-01 03:00,2015-03-31 22:00,15.716
2015-04-01 04:00,2015-03-31 23:00,15.480
2015-04-01 05:00,2015-04-01 00:00,15.295
2015-04-01 06:00,2015-04-01 01:00,15.041
2015-04-01 07:00,2015-04-01 02:00,14.884
2015-04-01 08:00,2015-04-01 03:00,14.698
2015-04-01 09:00,2015-04-01 04:00,14.634
2015-04-01 10:00,2015-04-01 05:00,14.490
2015-04-01 11:00,2015-04-01 06:00,14.795
2015-04-01 12:00,2015-04-01 07:00,15.864
2015-04-01 13:00,2015-04-01 08:00,17.538
2015-04-01 14:00,2015-04-01 09:00,19.498
2015-04-01 15:00,2015-04-01 10:00,20.795
2015-04-01 16:00,2015-04-01 11:00,21.757
2015-04-01 17:00,2015-04-01 12:00,22.132
2015-04-01 18:00,2015-04-01 13:00,21.926
2015-04-01 19:00,2015-04-01 14:00,21.162
2015-04-01 20:00,2015-04-01 15:00,20.323
2015-04-01 21:00,2015-04-01 16:00,19.437
2015-04-01 22:00,2015-04-01 17:00,18.441
2015-04-01 23:00,2015-04-01 18:00,17.634
2015-04-02 00:00,2015-04-01 19:00,17.242
2015-04-02 01:00,2015-04-01 20:00,16.850
2015-04-02 02:00,2015-04-01 21:00,16.493
2015-04-02 03:00,2015-04-01 22:00,16.159
2015-04-02 04:00,2015-04-01 23:00,15.713
2015-04-02 05:00,2015-04-02 00:00,15.342
2015-04-02 06:00,2015-04-02 01:00,15.089
2015-04-02 07:00,2015-04-02 02:00,14.823
2015-04-02 08:00,2015-04-02 03:00,14.490
2015-04-02 09:00,2015-04-02 04:00,14.255
2015-04-02 10:00,2015-04-02 05:00,13.980
2015-04-02 11:00,2015-04-02 06:00,14.796
2015-04-02 12:00,2015-04-02 07:00,16.747
2015-04-02 13:00,2015-04-02 08:00,18.535
2015-04-02 14:00,2015-04-02 09:00,20.139
2015-04-02 15:00,2015-04-02 10:00,21.353
2015-04-02 16:00,2015-04-02 11:00,22.173
2015-04-02 17:00,2015-04-02 12:00,22.425
2015-04-02 18:00,2015-04-02 13:00,22.230
2015-04-02 19:00,2015-04-02 14:00,21.583
2015-04-02 20:00,2015-04-02 15:00,20.676
2015-04-02 21:00,2015-04-02 16:00,19.542
2015-04-02 22:00,2015-04-02 17:00,18.354
2015-04-02 23:00,2015-04-02 18:00,17.585
2015-04-03 00:00,2015-04-02 19:00,17.202
2015-04-03 01:00,2015-04-02 20:00,16.769
2015-04-03 02:00,2015-04-02 21:00,16.307
2015-04-03 03:00,2015-04-02 22:00,15.889
2015-04-03 04:00,2015-04-02 23:00,15.380
2015-04-03 05:00,2015-04-03 00:00,15.000
2015-04-03 06:00,2015-04-03 01:00,14.708
2015-04-03 07:00,2015-04-03 02:00,14.402
2015-04-03 08:00,2015-04-03 03:00,14.156
2015-04-03 09:00,2015-04-03 04:00,14.046
2015-04-03 10:00,2015-04-03 05:00,13.931
2015-04-03 11:00,2015-04-03 06:00,14.824
2015-04-03 12:00,2015-04-03 07:00,16.662
2015-04-03 13:00,2015-04-03 08:00,18.564
2015-04-03 14:00,2015-04-03 09:00,20.461
2015-04-03 15:00,2015-04-03 10:00,21.619
2015-04-03 16:00,2015-04-03 11:00,22.264
2015-04-03 17:00,2015-04-03 12:00,22.357
2015-04-03 18:00,2015-04-03 13:00,21.989
2015-04-03 19:00,2015-04-03 14:00,21.178
2015-04-03 20:00,2015-04-03 15:00,20.224
2015-04-03 21:00,2015-04-03 16:00,19.207
2015-04-03 22:00,2015-04-03 17:00,18.077
2015-04-03 23:00,2015-04-03 18:00,17.140
2015-04-04 00:00,2015-04-03 19:00,16.679
2015-04-04 01:00,2015-04-03 20:00,16.302
2015-04-04 02:00,2015-04-03 21:00,15.953
2015-04-04 03:00,2015-04-03 22:00,15.641
2015-04-04 04:00,2015-04-03 23:00,15.273
2015-04-04 05:00,2015-04-04 00:00,15.049
2015-04-04 06:00,2015-04-04 01:00,14.854
2015-04-04 07:00,2015-04-04 02:00,14.607
2015-04-04 08:00,2015-04-04 03:00,14.303
2015-04-04 09:00,2015-04-04 04:00,13.971
2015-04-04 10:00,2015-04-04 05:00,13.660
2015-04-04 11:00,2015-04-04 06:00,14.239
2015-04-04 12:00,2015-04-04 07:00,15.466
2015-04-04 13:00,2015-04-04 08:00,16.880
2015-04-04 14:00,2015-04-04 09:00,18.609
2015-04-04 15:00,2015-04-04 10:00,20.316
2015-04-04 16:00,2015-04-04 11:00,21.455
2015-04-04 17:00,2015-04-04 12:00,21.747
2015-04-04 18:00,2015-04-04 13:00,21.158
2015-04-04 19:00,2015-04-04 14:00,20.250
2015-04-04 20:00,2015-04-04 15:00,19.392
2015-04-04 21:00,2015-04-04 16:00,18.431
2015-04-04 22:00,2015-04-04 17:00,17.498
2015-04-04 23:00,2015-04-04 18:00,16.758
2015-04-05 00:00,2015-04-04 19:00,16.331
2015-04-05 01:00,2015-04-04 20:00,15.999
2015-04-05 02:00,2015-04-04 21:00,15.768
2015-04-05 03:00,2015-04-04 22:00,15.580
2015-04-05 04:00,2015-04-04 23:00,15.441
2015-04-05 05:00,2015-04-05 00:00,15.293
2015-04-05 06:00,2015-04-05 01:00,15.239
2015-04-05 07:00,2015-04-05 02:00,15.051
2015-04-05 08:00,2015-04-05 03:00,14.752
2015-04-05 09:00,2015-04-05 04:00,14.476
2015-04-05 10:00,2015-04-05 05:00,14.293
2015-04-05 11:00,2015-04-05 06:00,14.795
2015-04-05 12:00,2015-04-05 07:00,16.046
2015-04-05 13:00,2015-04-05 08:00,17.467
2015-04-05 14:00,2015-04-05 09:00,19.125
2015-04-05 15:00,2015-04-05 10:00,20.428
2015-04-05 16:00,2015-04-05 11:00,21.039
2015-04-05 17:00,2015-04-05 12:00,21.121
2015-04-05 18:00,2015-04-05 13:00,20.920
2015-04-05 19:00,2015-04-05 14:00,20.470
2015-04-05 20:00,2015-04-05 15:00,19.722
2015-04-05 21:00,2015-04-05 16:00,18.680
2015-04-05 22:00,2015-04-05 17:00,17.578
2015-04-05 23:00,2015-04-05 18:00,16.695
2015-04-06 00:00,2015-04-05 19:00,16.304
2015-04-06 01:00,2015-04-05 20:00,15.959
2015-04-06 02:00,2015-04-05 21:00,15.582
2015-04-06 03:00,2015-04-05 22:00,15.144
2015-04-06 04:00,2015-04-05 23:00,14.818
2015-04-06 05:00,2015-04-06 00:00,14.550
2015-04-06 06:00,2015-04-06 01:00,14.309
2015-04-06 07:00,2015-04-06 02:00,14.084
2015-04-06 08:00,2015-04-06 03:00,13.891
2015-04-06 09:00,2015-04-06 04:00,13.750
2015-04-06 10:00,2015-04-06 05:00,13.645
2015-04-06 11:00,2015-04-06 06:00,14.773
2015-04-06 12:00,2015-04-06 07:00,16.877
2015-04-06 13:00,2015-04-06 08:00,18.544
2015-04-06 14:00,2015-04-06 09:00,19.916
2015-04-06 15:00,2015-04-06 10:00,20.782
2015-04-06 16:00,2015-04-06 11:00,21.095
2015-04-06 17:00,2015-04-06 12:00,20.969
2015-04-06 18:00,2015-04-06 13:00,20.554
2015-04-06 19:00,2015-04-06 14:00,20
2015-04-06 20:00,2015-04-06 15:00,19.292
2015-04-06 21:00,2015-04-06 16:00,18.528
2015-04-06 22:00,2015-04-06 17:00,17.618
2015-04-06 23:00,2015-04-06 18:00,16.644
2015-04-07 00:00,2015-04-06 19:00,16.063
2015-04-07 01:00,2015-04-06 20:00,15.558
2015-04-07 02:00,2015-04-06 21:00,15.241
2015-04-07 03:00,2015-04-06 22:00,15.065
2015-04-07 04:00,2015-04-06 23:00,14.902
2015-04-07 05:00,2015-04-07 00:00,14.588
2015-04-07 06:00,2015-04-07 01:00,14.365
2015-04-07 07:00,2015-04-07 02:00,14.192
2015-04-07 08:00,2015-04-07 03:00,14.013
2015-04-07 09:00,2015-04-07 04:00,13.857
2015-04-07 10:00,2015-04-07 05:00,13.677
2015-04-07 11:00,2015-04-07 06:00,14.526
2015-04-07 12:00,2015-04-07 07:00,16.500
2015-04-07 13:00,2015-04-07 08:00,18.396
2015-04-07 14:00,2015-04-07 09:00,20.077
2015-04-07 15:00,2015-04-07 10:00,21.265
2015-04-07 16:00,2015-04-07 11:00,21.989
2015-04-07 17:00,2015-04-07 12:00,22.294
2015-04-07 18:00,2015-04-07 13:00,22.184
2015-04-07 19:00,2015-04-07 14:00,21.717
2015-04-07 20:00,2015-04-07 15:00,20.842
2015-04-07 21:00,2015-04-07 16:00,19.635
2015-04-07 22:00,2015-04-07 17:00,18.338
2015-04-07 23:00,2015-04-07 18:00,17.378
2015-04-08 00:00,2015-04-07 19:00,16.975
2015-04-08 01:00,2015-04-07 20:00,16.614
2015-04-08 02:00,2015-04-07 21:00,16.337
2015-04-08 03:00,2015-04-07 22:00,16.053
2015-04-08 04:00,2015-04-07 23:00,15.744
2015-04-08 05:00,2015-04-08 00:00,15.465
2015-04-08 06:00,2015-04-08 01:00,15.201
2015-04-08 07:00,2015-04-08 02:00,14.951
2015-04-08 08:00,2015-04-08 03:00,14.775
2015-04-08 09:00,2015-04-08 04:00,14.681
2015-04-08 10:00,2015-04-08 05:00,14.440
2015-04-08 11:00,2015-04-08 06:00,14.763
2015-04-08 12:00,2015-04-08 07:00,15.750
2015-04-08 13:00,2015-04-08 08:00,17.224
2015-04-08 14:00,2015-04-08 09:00,18.508
