# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-03-09 09:00,2016-03-09 04:00,14.543
2016-03-09 10:00,2016-03-09 05:00,14.422
2016-03-09 11:00,2016-03-09 06:00,15.294
2016-03-09 12:00,2016-03-09 07:00,17.168
2016-03-09 13:00,2016-03-09 08:00,19.421
2016-03-09 14:00,2016-03-09 09:00,21.742
2016-03-09 15:00,2016-03-09 10:00,23.396
2016-03-09 16:00,2016-03-09 11:00,24.396
2016-03-09 17:00,2016-03-09 12:00,25.029
2016-03-09 18:00,2016-03-09 13:00,24.937
2016-03-09 19:00,2016-03-09 14:00,24.500
2016-03-09 20:00,2016-03-09 15:00,23.514
2016-03-09 21:00,2016-03-09 16:00,22.063
2016-03-09 22:00,2016-03-09 17:00,20.287
2016-03-09 23:00,2016-03-09 18:00,19.011
2016-03-10 00:00,2016-03-09 19:00,18.501
2016-03-10 01:00,2016-03-09 20:00,17.938
2016-03-10 02:00,2016-03-09 21:00,17.367
2016-03-10 03:00,2016-03-09 22:00,16.929
2016-03-10 04:00,2016-03-09 23:00,16.565
2016-03-10 05:00,2016-03-10 00:00,16.274
2016-03-10 06:00,2016-03-10 01:00,16.007
2016-03-10 07:00,2016-03-10 02:00,15.671
2016-03-10 08:00,2016-03-10 03:00,15.368
2016-03-10 09:00,2016-03-10 04:00,15.042
2016-03-10 10:00,2016-03-10 05:00,14.704
2016-03-10 11:00,2016-03-10 06:00,15.300
2016-03-10 12:00,2016-03-10 07:00,16.901
2016-03-10 13:00,2016-03-10 08:00,19.153
2016-03-10 14:00,2016-03-10 09:00,21.810
2016-03-10 15:00,2016-03-10 10:00,23.766
2016-03-10 16:00,2016-03-10 11:00,24.936
2016-03-10 17:00,2016-03-10 12:00,25.422
2016-03-10 18:00,2016-03-10 13:00,25.115
2016-03-10 19:00,2016-03-10 14:00,24.342
2016-03-10 20:00,2016-03-10 15:00,23.129
2016-03-10 21:00,2016-03-10 16:00,21.587
2016-03-10 22:00,2016-03-10 17:00,19.702
2016-03-10 23:00,2016-03-10 18:00,18.226
2016-03-11 00:00,2016-03-10 19:00,17.709
2016-03-11 01:00,2016-03-10 20:00,17.305
2016-03-11 02:00,2016-03-10 21:00,17.031
2016-03-11 03:00,2016-03-10 22:00,16.805
2016-03-11 04:00,2016-03-10 23:00,16.508
2016-03-11 05:00,2016-03-11 00:00,16.150
2016-03-11 06:00,2016-03-11 01:00,15.773
2016-03-11 07:00,2016-03-11 02:00,15.387
2016-03-11 08:00,2016-03-11 03:00,15.062
2016-03-11 09:00,2016-03-11 04:00,14.830
2016-03-11 10:00,2016-03-11 05:00,14.667
2016-03-11 11:00,2016-03-11 06:00,15.053
2016-03-11 12:00,2016-03-11 07:00,16.097
2016-03-11 13:00,2016-03-11 08:00,17.561
2016-03-11 14:00,2016-03-11 09:00,19.276
2016-03-11 15:00,2016-03-11 10:00,20.782
2016-03-11 16:00,2016-03-11 11:00,21.988
2016-03-11 17:00,2016-03-11 12:00,22.813
2016-03-11 18:00,2016-03-11 13:00,23.147
2016-03-11 19:00,2016-03-11 14:00,23.143
2016-03-11 20:00,2016-03-11 15:00,22.713
2016-03-11 21:00,2016-03-11 16:00,21.727
2016-03-11 22:00,2016-03-11 17:00,20.057
2016-03-11 23:00,2016-03-11 18:00,18.624
2016-03-12 00:00,2016-03-11 19:00,18.086
2016-03-12 01:00,2016-03-11 20:00,17.526
2016-03-12 02:00,2016-03-11 21:00,17.062
2016-03-12 03:00,2016-03-11 22:00,16.844
2016-03-12 04:00,2016-03-11 23:00,16.798
2016-03-12 05:00,2016-03-12 00:00,16.712
2016-03-12 06:00,2016-03-12 01:00,16.507
2016-03-12 07:00,2016-03-12 02:00,16.217
2016-03-12 08:00,2016-03-12 03:00,15.922
2016-03-12 09:00,2016-03-12 04:00,15.661
2016-03-12 10:00,2016-03-12 05:00,15.492
2016-03-12 11:00,2016-03-12 06:00,15.916
2016-03-12 12:00,2016-03-12 07:00,16.906
2016-03-12 13:00,2016-03-12 08:00,17.986
2016-03-12 14:00,2016-03-12 09:00,19.423
2016-03-12 15:00,2016-03-12 10:00,20.811
2016-03-12 16:00,2016-03-12 11:00,21.617
2016-03-12 17:00,2016-03-12 12:00,22.078
2016-03-12 18:00,2016-03-12 13:00,22.167
2016-03-12 19:00,2016-03-12 14:00,21.943
2016-03-12 20:00,2016-03-12 15:00,21.461
2016-03-12 21:00,2016-03-12 16:00,20.673
2016-03-12 22:00,2016-03-12 17:00,19.453
2016-03-12 23:00,2016-03-12 18:00,18.364
2016-03-13 00:00,2016-03-12 19:00,17.929
2016-03-13 01:00,2016-03-12 20:00,17.569
2016-03-13 02:00,2016-03-12 21:00,17.263
2016-03-13 03:00,2016-03-12 22:00,16.936
2016-03-13 04:00,2016-03-12 23:00,16.666
2016-03-13 05:00,2016-03-13 00:00,16.453
2016-03-13 06:00,2016-03-13 01:00,16.203
2016-03-13 07:00,2016-03-13 02:00,15.964
2016-03-13 08:00,2016-03-13 03:00,15.776
2016-03-13 09:00,2016-03-13 04:00,15.585
2016-03-13 10:00,2016-03-13 05:00,15.389
2016-03-13 11:00,2016-03-13 06:00,15.791
2016-03-13 12:00,2016-03-13 07:00,17.031
2016-03-13 13:00,2016-03-13 08:00,18.475
2016-03-13 14:00,2016-03-13 09:00,19.985
2016-03-13 15:00,2016-03-13 10:00,21.367
2016-03-13 16:00,2016-03-13 11:00,22.443
2016-03-13 17:00,2016-03-13 12:00,23.155
2016-03-13 18:00,2016-03-13 13:00,23.230
2016-03-13 19:00,2016-03-13 14:00,22.646
2016-03-13 20:00,2016-03-13 15:00,21.694
2016-03-13 21:00,2016-03-13 16:00,20.525
2016-03-13 22:00,2016-03-13 17:00,19.241
2016-03-13 23:00,2016-03-13 18:00,18.222
2016-03-14 00:00,2016-03-13 19:00,17.733
2016-03-14 01:00,2016-03-13 20:00,17.341
2016-03-14 02:00,2016-03-13 21:00,16.981
2016-03-14 03:00,2016-03-13 22:00,16.620
2016-03-14 04:00,2016-03-13 23:00,16.263
2016-03-14 05:00,2016-03-14 00:00,15.874
2016-03-14 06:00,2016-03-14 01:00,15.287
2016-03-14 07:00,2016-03-14 02:00,14.996
2016-03-14 08:00,2016-03-14 03:00,14.906
2016-03-14 09:00,2016-03-14 04:00,14.928
2016-03-14 10:00,2016-03-14 05:00,14.896
2016-03-14 11:00,2016-03-14 06:00,15.267
2016-03-14 12:00,2016-03-14 07:00,16.703
2016-03-14 13:00,2016-03-14 08:00,18.798
2016-03-14 14:00,2016-03-14 09:00,20.985
2016-03-14 15:00,2016-03-14 10:00,22.411
2016-03-14 16:00,2016-03-14 11:00,23.174
2016-03-14 17:00,2016-03-14 12:00,23.496
2016-03-14 18:00,2016-03-14 13:00,23.171
2016-03-14 19:00,2016-03-14 14:00,22.624
2016-03-14 20:00,2016-03-14 15:00,21.586
2016-03-14 21:00,2016-03-14 16:00,20.337
2016-03-14 22:00,2016-03-14 17:00,19.024
2016-03-14 23:00,2016-03-14 18:00,18.040
2016-03-15 00:00,2016-03-14 19:00,17.687
2016-03-15 01:00,2016-03-14 20:00,17.317
2016-03-15 02:00,2016-03-14 21:00,16.653
2016-03-15 03:00,2016-03-14 22:00,16.286
2016-03-15 04:00,2016-03-14 23:00,16.091
2016-03-15 05:00,2016-03-15 00:00,16.057
2016-03-15 06:00,2016-03-15 01:00,15.904
2016-03-15 07:00,2016-03-15 02:00,15.758
2016-03-15 08:00,2016-03-15 03:00,15.681
2016-03-15 09:00,2016-03-15 04:00,15.622
2016-03-15 10:00,2016-03-15 05:00,15.566
2016-03-15 11:00,2016-03-15 06:00,15.917
2016-03-15 12:00,2016-03-15 07:00,16.778
2016-03-15 13:00,2016-03-15 08:00,18.131
2016-03-15 14:00,2016-03-15 09:00,20.071
2016-03-15 15:00,2016-03-15 10:00,21.677
2016-03-15 16:00,2016-03-15 11:00,22.743
2016-03-15 17:00,2016-03-15 12:00,23.257
2016-03-15 18:00,2016-03-15 13:00,23.159
2016-03-15 19:00,2016-03-15 14:00,22.687
2016-03-15 20:00,2016-03-15 15:00,21.840
2016-03-15 21:00,2016-03-15 16:00,20.841
2016-03-15 22:00,2016-03-15 17:00,19.557
2016-03-15 23:00,2016-03-15 18:00,18.420
2016-03-16 00:00,2016-03-15 19:00,17.892
2016-03-16 01:00,2016-03-15 20:00,17.488
2016-03-16 02:00,2016-03-15 21:00,17.188
2016-03-16 03:00,2016-03-15 22:00,16.977
2016-03-16 04:00,2016-03-15 23:00,16.769
2016-03-16 05:00,2016-03-16 00:00,16.492
2016-03-16 06:00,2016-03-16 01:00,16.128
2016-03-16 07:00,2016-03-16 02:00,15.874
2016-03-16 08:00,2016-03-16 03:00,15.638
2016-03-16 09:00,2016-03-16 04:00,15.402
2016-03-16 10:00,2016-03-16 05:00,15.194
2016-03-16 11:00,2016-03-16 06:00,15.616
2016-03-16 12:00,2016-03-16 07:00,16.799
2016-03-16 13:00,2016-03-16 08:00,18.066
2016-03-16 14:00,2016-03-16 09:00,19.426
2016-03-16 15:00,2016-03-16 10:00,20.754
2016-03-16 16:00,2016-03-16 11:00,22.018
2016-03-16 17:00,2016-03-16 12:00,23.322
2016-03-16 18:00,2016-03-16 13:00,24.326
2016-03-16 19:00,2016-03-16 14:00,24.740
2016-03-16 20:00,2016-03-16 15:00,24.230
2016-03-16 21:00,2016-03-16 16:00,23.061
2016-03-16 22:00,2016-03-16 17:00,21.050
2016-03-16 23:00,2016-03-16 18:00,19.358
2016-03-17 00:00,2016-03-16 19:00,18.782
2016-03-17 01:00,2016-03-16 20:00,18.334
2016-03-17 02:00,2016-03-16 21:00,17.952
2016-03-17 03:00,2016-03-16 22:00,17.574
2016-03-17 04:00,2016-03-16 23:00,17.181
2016-03-17 05:00,2016-03-17 00:00,16.951
2016-03-17 06:00,2016-03-17 01:00,16.648
2016-03-17 07:00,2016-03-17 02:00,16.385
2016-03-17 08:00,2016-03-17 03:00,16.153
2016-03-17 09:00,2016-03-17 04:00,16.027
2016-03-17 10:00,2016-03-17 05:00,15.900
2016-03-17 11:00,2016-03-17 06:00,16.191
2016-03-17 12:00,2016-03-17 07:00,17.077
2016-03-17 13:00,2016-03-17 08:00,18.269
2016-03-17 14:00,2016-03-17 09:00,19.687
2016-03-17 15:00,2016-03-17 10:00,21.155
2016-03-17 16:00,2016-03-17 11:00,22.106
2016-03-17 17:00,2016-03-17 12:00,22.357
2016-03-17 18:00,2016-03-17 13:00,22.037
2016-03-17 19:00,2016-03-17 14:00,21.476
2016-03-17 20:00,2016-03-17 15:00,20.769
2016-03-17 21:00,2016-03-17 16:00,19.922
2016-03-17 22:00,2016-03-17 17:00,18.809
2016-03-17 23:00,2016-03-17 18:00,17.976
2016-03-18 00:00,2016-03-17 19:00,17.538
2016-03-18 01:00,2016-03-17 20:00,17.091
2016-03-18 02:00,2016-03-17 21:00,16.576
2016-03-18 03:00,2016-03-17 22:00,16.063
2016-03-18 04:00,2016-03-17 23:00,15.623
2016-03-18 05:00,2016-03-18 00:00,15.293
2016-03-18 06:00,2016-03-18 01:00,14.984
2016-03-18 07:00,2016-03-18 02:00,14.929
2016-03-18 08:00,2016-03-18 03:00,14.871
2016-03-18 09:00,2016-03-18 04:00,14.791
2016-03-18 10:00,2016-03-18 05:00,14.724
2016-03-18 11:00,2016-03-18 06:00,15.608
2016-03-18 12:00,2016-03-18 07:00,17.699
2016-03-18 13:00,2016-03-18 08:00,20.212
2016-03-18 14:00,2016-03-18 09:00,22.464
2016-03-18 15:00,2016-03-18 10:00,23.991
2016-03-18 16:00,2016-03-18 11:00,24.971
2016-03-18 17:00,2016-03-18 12:00,25.369
2016-03-18 18:00,2016-03-18 13:00,25.285
2016-03-18 19:00,2016-03-18 14:00,24.814
2016-03-18 20:00,2016-03-18 15:00,23.723
2016-03-18 21:00,2016-03-18 16:00,22.416
2016-03-18 22:00,2016-03-18 17:00,20.707
2016-03-18 23:00,2016-03-18 18:00,19.217
2016-03-19 00:00,2016-03-18 19:00,18.609
2016-03-19 01:00,2016-03-18 20:00,18.004
2016-03-19 02:00,2016-03-18 21:00,17.469
2016-03-19 03:00,2016-03-18 22:00,16.993
2016-03-19 04:00,2016-03-18 23:00,16.542
2016-03-19 05:00,2016-03-19 00:00,16.135
2016-03-19 06:00,2016-03-19 01:00,15.867
2016-03-19 07:00,2016-03-19 02:00,15.673
2016-03-19 08:00,2016-03-19 03:00,15.504
2016-03-19 09:00,2016-03-19 04:00,15.306
2016-03-19 10:00,2016-03-19 05:00,15.191
2016-03-19 11:00,2016-03-19 06:00,16.039
2016-03-19 12:00,2016-03-19 07:00,17.752
2016-03-19 13:00,2016-03-19 08:00,19.496
2016-03-19 14:00,2016-03-19 09:00,21.110
2016-03-19 15:00,2016-03-19 10:00,22.133
2016-03-19 16:00,2016-03-19 11:00,22.806
2016-03-19 17:00,2016-03-19 12:00,22.888
2016-03-19 18:00,2016-03-19 13:00,22.653
2016-03-19 19:00,2016-03-19 14:00,22.279
2016-03-19 20:00,2016-03-19 15:00,21.906
2016-03-19 21:00,2016-03-19 16:00,21.217
2016-03-19 22:00,2016-03-19 17:00,19.950
2016-03-19 23:00,2016-03-19 18:00,18.591
2016-03-20 00:00,2016-03-19 19:00,18.077
2016-03-20 01:00,2016-03-19 20:00,17.524
2016-03-20 02:00,2016-03-19 21:00,17.002
2016-03-20 03:00,2016-03-19 22:00,16.520
2016-03-20 04:00,2016-03-19 23:00,16.242
2016-03-20 05:00,2016-03-20 00:00,16.049
2016-03-20 06:00,2016-03-20 01:00,15.908
2016-03-20 07:00,2016-03-20 02:00,15.849
2016-03-20 08:00,2016-03-20 03:00,15.966
2016-03-20 09:00,2016-03-20 04:00,15.873
2016-03-20 10:00,2016-03-20 05:00,15.810
2016-03-20 11:00,2016-03-20 06:00,16.656
2016-03-20 12:00,2016-03-20 07:00,18.509
2016-03-20 13:00,2016-03-20 08:00,20.592
2016-03-20 14:00,2016-03-20 09:00,22.760
2016-03-20 15:00,2016-03-20 10:00,24.409
2016-03-20 16:00,2016-03-20 11:00,25.388
2016-03-20 17:00,2016-03-20 12:00,25.987
2016-03-20 18:00,2016-03-20 13:00,25.928
2016-03-20 19:00,2016-03-20 14:00,25.330
2016-03-20 20:00,2016-03-20 15:00,24.261
2016-03-20 21:00,2016-03-20 16:00,22.814
2016-03-20 22:00,2016-03-20 17:00,20.815
2016-03-20 23:00,2016-03-20 18:00,19.390
2016-03-21 00:00,2016-03-20 19:00,18.764
2016-03-21 01:00,2016-03-20 20:00,18.151
2016-03-21 02:00,2016-03-20 21:00,17.651
2016-03-21 03:00,2016-03-20 22:00,17.228
2016-03-21 04:00,2016-03-20 23:00,16.834
2016-03-21 05:00,2016-03-21 00:00,16.566
2016-03-21 06:00,2016-03-21 01:00,16.235
2016-03-21 07:00,2016-03-21 02:00,15.836
2016-03-21 08:00,2016-03-21 03:00,15.501
2016-03-21 09:00,2016-03-21 04:00,15.290
2016-03-21 10:00,2016-03-21 05:00,15.052
2016-03-21 11:00,2016-03-21 06:00,15.857
2016-03-21 12:00,2016-03-21 07:00,17.639
2016-03-21 13:00,2016-03-21 08:00,19.987
2016-03-21 14:00,2016-03-21 09:00,22.588
2016-03-21 15:00,2016-03-21 10:00,24.070
2016-03-21 16:00,2016-03-21 11:00,24.990
2016-03-21 17:00,2016-03-21 12:00,25.387
2016-03-21 18:00,2016-03-21 13:00,25.141
2016-03-21 19:00,2016-03-21 14:00,24.480
2016-03-21 20:00,2016-03-21 15:00,23.583
2016-03-21 21:00,2016-03-21 16:00,22.347
2016-03-21 22:00,2016-03-21 17:00,20.742
2016-03-21 23:00,2016-03-21 18:00,19.349
2016-03-22 00:00,2016-03-21 19:00,18.789
2016-03-22 01:00,2016-03-21 20:00,18.309
2016-03-22 02:00,2016-03-21 21:00,17.818
2016-03-22 03:00,2016-03-21 22:00,17.300
2016-03-22 04:00,2016-03-21 23:00,16.822
2016-03-22 05:00,2016-03-22 00:00,16.432
2016-03-22 06:00,2016-03-22 01:00,16.079
2016-03-22 07:00,2016-03-22 02:00,15.756
2016-03-22 08:00,2016-03-22 03:00,15.443
2016-03-22 09:00,2016-03-22 04:00,15.093
2016-03-22 10:00,2016-03-22 05:00,14.793
2016-03-22 11:00,2016-03-22 06:00,15.978
2016-03-22 12:00,2016-03-22 07:00,18.305
2016-03-22 13:00,2016-03-22 08:00,20.677
2016-03-22 14:00,2016-03-22 09:00,22.918
2016-03-22 15:00,2016-03-22 10:00,24.311
2016-03-22 16:00,2016-03-22 11:00,25.123
2016-03-22 17:00,2016-03-22 12:00,25.495
2016-03-22 18:00,2016-03-22 13:00,25.212
2016-03-22 19:00,2016-03-22 14:00,24.412
2016-03-22 20:00,2016-03-22 15:00,23.474
2016-03-22 21:00,2016-03-22 16:00,22.347
2016-03-22 22:00,2016-03-22 17:00,20.795
2016-03-22 23:00,2016-03-22 18:00,19.559
2016-03-23 00:00,2016-03-22 19:00,19.120
2016-03-23 01:00,2016-03-22 20:00,18.708
2016-03-23 02:00,2016-03-22 21:00,18.119
2016-03-23 03:00,2016-03-22 22:00,17.348
2016-03-23 04:00,2016-03-22 23:00,16.744
2016-03-23 05:00,2016-03-23 00:00,16.284
2016-03-23 06:00,2016-03-23 01:00,15.920
2016-03-23 07:00,2016-03-23 02:00,15.702
2016-03-23 08:00,2016-03-23 03:00,15.520
2016-03-23 09:00,2016-03-23 04:00,15.256
2016-03-23 10:00,2016-03-23 05:00,14.871
2016-03-23 11:00,2016-03-23 06:00,15.678
2016-03-23 12:00,2016-03-23 07:00,17.787
2016-03-23 13:00,2016-03-23 08:00,20.245
2016-03-23 14:00,2016-03-23 09:00,22.269
2016-03-23 15:00,2016-03-23 10:00,23.664
2016-03-23 16:00,2016-03-23 11:00,24.850
2016-03-23 17:00,2016-03-23 12:00,25.675
2016-03-23 18:00,2016-03-23 13:00,26.015
2016-03-23 19:00,2016-03-23 14:00,25.699
2016-03-23 20:00,2016-03-23 15:00,24.806
2016-03-23 21:00,2016-03-23 16:00,23.421
2016-03-23 22:00,2016-03-23 17:00,21.356
2016-03-23 23:00,2016-03-23 18:00,19.379
2016-03-24 00:00,2016-03-23 19:00,18.275
2016-03-24 01:00,2016-03-23 20:00,17.360
2016-03-24 02:00,2016-03-23 21:00,16.642
2016-03-24 03:00,2016-03-23 22:00,16.060
2016-03-24 04:00,2016-03-23 23:00,15.517
2016-03-24 05:00,2016-03-24 00:00,15.029
2016-03-24 06:00,2016-03-24 01:00,14.692
2016-03-24 07:00,2016-03-24 02:00,14.434
2016-03-24 08:00,2016-03-24 03:00,14.209
2016-03-24 09:00,2016-03-24 04:00,13.965
2016-03-24 10:00,2016-03-24 05:00,13.726
2016-03-24 11:00,2016-03-24 06:00,14.695
2016-03-24 12:00,2016-03-24 07:00,17.215
2016-03-24 13:00,2016-03-24 08:00,20.415
2016-03-24 14:00,2016-03-24 09:00,22.885
2016-03-24 15:00,2016-03-24 10:00,24.606
2016-03-24 16:00,2016-03-24 11:00,25.910
2016-03-24 17:00,2016-03-24 12:00,26.761
2016-03-24 18:00,2016-03-24 13:00,27.111
2016-03-24 19:00,2016-03-24 14:00,26.901
2016-03-24 20:00,2016-03-24 15:00,26.169
2016-03-24 21:00,2016-03-24 16:00,24.724
2016-03-24 22:00,2016-03-24 17:00,22.130
2016-03-24 23:00,2016-03-24 18:00,19.406
2016-03-25 00:00,2016-03-24 19:00,18.070
2016-03-25 01:00,2016-03-24 20:00,16.982
2016-03-25 02:00,2016-03-24 21:00,16.208
2016-03-25 03:00,2016-03-24 22:00,15.534
2016-03-25 04:00,2016-03-24 23:00,14.927
2016-03-25 05:00,2016-03-25 00:00,14.415
2016-03-25 06:00,2016-03-25 01:00,14.042
2016-03-25 07:00,2016-03-25 02:00,13.689
2016-03-25 08:00,2016-03-25 03:00,13.427
2016-03-25 09:00,2016-03-25 04:00,13.200
2016-03-25 10:00,2016-03-25 05:00,12.967
2016-03-25 11:00,2016-03-25 06:00,14.212
2016-03-25 12:00,2016-03-25 07:00,17.453
2016-03-25 13:00,2016-03-25 08:00,20.603
2016-03-25 14:00,2016-03-25 09:00,22.857
2016-03-25 15:00,2016-03-25 10:00,24.535
2016-03-25 16:00,2016-03-25 11:00,25.812
2016-03-25 17:00,2016-03-25 12:00,26.699
2016-03-25 18:00,2016-03-25 13:00,27.134
2016-03-25 19:00,2016-03-25 14:00,27.049
2016-03-25 20:00,2016-03-25 15:00,26.476
2016-03-25 21:00,2016-03-25 16:00,25.195
2016-03-25 22:00,2016-03-25 17:00,22.644
2016-03-25 23:00,2016-03-25 18:00,19.825
2016-03-26 00:00,2016-03-25 19:00,18.629
2016-03-26 01:00,2016-03-25 20:00,17.674
2016-03-26 02:00,2016-03-25 21:00,16.975
2016-03-26 03:00,2016-03-25 22:00,16.458
2016-03-26 04:00,2016-03-25 23:00,15.907
2016-03-26 05:00,2016-03-26 00:00,15.370
2016-03-26 06:00,2016-03-26 01:00,14.984
2016-03-26 07:00,2016-03-26 02:00,14.776
2016-03-26 08:00,2016-03-26 03:00,14.590
2016-03-26 09:00,2016-03-26 04:00,14.314
2016-03-26 10:00,2016-03-26 05:00,14.091
2016-03-26 11:00,2016-03-26 06:00,15.603
2016-03-26 12:00,2016-03-26 07:00,18.766
2016-03-26 13:00,2016-03-26 08:00,21.546
2016-03-26 14:00,2016-03-26 09:00,23.464
2016-03-26 15:00,2016-03-26 10:00,24.983
2016-03-26 16:00,2016-03-26 11:00,26.323
2016-03-26 17:00,2016-03-26 12:00,27.294
2016-03-26 18:00,2016-03-26 13:00,27.532
2016-03-26 19:00,2016-03-26 14:00,27.150
2016-03-26 20:00,2016-03-26 15:00,26.170
2016-03-26 21:00,2016-03-26 16:00,24.719
2016-03-26 22:00,2016-03-26 17:00,22.604
2016-03-26 23:00,2016-03-26 18:00,20.525
2016-03-27 00:00,2016-03-26 19:00,19.570
2016-03-27 01:00,2016-03-26 20:00,18.691
2016-03-27 02:00,2016-03-26 21:00,18.003
2016-03-27 03:00,2016-03-26 22:00,17.421
2016-03-27 04:00,2016-03-26 23:00,16.898
2016-03-27 05:00,2016-03-27 00:00,16.384
2016-03-27 06:00,2016-03-27 01:00,15.918
2016-03-27 07:00,2016-03-27 02:00,15.561
2016-03-27 08:00,2016-03-27 03:00,15.246
2016-03-27 09:00,2016-03-27 04:00,14.984
2016-03-27 10:00,2016-03-27 05:00,14.765
2016-03-27 11:00,2016-03-27 06:00,15.799
2016-03-27 12:00,2016-03-27 07:00,18.706
2016-03-27 13:00,2016-03-27 08:00,21.552
2016-03-27 14:00,2016-03-27 09:00,23.654
2016-03-27 15:00,2016-03-27 10:00,25.332
2016-03-27 16:00,2016-03-27 11:00,26.494
2016-03-27 17:00,2016-03-27 12:00,26.920
2016-03-27 18:00,2016-03-27 13:00,26.569
2016-03-27 19:00,2016-03-27 14:00,25.473
2016-03-27 20:00,2016-03-27 15:00,24.136
2016-03-27 21:00,2016-03-27 16:00,22.754
2016-03-27 22:00,2016-03-27 17:00,21.245
2016-03-27 23:00,2016-03-27 18:00,20.026
2016-03-28 00:00,2016-03-27 19:00,19.324
2016-03-28 01:00,2016-03-27 20:00,18.683
2016-03-28 02:00,2016-03-27 21:00,18.208
2016-03-28 03:00,2016-03-27 22:00,17.810
2016-03-28 04:00,2016-03-27 23:00,17.567
2016-03-28 05:00,2016-03-28 00:00,17.456
2016-03-28 06:00,2016-03-28 01:00,17.255
2016-03-28 07:00,2016-03-28 02:00,17.025
2016-03-28 08:00,2016-03-28 03:00,16.776
2016-03-28 09:00,2016-03-28 04:00,16.467
2016-03-28 10:00,2016-03-28 05:00,16.203
2016-03-28 11:00,2016-03-28 06:00,16.644
2016-03-28 12:00,2016-03-28 07:00,17.610
2016-03-28 13:00,2016-03-28 08:00,18.657
2016-03-28 14:00,2016-03-28 09:00,20.158
2016-03-28 15:00,2016-03-28 10:00,22.157
2016-03-28 16:00,2016-03-28 11:00,23.782
2016-03-28 17:00,2016-03-28 12:00,24.686
2016-03-28 18:00,2016-03-28 13:00,24.945
2016-03-28 19:00,2016-03-28 14:00,24.448
2016-03-28 20:00,2016-03-28 15:00,23.517
2016-03-28 21:00,2016-03-28 16:00,22.328
2016-03-28 22:00,2016-03-28 17:00,20.894
2016-03-28 23:00,2016-03-28 18:00,19.719
2016-03-29 00:00,2016-03-28 19:00,19.260
2016-03-29 01:00,2016-03-28 20:00,18.466
2016-03-29 02:00,2016-03-28 21:00,17.900
2016-03-29 03:00,2016-03-28 22:00,17.559
2016-03-29 04:00,2016-03-28 23:00,17.333
2016-03-29 05:00,2016-03-29 00:00,17.189
2016-03-29 06:00,2016-03-29 01:00,17.033
2016-03-29 07:00,2016-03-29 02:00,16.827
2016-03-29 08:00,2016-03-29 03:00,16.621
2016-03-29 09:00,2016-03-29 04:00,16.312
2016-03-29 10:00,2016-03-29 05:00,15.884
2016-03-29 11:00,2016-03-29 06:00,15.830
2016-03-29 12:00,2016-03-29 07:00,16.571
2016-03-29 13:00,2016-03-29 08:00,17.332
2016-03-29 14:00,2016-03-29 09:00,18.388
2016-03-29 15:00,2016-03-29 10:00,19.725
2016-03-29 16:00,2016-03-29 11:00,21.036
2016-03-29 17:00,2016-03-29 12:00,22.125
2016-03-29 18:00,2016-03-29 13:00,22.931
2016-03-29 19:00,2016-03-29 14:00,23.292
2016-03-29 20:00,2016-03-29 15:00,23.089
2016-03-29 21:00,2016-03-29 16:00,22.252
2016-03-29 22:00,2016-03-29 17:00,20.468
2016-03-29 23:00,2016-03-29 18:00,18.916
2016-03-30 00:00,2016-03-29 19:00,18.122
2016-03-30 01:00,2016-03-29 20:00,17.264
2016-03-30 02:00,2016-03-29 21:00,16.632
2016-03-30 03:00,2016-03-29 22:00,16.187
2016-03-30 04:00,2016-03-29 23:00,15.897
2016-03-30 05:00,2016-03-30 00:00,15.606
2016-03-30 06:00,2016-03-30 01:00,15.411
2016-03-30 07:00,2016-03-30 02:00,15.291
2016-03-30 08:00,2016-03-30 03:00,15.171
2016-03-30 09:00,2016-03-30 04:00,14.999
2016-03-30 10:00,2016-03-30 05:00,14.830
2016-03-30 11:00,2016-03-30 06:00,15.659
2016-03-30 12:00,2016-03-30 07:00,17.928
2016-03-30 13:00,2016-03-30 08:00,20.204
2016-03-30 14:00,2016-03-30 09:00,22.314
2016-03-30 15:00,2016-03-30 10:00,23.474
2016-03-30 16:00,2016-03-30 11:00,23.993
2016-03-30 17:00,2016-03-30 12:00,24.150
2016-03-30 18:00,2016-03-30 13:00,24.061
2016-03-30 19:00,2016-03-30 14:00,23.489
2016-03-30 20:00,2016-03-30 15:00,22.379
2016-03-30 21:00,2016-03-30 16:00,21.171
2016-03-30 22:00,2016-03-30 17:00,19.708
2016-03-30 23:00,2016-03-30 18:00,18.301
2016-03-31 00:00,2016-03-30 19:00,17.778
2016-03-31 01:00,2016-03-30 20:00,17.442
2016-03-31 02:00,2016-03-30 21:00,17.196
2016-03-31 03:00,2016-03-30 22:00,17.005
2016-03-31 04:00,2016-03-30 23:00,16.828
2016-03-31 05:00,2016-03-31 00:00,16.611
