# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-04-01 12:00,2015-04-01 07:00,15.826
2015-04-01 13:00,2015-04-01 08:00,17.540
2015-04-01 14:00,2015-04-01 09:00,19.535
2015-04-01 15:00,2015-04-01 10:00,20.916
2015-04-01 16:00,2015-04-01 11:00,21.815
2015-04-01 17:00,2015-04-01 12:00,22.093
2015-04-01 18:00,2015-04-01 13:00,21.854
2015-04-01 19:00,2015-04-01 14:00,21.135
2015-04-01 20:00,2015-04-01 15:00,20.311
2015-04-01 21:00,2015-04-01 16:00,19.416
2015-04-01 22:00,2015-04-01 17:00,18.372
2015-04-01 23:00,2015-04-01 18:00,17.551
2015-04-02 00:00,2015-04-01 19:00,17.147
2015-04-02 01:00,2015-04-01 20:00,16.754
2015-04-02 02:00,2015-04-01 21:00,16.427
2015-04-02 03:00,2015-04-01 22:00,16.083
2015-04-02 04:00,2015-04-01 23:00,15.650
2015-04-02 05:00,2015-04-02 00:00,15.243
2015-04-02 06:00,2015-04-02 01:00,14.969
2015-04-02 07:00,2015-04-02 02:00,14.680
2015-04-02 08:00,2015-04-02 03:00,14.337
2015-04-02 09:00,2015-04-02 04:00,14.125
2015-04-02 10:00,2015-04-02 05:00,13.898
2015-04-02 11:00,2015-04-02 06:00,14.763
2015-04-02 12:00,2015-04-02 07:00,16.804
2015-04-02 13:00,2015-04-02 08:00,18.697
2015-04-02 14:00,2015-04-02 09:00,20.214
2015-04-02 15:00,2015-04-02 10:00,21.342
2015-04-02 16:00,2015-04-02 11:00,22.181
2015-04-02 17:00,2015-04-02 12:00,22.421
2015-04-02 18:00,2015-04-02 13:00,22.207
2015-04-02 19:00,2015-04-02 14:00,21.500
2015-04-02 20:00,2015-04-02 15:00,20.594
2015-04-02 21:00,2015-04-02 16:00,19.474
2015-04-02 22:00,2015-04-02 17:00,18.316
2015-04-02 23:00,2015-04-02 18:00,17.532
2015-04-03 00:00,2015-04-02 19:00,17.161
2015-04-03 01:00,2015-04-02 20:00,16.743
2015-04-03 02:00,2015-04-02 21:00,16.276
2015-04-03 03:00,2015-04-02 22:00,15.820
2015-04-03 04:00,2015-04-02 23:00,15.265
2015-04-03 05:00,2015-04-03 00:00,14.847
2015-04-03 06:00,2015-04-03 01:00,14.498
2015-04-03 07:00,2015-04-03 02:00,14.174
2015-04-03 08:00,2015-04-03 03:00,13.954
2015-04-03 09:00,2015-04-03 04:00,13.869
2015-04-03 10:00,2015-04-03 05:00,13.733
2015-04-03 11:00,2015-04-03 06:00,14.575
2015-04-03 12:00,2015-04-03 07:00,16.374
2015-04-03 13:00,2015-04-03 08:00,18.422
2015-04-03 14:00,2015-04-03 09:00,20.394
2015-04-03 15:00,2015-04-03 10:00,21.601
2015-04-03 16:00,2015-04-03 11:00,22.320
2015-04-03 17:00,2015-04-03 12:00,22.430
2015-04-03 18:00,2015-04-03 13:00,22.020
2015-04-03 19:00,2015-04-03 14:00,21.257
2015-04-03 20:00,2015-04-03 15:00,20.270
2015-04-03 21:00,2015-04-03 16:00,19.210
2015-04-03 22:00,2015-04-03 17:00,18.056
2015-04-03 23:00,2015-04-03 18:00,17.092
2015-04-04 00:00,2015-04-03 19:00,16.634
2015-04-04 01:00,2015-04-03 20:00,16.232
2015-04-04 02:00,2015-04-03 21:00,15.922
2015-04-04 03:00,2015-04-03 22:00,15.674
2015-04-04 04:00,2015-04-03 23:00,15.359
2015-04-04 05:00,2015-04-04 00:00,15.137
2015-04-04 06:00,2015-04-04 01:00,14.924
2015-04-04 07:00,2015-04-04 02:00,14.645
2015-04-04 08:00,2015-04-04 03:00,14.310
2015-04-04 09:00,2015-04-04 04:00,13.918
2015-04-04 10:00,2015-04-04 05:00,13.548
2015-04-04 11:00,2015-04-04 06:00,14.031
2015-04-04 12:00,2015-04-04 07:00,15.115
2015-04-04 13:00,2015-04-04 08:00,16.501
2015-04-04 14:00,2015-04-04 09:00,18.339
2015-04-04 15:00,2015-04-04 10:00,20.189
2015-04-04 16:00,2015-04-04 11:00,21.427
2015-04-04 17:00,2015-04-04 12:00,21.723
2015-04-04 18:00,2015-04-04 13:00,21.081
2015-04-04 19:00,2015-04-04 14:00,20.154
2015-04-04 20:00,2015-04-04 15:00,19.262
2015-04-04 21:00,2015-04-04 16:00,18.293
2015-04-04 22:00,2015-04-04 17:00,17.353
2015-04-04 23:00,2015-04-04 18:00,16.552
2015-04-05 00:00,2015-04-04 19:00,16.078
2015-04-05 01:00,2015-04-04 20:00,15.729
2015-04-05 02:00,2015-04-04 21:00,15.502
2015-04-05 03:00,2015-04-04 22:00,15.319
2015-04-05 04:00,2015-04-04 23:00,15.186
2015-04-05 05:00,2015-04-05 00:00,15.057
2015-04-05 06:00,2015-04-05 01:00,15.049
2015-04-05 07:00,2015-04-05 02:00,14.880
2015-04-05 08:00,2015-04-05 03:00,14.542
2015-04-05 09:00,2015-04-05 04:00,14.183
2015-04-05 10:00,2015-04-05 05:00,13.947
2015-04-05 11:00,2015-04-05 06:00,14.502
2015-04-05 12:00,2015-04-05 07:00,15.841
2015-04-05 13:00,2015-04-05 08:00,17.379
2015-04-05 14:00,2015-04-05 09:00,19.208
2015-04-05 15:00,2015-04-05 10:00,20.582
2015-04-05 16:00,2015-04-05 11:00,21.161
2015-04-05 17:00,2015-04-05 12:00,21.194
2015-04-05 18:00,2015-04-05 13:00,20.893
2015-04-05 19:00,2015-04-05 14:00,20.402
2015-04-05 20:00,2015-04-05 15:00,19.646
2015-04-05 21:00,2015-04-05 16:00,18.593
2015-04-05 22:00,2015-04-05 17:00,17.472
2015-04-05 23:00,2015-04-05 18:00,16.611
2015-04-06 00:00,2015-04-05 19:00,16.257
2015-04-06 01:00,2015-04-05 20:00,15.925
2015-04-06 02:00,2015-04-05 21:00,15.554
2015-04-06 03:00,2015-04-05 22:00,15.129
2015-04-06 04:00,2015-04-05 23:00,14.793
2015-04-06 05:00,2015-04-06 00:00,14.522
2015-04-06 06:00,2015-04-06 01:00,14.246
2015-04-06 07:00,2015-04-06 02:00,14.000
2015-04-06 08:00,2015-04-06 03:00,13.822
2015-04-06 09:00,2015-04-06 04:00,13.697
2015-04-06 10:00,2015-04-06 05:00,13.601
2015-04-06 11:00,2015-04-06 06:00,14.745
2015-04-06 12:00,2015-04-06 07:00,16.890
2015-04-06 13:00,2015-04-06 08:00,18.631
2015-04-06 14:00,2015-04-06 09:00,20.035
2015-04-06 15:00,2015-04-06 10:00,20.898
2015-04-06 16:00,2015-04-06 11:00,21.196
2015-04-06 17:00,2015-04-06 12:00,20.980
2015-04-06 18:00,2015-04-06 13:00,20.491
2015-04-06 19:00,2015-04-06 14:00,19.919
2015-04-06 20:00,2015-04-06 15:00,19.213
2015-04-06 21:00,2015-04-06 16:00,18.479
2015-04-06 22:00,2015-04-06 17:00,17.542
2015-04-06 23:00,2015-04-06 18:00,16.505
2015-04-07 00:00,2015-04-06 19:00,15.918
2015-04-07 01:00,2015-04-06 20:00,15.449
2015-04-07 02:00,2015-04-06 21:00,15.149
2015-04-07 03:00,2015-04-06 22:00,14.972
2015-04-07 04:00,2015-04-06 23:00,14.825
2015-04-07 05:00,2015-04-07 00:00,14.475
2015-04-07 06:00,2015-04-07 01:00,14.210
2015-04-07 07:00,2015-04-07 02:00,14.021
2015-04-07 08:00,2015-04-07 03:00,13.843
2015-04-07 09:00,2015-04-07 04:00,13.703
2015-04-07 10:00,2015-04-07 05:00,13.554
2015-04-07 11:00,2015-04-07 06:00,14.382
2015-04-07 12:00,2015-04-07 07:00,16.424
2015-04-07 13:00,2015-04-07 08:00,18.462
2015-04-07 14:00,2015-04-07 09:00,20.201
2015-04-07 15:00,2015-04-07 10:00,21.421
2015-04-07 16:00,2015-04-07 11:00,22.127
2015-04-07 17:00,2015-04-07 12:00,22.308
2015-04-07 18:00,2015-04-07 13:00,22.105
2015-04-07 19:00,2015-04-07 14:00,21.590
2015-04-07 20:00,2015-04-07 15:00,20.747
2015-04-07 21:00,2015-04-07 16:00,19.572
2015-04-07 22:00,2015-04-07 17:00,18.258
2015-04-07 23:00,2015-04-07 18:00,17.237
2015-04-08 00:00,2015-04-07 19:00,16.792
2015-04-08 01:00,2015-04-07 20:00,16.434
2015-04-08 02:00,2015-04-07 21:00,16.152
2015-04-08 03:00,2015-04-07 22:00,15.869
2015-04-08 04:00,2015-04-07 23:00,15.552
2015-04-08 05:00,2015-04-08 00:00,15.259
2015-04-08 06:00,2015-04-08 01:00,14.959
2015-04-08 07:00,2015-04-08 02:00,14.690
2015-04-08 08:00,2015-04-08 03:00,14.505
2015-04-08 09:00,2015-04-08 04:00,14.400
2015-04-08 10:00,2015-04-08 05:00,14.143
2015-04-08 11:00,2015-04-08 06:00,14.542
2015-04-08 12:00,2015-04-08 07:00,15.597
2015-04-08 13:00,2015-04-08 08:00,17.169
2015-04-08 14:00,2015-04-08 09:00,18.571
2015-04-08 15:00,2015-04-08 10:00,19.597
2015-04-08 16:00,2015-04-08 11:00,20.067
2015-04-08 17:00,2015-04-08 12:00,20.165
2015-04-08 18:00,2015-04-08 13:00,20.052
2015-04-08 19:00,2015-04-08 14:00,19.952
2015-04-08 20:00,2015-04-08 15:00,19.821
2015-04-08 21:00,2015-04-08 16:00,19.515
2015-04-08 22:00,2015-04-08 17:00,18.273
2015-04-08 23:00,2015-04-08 18:00,16.691
2015-04-09 00:00,2015-04-08 19:00,16.086
2015-04-09 01:00,2015-04-08 20:00,15.478
2015-04-09 02:00,2015-04-08 21:00,14.937
2015-04-09 03:00,2015-04-08 22:00,14.471
2015-04-09 04:00,2015-04-08 23:00,14.175
2015-04-09 05:00,2015-04-09 00:00,13.831
2015-04-09 06:00,2015-04-09 01:00,13.487
2015-04-09 07:00,2015-04-09 02:00,13.119
2015-04-09 08:00,2015-04-09 03:00,12.719
2015-04-09 09:00,2015-04-09 04:00,12.465
2015-04-09 10:00,2015-04-09 05:00,12.265
2015-04-09 11:00,2015-04-09 06:00,13.717
2015-04-09 12:00,2015-04-09 07:00,16.377
2015-04-09 13:00,2015-04-09 08:00,18.719
2015-04-09 14:00,2015-04-09 09:00,20.488
2015-04-09 15:00,2015-04-09 10:00,21.726
2015-04-09 16:00,2015-04-09 11:00,22.504
2015-04-09 17:00,2015-04-09 12:00,22.966
2015-04-09 18:00,2015-04-09 13:00,23.096
2015-04-09 19:00,2015-04-09 14:00,22.798
2015-04-09 20:00,2015-04-09 15:00,21.933
2015-04-09 21:00,2015-04-09 16:00,20.816
2015-04-09 22:00,2015-04-09 17:00,19.223
2015-04-09 23:00,2015-04-09 18:00,17.827
2015-04-10 00:00,2015-04-09 19:00,17.389
2015-04-10 01:00,2015-04-09 20:00,17.042
2015-04-10 02:00,2015-04-09 21:00,16.652
2015-04-10 03:00,2015-04-09 22:00,16.236
2015-04-10 04:00,2015-04-09 23:00,15.842
2015-04-10 05:00,2015-04-10 00:00,15.488
2015-04-10 06:00,2015-04-10 01:00,15.245
2015-04-10 07:00,2015-04-10 02:00,15.010
2015-04-10 08:00,2015-04-10 03:00,14.689
2015-04-10 09:00,2015-04-10 04:00,14.357
2015-04-10 10:00,2015-04-10 05:00,14.007
2015-04-10 11:00,2015-04-10 06:00,14.663
2015-04-10 12:00,2015-04-10 07:00,16.401
2015-04-10 13:00,2015-04-10 08:00,18.519
2015-04-10 14:00,2015-04-10 09:00,20.159
2015-04-10 15:00,2015-04-10 10:00,21.417
2015-04-10 16:00,2015-04-10 11:00,22.413
2015-04-10 17:00,2015-04-10 12:00,23.012
2015-04-10 18:00,2015-04-10 13:00,23.251
2015-04-10 19:00,2015-04-10 14:00,23.099
2015-04-10 20:00,2015-04-10 15:00,22.497
2015-04-10 21:00,2015-04-10 16:00,21.380
2015-04-10 22:00,2015-04-10 17:00,19.518
2015-04-10 23:00,2015-04-10 18:00,17.822
2015-04-11 00:00,2015-04-10 19:00,17.408
2015-04-11 01:00,2015-04-10 20:00,16.981
2015-04-11 02:00,2015-04-10 21:00,16.508
2015-04-11 03:00,2015-04-10 22:00,16.130
2015-04-11 04:00,2015-04-10 23:00,15.727
2015-04-11 05:00,2015-04-11 00:00,15.345
2015-04-11 06:00,2015-04-11 01:00,15.012
2015-04-11 07:00,2015-04-11 02:00,14.812
2015-04-11 08:00,2015-04-11 03:00,14.622
2015-04-11 09:00,2015-04-11 04:00,14.555
2015-04-11 10:00,2015-04-11 05:00,14.566
2015-04-11 11:00,2015-04-11 06:00,15.249
2015-04-11 12:00,2015-04-11 07:00,16.657
2015-04-11 13:00,2015-04-11 08:00,18.083
2015-04-11 14:00,2015-04-11 09:00,19.297
2015-04-11 15:00,2015-04-11 10:00,20.200
2015-04-11 16:00,2015-04-11 11:00,20.478
2015-04-11 17:00,2015-04-11 12:00,20.448
2015-04-11 18:00,2015-04-11 13:00,20.204
2015-04-11 19:00,2015-04-11 14:00,19.749
2015-04-11 20:00,2015-04-11 15:00,19.141
2015-04-11 21:00,2015-04-11 16:00,18.384
2015-04-11 22:00,2015-04-11 17:00,17.332
2015-04-11 23:00,2015-04-11 18:00,16.276
2015-04-12 00:00,2015-04-11 19:00,15.840
2015-04-12 01:00,2015-04-11 20:00,15.504
2015-04-12 02:00,2015-04-11 21:00,15.169
2015-04-12 03:00,2015-04-11 22:00,14.877
2015-04-12 04:00,2015-04-11 23:00,14.562
2015-04-12 05:00,2015-04-12 00:00,14.241
2015-04-12 06:00,2015-04-12 01:00,13.982
2015-04-12 07:00,2015-04-12 02:00,13.870
2015-04-12 08:00,2015-04-12 03:00,13.789
2015-04-12 09:00,2015-04-12 04:00,13.518
2015-04-12 10:00,2015-04-12 05:00,13.400
2015-04-12 11:00,2015-04-12 06:00,14.399
2015-04-12 12:00,2015-04-12 07:00,16.550
2015-04-12 13:00,2015-04-12 08:00,18.704
2015-04-12 14:00,2015-04-12 09:00,20.739
2015-04-12 15:00,2015-04-12 10:00,21.966
2015-04-12 16:00,2015-04-12 11:00,22.431
2015-04-12 17:00,2015-04-12 12:00,22.419
2015-04-12 18:00,2015-04-12 13:00,22.122
2015-04-12 19:00,2015-04-12 14:00,21.517
2015-04-12 20:00,2015-04-12 15:00,20.689
2015-04-12 21:00,2015-04-12 16:00,19.762
2015-04-12 22:00,2015-04-12 17:00,18.524
2015-04-12 23:00,2015-04-12 18:00,17.279
2015-04-13 00:00,2015-04-12 19:00,16.737
2015-04-13 01:00,2015-04-12 20:00,16.309
2015-04-13 02:00,2015-04-12 21:00,15.949
2015-04-13 03:00,2015-04-12 22:00,15.599
2015-04-13 04:00,2015-04-12 23:00,15.371
2015-04-13 05:00,2015-04-13 00:00,15.019
2015-04-13 06:00,2015-04-13 01:00,14.659
2015-04-13 07:00,2015-04-13 02:00,14.256
2015-04-13 08:00,2015-04-13 03:00,13.886
2015-04-13 09:00,2015-04-13 04:00,13.508
2015-04-13 10:00,2015-04-13 05:00,13.228
2015-04-13 11:00,2015-04-13 06:00,14.204
2015-04-13 12:00,2015-04-13 07:00,16.465
2015-04-13 13:00,2015-04-13 08:00,18.513
2015-04-13 14:00,2015-04-13 09:00,20.444
2015-04-13 15:00,2015-04-13 10:00,21.817
2015-04-13 16:00,2015-04-13 11:00,22.601
2015-04-13 17:00,2015-04-13 12:00,22.839
2015-04-13 18:00,2015-04-13 13:00,22.654
2015-04-13 19:00,2015-04-13 14:00,22.090
2015-04-13 20:00,2015-04-13 15:00,21.084
2015-04-13 21:00,2015-04-13 16:00,19.800
2015-04-13 22:00,2015-04-13 17:00,18.409
2015-04-13 23:00,2015-04-13 18:00,17.423
2015-04-14 00:00,2015-04-13 19:00,17.080
2015-04-14 01:00,2015-04-13 20:00,16.705
2015-04-14 02:00,2015-04-13 21:00,16.219
2015-04-14 03:00,2015-04-13 22:00,15.785
2015-04-14 04:00,2015-04-13 23:00,15.506
2015-04-14 05:00,2015-04-14 00:00,15.232
2015-04-14 06:00,2015-04-14 01:00,14.919
2015-04-14 07:00,2015-04-14 02:00,14.574
2015-04-14 08:00,2015-04-14 03:00,14.257
2015-04-14 09:00,2015-04-14 04:00,13.927
2015-04-14 10:00,2015-04-14 05:00,13.519
2015-04-14 11:00,2015-04-14 06:00,13.723
2015-04-14 12:00,2015-04-14 07:00,14.646
2015-04-14 13:00,2015-04-14 08:00,15.815
2015-04-14 14:00,2015-04-14 09:00,17.914
2015-04-14 15:00,2015-04-14 10:00,20.361
2015-04-14 16:00,2015-04-14 11:00,21.801
2015-04-14 17:00,2015-04-14 12:00,22.193
2015-04-14 18:00,2015-04-14 13:00,21.716
2015-04-14 19:00,2015-04-14 14:00,21.007
2015-04-14 20:00,2015-04-14 15:00,19.971
2015-04-14 21:00,2015-04-14 16:00,18.895
2015-04-14 22:00,2015-04-14 17:00,17.790
2015-04-14 23:00,2015-04-14 18:00,17.048
2015-04-15 00:00,2015-04-14 19:00,16.752
2015-04-15 01:00,2015-04-14 20:00,16.453
2015-04-15 02:00,2015-04-14 21:00,16.098
2015-04-15 03:00,2015-04-14 22:00,15.896
2015-04-15 04:00,2015-04-14 23:00,15.601
2015-04-15 05:00,2015-04-15 00:00,15.353
2015-04-15 06:00,2015-04-15 01:00,15.034
2015-04-15 07:00,2015-04-15 02:00,14.676
2015-04-15 08:00,2015-04-15 03:00,14.373
2015-04-15 09:00,2015-04-15 04:00,14.134
2015-04-15 10:00,2015-04-15 05:00,13.881
2015-04-15 11:00,2015-04-15 06:00,14.517
2015-04-15 12:00,2015-04-15 07:00,15.714
2015-04-15 13:00,2015-04-15 08:00,17.402
2015-04-15 14:00,2015-04-15 09:00,19.139
2015-04-15 15:00,2015-04-15 10:00,20.266
2015-04-15 16:00,2015-04-15 11:00,20.933
2015-04-15 17:00,2015-04-15 12:00,20.913
2015-04-15 18:00,2015-04-15 13:00,20.557
2015-04-15 19:00,2015-04-15 14:00,19.991
2015-04-15 20:00,2015-04-15 15:00,19.279
2015-04-15 21:00,2015-04-15 16:00,18.440
2015-04-15 22:00,2015-04-15 17:00,17.370
2015-04-15 23:00,2015-04-15 18:00,16.401
2015-04-16 00:00,2015-04-15 19:00,16.148
2015-04-16 01:00,2015-04-15 20:00,16.015
2015-04-16 02:00,2015-04-15 21:00,15.846
2015-04-16 03:00,2015-04-15 22:00,15.482
2015-04-16 04:00,2015-04-15 23:00,15.056
2015-04-16 05:00,2015-04-16 00:00,14.749
2015-04-16 06:00,2015-04-16 01:00,14.432
2015-04-16 07:00,2015-04-16 02:00,14.198
2015-04-16 08:00,2015-04-16 03:00,14.017
2015-04-16 09:00,2015-04-16 04:00,13.838
2015-04-16 10:00,2015-04-16 05:00,13.646
2015-04-16 11:00,2015-04-16 06:00,14.262
2015-04-16 12:00,2015-04-16 07:00,15.932
2015-04-16 13:00,2015-04-16 08:00,18.233
2015-04-16 14:00,2015-04-16 09:00,20.172
2015-04-16 15:00,2015-04-16 10:00,21.326
2015-04-16 16:00,2015-04-16 11:00,21.929
2015-04-16 17:00,2015-04-16 12:00,22.074
2015-04-16 18:00,2015-04-16 13:00,21.626
2015-04-16 19:00,2015-04-16 14:00,20.930
2015-04-16 20:00,2015-04-16 15:00,20.052
2015-04-16 21:00,2015-04-16 16:00,19.089
2015-04-16 22:00,2015-04-16 17:00,17.932
2015-04-16 23:00,2015-04-16 18:00,17.084
2015-04-17 00:00,2015-04-16 19:00,16.837
2015-04-17 01:00,2015-04-16 20:00,16.621
2015-04-17 02:00,2015-04-16 21:00,16.276
2015-04-17 03:00,2015-04-16 22:00,15.887
2015-04-17 04:00,2015-04-16 23:00,15.392
2015-04-17 05:00,2015-04-17 00:00,15.048
2015-04-17 06:00,2015-04-17 01:00,15.040
2015-04-17 07:00,2015-04-17 02:00,14.983
2015-04-17 08:00,2015-04-17 03:00,14.813
2015-04-17 09:00,2015-04-17 04:00,14.533
2015-04-17 10:00,2015-04-17 05:00,14.381
2015-04-17 11:00,2015-04-17 06:00,14.763
2015-04-17 12:00,2015-04-17 07:00,15.793
2015-04-17 13:00,2015-04-17 08:00,17.080
2015-04-17 14:00,2015-04-17 09:00,18.549
2015-04-17 15:00,2015-04-17 10:00,19.840
2015-04-17 16:00,2015-04-17 11:00,20.670
2015-04-17 17:00,2015-04-17 12:00,20.940
2015-04-17 18:00,2015-04-17 13:00,20.729
2015-04-17 19:00,2015-04-17 14:00,20.168
2015-04-17 20:00,2015-04-17 15:00,19.382
2015-04-17 21:00,2015-04-17 16:00,18.512
2015-04-17 22:00,2015-04-17 17:00,17.527
2015-04-17 23:00,2015-04-17 18:00,16.666
2015-04-18 00:00,2015-04-17 19:00,16.350
2015-04-18 01:00,2015-04-17 20:00,15.931
2015-04-18 02:00,2015-04-17 21:00,15.554
2015-04-18 03:00,2015-04-17 22:00,15.239
2015-04-18 04:00,2015-04-17 23:00,14.997
2015-04-18 05:00,2015-04-18 00:00,14.761
2015-04-18 06:00,2015-04-18 01:00,14.322
2015-04-18 07:00,2015-04-18 02:00,13.972
2015-04-18 08:00,2015-04-18 03:00,13.673
2015-04-18 09:00,2015-04-18 04:00,13.429
2015-04-18 10:00,2015-04-18 05:00,13.276
2015-04-18 11:00,2015-04-18 06:00,13.846
2015-04-18 12:00,2015-04-18 07:00,15.002
2015-04-18 13:00,2015-04-18 08:00,16.560
2015-04-18 14:00,2015-04-18 09:00,17.908
2015-04-18 15:00,2015-04-18 10:00,19.207
2015-04-18 16:00,2015-04-18 11:00,20.294
2015-04-18 17:00,2015-04-18 12:00,20.814
2015-04-18 18:00,2015-04-18 13:00,20.883
2015-04-18 19:00,2015-04-18 14:00,20.412
2015-04-18 20:00,2015-04-18 15:00,19.624
2015-04-18 21:00,2015-04-18 16:00,18.626
2015-04-18 22:00,2015-04-18 17:00,17.544
2015-04-18 23:00,2015-04-18 18:00,16.718
2015-04-19 00:00,2015-04-18 19:00,16.562
2015-04-19 01:00,2015-04-18 20:00,16.440
2015-04-19 02:00,2015-04-18 21:00,16.103
2015-04-19 03:00,2015-04-18 22:00,15.620
2015-04-19 04:00,2015-04-18 23:00,15.077
2015-04-19 05:00,2015-04-19 00:00,14.569
2015-04-19 06:00,2015-04-19 01:00,14.134
2015-04-19 07:00,2015-04-19 02:00,13.741
2015-04-19 08:00,2015-04-19 03:00,13.446
2015-04-19 09:00,2015-04-19 04:00,13.308
2015-04-19 10:00,2015-04-19 05:00,13.234
2015-04-19 11:00,2015-04-19 06:00,14.052
2015-04-19 12:00,2015-04-19 07:00,15.628
2015-04-19 13:00,2015-04-19 08:00,17.751
2015-04-19 14:00,2015-04-19 09:00,19.523
2015-04-19 15:00,2015-04-19 10:00,20.810
2015-04-19 16:00,2015-04-19 11:00,21.512
2015-04-19 17:00,2015-04-19 12:00,21.592
2015-04-19 18:00,2015-04-19 13:00,21.135
2015-04-19 19:00,2015-04-19 14:00,20.363
2015-04-19 20:00,2015-04-19 15:00,19.582
2015-04-19 21:00,2015-04-19 16:00,18.728
2015-04-19 22:00,2015-04-19 17:00,17.718
2015-04-19 23:00,2015-04-19 18:00,16.949
2015-04-20 00:00,2015-04-19 19:00,16.634
2015-04-20 01:00,2015-04-19 20:00,16.274
2015-04-20 02:00,2015-04-19 21:00,15.909
2015-04-20 03:00,2015-04-19 22:00,15.694
2015-04-20 04:00,2015-04-19 23:00,15.170
2015-04-20 05:00,2015-04-20 00:00,14.697
2015-04-20 06:00,2015-04-20 01:00,14.422
2015-04-20 07:00,2015-04-20 02:00,14.244
2015-04-20 08:00,2015-04-20 03:00,14.125
2015-04-20 09:00,2015-04-20 04:00,14.026
2015-04-20 10:00,2015-04-20 05:00,13.823
2015-04-20 11:00,2015-04-20 06:00,14.264
2015-04-20 12:00,2015-04-20 07:00,15.382
2015-04-20 13:00,2015-04-20 08:00,16.846
2015-04-20 14:00,2015-04-20 09:00,18.071
2015-04-20 15:00,2015-04-20 10:00,19.169
2015-04-20 16:00,2015-04-20 11:00,20.070
2015-04-20 17:00,2015-04-20 12:00,20.444
2015-04-20 18:00,2015-04-20 13:00,20.345
2015-04-20 19:00,2015-04-20 14:00,19.968
2015-04-20 20:00,2015-04-20 15:00,19.346
2015-04-20 21:00,2015-04-20 16:00,18.675
2015-04-20 22:00,2015-04-20 17:00,17.785
2015-04-20 23:00,2015-04-20 18:00,16.911
2015-04-21 00:00,2015-04-20 19:00,16.640
2015-04-21 01:00,2015-04-20 20:00,16.282
2015-04-21 02:00,2015-04-20 21:00,15.899
2015-04-21 03:00,2015-04-20 22:00,15.583
2015-04-21 04:00,2015-04-20 23:00,15.227
2015-04-21 05:00,2015-04-21 00:00,14.941
2015-04-21 06:00,2015-04-21 01:00,14.690
2015-04-21 07:00,2015-04-21 02:00,14.428
2015-04-21 08:00,2015-04-21 03:00,14.070
2015-04-21 09:00,2015-04-21 04:00,13.837
2015-04-21 10:00,2015-04-21 05:00,13.652
2015-04-21 11:00,2015-04-21 06:00,14.229
2015-04-21 12:00,2015-04-21 07:00,15.329
2015-04-21 13:00,2015-04-21 08:00,16.470
2015-04-21 14:00,2015-04-21 09:00,17.965
2015-04-21 15:00,2015-04-21 10:00,19.604
2015-04-21 16:00,2015-04-21 11:00,20.812
2015-04-21 17:00,2015-04-21 12:00,20.920
2015-04-21 18:00,2015-04-21 13:00,20.401
2015-04-21 19:00,2015-04-21 14:00,19.791
2015-04-21 20:00,2015-04-21 15:00,19.181
2015-04-21 21:00,2015-04-21 16:00,18.400
2015-04-21 22:00,2015-04-21 17:00,17.409
2015-04-21 23:00,2015-04-21 18:00,16.407
2015-04-22 00:00,2015-04-21 19:00,15.870
2015-04-22 01:00,2015-04-21 20:00,15.411
2015-04-22 02:00,2015-04-21 21:00,15.055
2015-04-22 03:00,2015-04-21 22:00,14.774
2015-04-22 04:00,2015-04-21 23:00,14.474
2015-04-22 05:00,2015-04-22 00:00,14.127
2015-04-22 06:00,2015-04-22 01:00,13.724
2015-04-22 07:00,2015-04-22 02:00,13.358
2015-04-22 08:00,2015-04-22 03:00,12.990
2015-04-22 09:00,2015-04-22 04:00,12.699
2015-04-22 10:00,2015-04-22 05:00,12.512
2015-04-22 11:00,2015-04-22 06:00,13.787
2015-04-22 12:00,2015-04-22 07:00,16.180
2015-04-22 13:00,2015-04-22 08:00,18.216
2015-04-22 14:00,2015-04-22 09:00,19.816
2015-04-22 15:00,2015-04-22 10:00,21.010
2015-04-22 16:00,2015-04-22 11:00,21.865
2015-04-22 17:00,2015-04-22 12:00,22.276
2015-04-22 18:00,2015-04-22 13:00,22.118
2015-04-22 19:00,2015-04-22 14:00,21.606
2015-04-22 20:00,2015-04-22 15:00,20.813
2015-04-22 21:00,2015-04-22 16:00,19.784
2015-04-22 22:00,2015-04-22 17:00,18.179
2015-04-22 23:00,2015-04-22 18:00,16.494
2015-04-23 00:00,2015-04-22 19:00,15.824
2015-04-23 01:00,2015-04-22 20:00,15.240
2015-04-23 02:00,2015-04-22 21:00,14.767
2015-04-23 03:00,2015-04-22 22:00,14.374
2015-04-23 04:00,2015-04-22 23:00,14.043
2015-04-23 05:00,2015-04-23 00:00,13.726
2015-04-23 06:00,2015-04-23 01:00,13.442
2015-04-23 07:00,2015-04-23 02:00,13.179
2015-04-23 08:00,2015-04-23 03:00,13.002
