# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2018-04-10 11:00,2018-04-10 06:00,14.339
2018-04-10 12:00,2018-04-10 07:00,16.110
2018-04-10 13:00,2018-04-10 08:00,17.824
2018-04-10 14:00,2018-04-10 09:00,19.282
2018-04-10 15:00,2018-04-10 10:00,20.289
2018-04-10 16:00,2018-04-10 11:00,20.715
2018-04-10 17:00,2018-04-10 12:00,20.669
2018-04-10 18:00,2018-04-10 13:00,20.206
2018-04-10 19:00,2018-04-10 14:00,19.379
2018-04-10 20:00,2018-04-10 15:00,18.520
2018-04-10 21:00,2018-04-10 16:00,17.733
2018-04-10 22:00,2018-04-10 17:00,16.918
2018-04-10 23:00,2018-04-10 18:00,16.147
2018-04-11 00:00,2018-04-10 19:00,15.577
2018-04-11 01:00,2018-04-10 20:00,15.063
2018-04-11 02:00,2018-04-10 21:00,14.691
2018-04-11 03:00,2018-04-10 22:00,14.622
2018-04-11 04:00,2018-04-10 23:00,14.593
2018-04-11 05:00,2018-04-11 00:00,14.382
2018-04-11 06:00,2018-04-11 01:00,14.165
2018-04-11 07:00,2018-04-11 02:00,13.961
2018-04-11 08:00,2018-04-11 03:00,13.780
2018-04-11 09:00,2018-04-11 04:00,13.622
2018-04-11 10:00,2018-04-11 05:00,13.498
2018-04-11 11:00,2018-04-11 06:00,14.129
2018-04-11 12:00,2018-04-11 07:00,15.682
2018-04-11 13:00,2018-04-11 08:00,17.375
2018-04-11 14:00,2018-04-11 09:00,19.099
2018-04-11 15:00,2018-04-11 10:00,20.246
2018-04-11 16:00,2018-04-11 11:00,20.889
2018-04-11 17:00,2018-04-11 12:00,21.148
2018-04-11 18:00,2018-04-11 13:00,20.939
2018-04-11 19:00,2018-04-11 14:00,20.168
2018-04-11 20:00,2018-04-11 15:00,19.017
2018-04-11 21:00,2018-04-11 16:00,17.916
2018-04-11 22:00,2018-04-11 17:00,16.928
2018-04-11 23:00,2018-04-11 18:00,16.208
2018-04-12 00:00,2018-04-11 19:00,15.982
2018-04-12 01:00,2018-04-11 20:00,15.400
2018-04-12 02:00,2018-04-11 21:00,14.842
2018-04-12 03:00,2018-04-11 22:00,14.469
2018-04-12 04:00,2018-04-11 23:00,14.210
2018-04-12 05:00,2018-04-12 00:00,13.974
2018-04-12 06:00,2018-04-12 01:00,13.843
2018-04-12 07:00,2018-04-12 02:00,13.742
2018-04-12 08:00,2018-04-12 03:00,13.623
2018-04-12 09:00,2018-04-12 04:00,13.488
2018-04-12 10:00,2018-04-12 05:00,13.376
2018-04-12 11:00,2018-04-12 06:00,13.694
2018-04-12 12:00,2018-04-12 07:00,14.505
2018-04-12 13:00,2018-04-12 08:00,15.527
2018-04-12 14:00,2018-04-12 09:00,16.697
2018-04-12 15:00,2018-04-12 10:00,17.821
2018-04-12 16:00,2018-04-12 11:00,18.584
2018-04-12 17:00,2018-04-12 12:00,18.933
2018-04-12 18:00,2018-04-12 13:00,18.803
2018-04-12 19:00,2018-04-12 14:00,18.332
2018-04-12 20:00,2018-04-12 15:00,17.763
2018-04-12 21:00,2018-04-12 16:00,17.064
2018-04-12 22:00,2018-04-12 17:00,16.215
2018-04-12 23:00,2018-04-12 18:00,15.348
2018-04-13 00:00,2018-04-12 19:00,14.831
2018-04-13 01:00,2018-04-12 20:00,14.499
2018-04-13 02:00,2018-04-12 21:00,14.451
2018-04-13 03:00,2018-04-12 22:00,14.448
2018-04-13 04:00,2018-04-12 23:00,14.248
2018-04-13 05:00,2018-04-13 00:00,13.918
2018-04-13 06:00,2018-04-13 01:00,13.567
2018-04-13 07:00,2018-04-13 02:00,13.355
2018-04-13 08:00,2018-04-13 03:00,13.253
2018-04-13 09:00,2018-04-13 04:00,13.321
2018-04-13 10:00,2018-04-13 05:00,13.381
2018-04-13 11:00,2018-04-13 06:00,13.544
2018-04-13 12:00,2018-04-13 07:00,14.527
2018-04-13 13:00,2018-04-13 08:00,15.758
2018-04-13 14:00,2018-04-13 09:00,16.932
2018-04-13 15:00,2018-04-13 10:00,17.972
2018-04-13 16:00,2018-04-13 11:00,18.740
2018-04-13 17:00,2018-04-13 12:00,19.159
2018-04-13 18:00,2018-04-13 13:00,19.210
2018-04-13 19:00,2018-04-13 14:00,18.941
2018-04-13 20:00,2018-04-13 15:00,18.434
2018-04-13 21:00,2018-04-13 16:00,17.827
2018-04-13 22:00,2018-04-13 17:00,17.033
2018-04-13 23:00,2018-04-13 18:00,16.077
2018-04-14 00:00,2018-04-13 19:00,15.723
2018-04-14 01:00,2018-04-13 20:00,15.524
2018-04-14 02:00,2018-04-13 21:00,15.250
2018-04-14 03:00,2018-04-13 22:00,14.973
2018-04-14 04:00,2018-04-13 23:00,14.782
2018-04-14 05:00,2018-04-14 00:00,14.579
2018-04-14 06:00,2018-04-14 01:00,14.352
2018-04-14 07:00,2018-04-14 02:00,14.020
2018-04-14 08:00,2018-04-14 03:00,13.751
2018-04-14 09:00,2018-04-14 04:00,13.496
2018-04-14 10:00,2018-04-14 05:00,13.316
2018-04-14 11:00,2018-04-14 06:00,14.040
2018-04-14 12:00,2018-04-14 07:00,15.252
2018-04-14 13:00,2018-04-14 08:00,16.362
2018-04-14 14:00,2018-04-14 09:00,17.368
2018-04-14 15:00,2018-04-14 10:00,18.173
2018-04-14 16:00,2018-04-14 11:00,18.888
2018-04-14 17:00,2018-04-14 12:00,19.440
2018-04-14 18:00,2018-04-14 13:00,19.575
2018-04-14 19:00,2018-04-14 14:00,19.375
2018-04-14 20:00,2018-04-14 15:00,18.786
2018-04-14 21:00,2018-04-14 16:00,17.933
2018-04-14 22:00,2018-04-14 17:00,16.754
2018-04-14 23:00,2018-04-14 18:00,15.549
2018-04-15 00:00,2018-04-14 19:00,15.048
2018-04-15 01:00,2018-04-14 20:00,14.600
2018-04-15 02:00,2018-04-14 21:00,14.254
2018-04-15 03:00,2018-04-14 22:00,13.991
2018-04-15 04:00,2018-04-14 23:00,13.778
2018-04-15 05:00,2018-04-15 00:00,13.494
2018-04-15 06:00,2018-04-15 01:00,13.331
2018-04-15 07:00,2018-04-15 02:00,13.159
2018-04-15 08:00,2018-04-15 03:00,13.024
2018-04-15 09:00,2018-04-15 04:00,12.950
2018-04-15 10:00,2018-04-15 05:00,12.861
2018-04-15 11:00,2018-04-15 06:00,13.841
2018-04-15 12:00,2018-04-15 07:00,16.051
2018-04-15 13:00,2018-04-15 08:00,17.899
2018-04-15 14:00,2018-04-15 09:00,19.641
2018-04-15 15:00,2018-04-15 10:00,20.799
2018-04-15 16:00,2018-04-15 11:00,21.425
2018-04-15 17:00,2018-04-15 12:00,21.628
2018-04-15 18:00,2018-04-15 13:00,21.290
2018-04-15 19:00,2018-04-15 14:00,20.852
2018-04-15 20:00,2018-04-15 15:00,20.152
2018-04-15 21:00,2018-04-15 16:00,19.221
2018-04-15 22:00,2018-04-15 17:00,17.946
2018-04-15 23:00,2018-04-15 18:00,16.903
2018-04-16 00:00,2018-04-15 19:00,16.585
2018-04-16 01:00,2018-04-15 20:00,16.317
2018-04-16 02:00,2018-04-15 21:00,16.059
2018-04-16 03:00,2018-04-15 22:00,15.766
2018-04-16 04:00,2018-04-15 23:00,15.458
2018-04-16 05:00,2018-04-16 00:00,15.154
2018-04-16 06:00,2018-04-16 01:00,14.888
2018-04-16 07:00,2018-04-16 02:00,14.735
2018-04-16 08:00,2018-04-16 03:00,14.644
2018-04-16 09:00,2018-04-16 04:00,14.506
2018-04-16 10:00,2018-04-16 05:00,14.388
2018-04-16 11:00,2018-04-16 06:00,14.918
2018-04-16 12:00,2018-04-16 07:00,16.182
2018-04-16 13:00,2018-04-16 08:00,17.116
2018-04-16 14:00,2018-04-16 09:00,18.129
2018-04-16 15:00,2018-04-16 10:00,19.326
2018-04-16 16:00,2018-04-16 11:00,20.244
2018-04-16 17:00,2018-04-16 12:00,20.392
2018-04-16 18:00,2018-04-16 13:00,19.948
2018-04-16 19:00,2018-04-16 14:00,19.343
2018-04-16 20:00,2018-04-16 15:00,18.656
2018-04-16 21:00,2018-04-16 16:00,17.905
2018-04-16 22:00,2018-04-16 17:00,17.177
2018-04-16 23:00,2018-04-16 18:00,16.510
2018-04-17 00:00,2018-04-16 19:00,16.105
2018-04-17 01:00,2018-04-16 20:00,15.883
2018-04-17 02:00,2018-04-16 21:00,15.629
2018-04-17 03:00,2018-04-16 22:00,15.345
2018-04-17 04:00,2018-04-16 23:00,15.063
2018-04-17 05:00,2018-04-17 00:00,14.784
2018-04-17 06:00,2018-04-17 01:00,14.600
2018-04-17 07:00,2018-04-17 02:00,14.479
2018-04-17 08:00,2018-04-17 03:00,14.389
2018-04-17 09:00,2018-04-17 04:00,14.362
2018-04-17 10:00,2018-04-17 05:00,14.246
2018-04-17 11:00,2018-04-17 06:00,14.676
2018-04-17 12:00,2018-04-17 07:00,16.330
2018-04-17 13:00,2018-04-17 08:00,17.992
2018-04-17 14:00,2018-04-17 09:00,19.096
2018-04-17 15:00,2018-04-17 10:00,19.743
2018-04-17 16:00,2018-04-17 11:00,19.996
2018-04-17 17:00,2018-04-17 12:00,19.877
2018-04-17 18:00,2018-04-17 13:00,19.522
2018-04-17 19:00,2018-04-17 14:00,18.971
2018-04-17 20:00,2018-04-17 15:00,18.364
2018-04-17 21:00,2018-04-17 16:00,17.643
2018-04-17 22:00,2018-04-17 17:00,16.862
2018-04-17 23:00,2018-04-17 18:00,16.121
2018-04-18 00:00,2018-04-17 19:00,15.773
2018-04-18 01:00,2018-04-17 20:00,15.500
2018-04-18 02:00,2018-04-17 21:00,15.127
2018-04-18 03:00,2018-04-17 22:00,14.814
2018-04-18 04:00,2018-04-17 23:00,14.495
2018-04-18 05:00,2018-04-18 00:00,14.093
2018-04-18 06:00,2018-04-18 01:00,13.761
2018-04-18 07:00,2018-04-18 02:00,13.486
2018-04-18 08:00,2018-04-18 03:00,13.266
2018-04-18 09:00,2018-04-18 04:00,13.108
2018-04-18 10:00,2018-04-18 05:00,12.995
2018-04-18 11:00,2018-04-18 06:00,13.700
2018-04-18 12:00,2018-04-18 07:00,15.431
2018-04-18 13:00,2018-04-18 08:00,17.882
2018-04-18 14:00,2018-04-18 09:00,19.676
2018-04-18 15:00,2018-04-18 10:00,20.876
2018-04-18 16:00,2018-04-18 11:00,21.595
2018-04-18 17:00,2018-04-18 12:00,21.930
2018-04-18 18:00,2018-04-18 13:00,21.630
2018-04-18 19:00,2018-04-18 14:00,21.059
2018-04-18 20:00,2018-04-18 15:00,20.378
2018-04-18 21:00,2018-04-18 16:00,19.425
2018-04-18 22:00,2018-04-18 17:00,18.167
2018-04-18 23:00,2018-04-18 18:00,17.016
2018-04-19 00:00,2018-04-18 19:00,16.492
2018-04-19 01:00,2018-04-18 20:00,15.997
2018-04-19 02:00,2018-04-18 21:00,15.557
2018-04-19 03:00,2018-04-18 22:00,15.081
2018-04-19 04:00,2018-04-18 23:00,14.642
2018-04-19 05:00,2018-04-19 00:00,14.193
2018-04-19 06:00,2018-04-19 01:00,13.983
2018-04-19 07:00,2018-04-19 02:00,14.020
2018-04-19 08:00,2018-04-19 03:00,14.126
2018-04-19 09:00,2018-04-19 04:00,14.165
2018-04-19 10:00,2018-04-19 05:00,14.497
2018-04-19 11:00,2018-04-19 06:00,15.453
2018-04-19 12:00,2018-04-19 07:00,17.117
2018-04-19 13:00,2018-04-19 08:00,18.297
2018-04-19 14:00,2018-04-19 09:00,19.279
2018-04-19 15:00,2018-04-19 10:00,19.640
2018-04-19 16:00,2018-04-19 11:00,19.691
2018-04-19 17:00,2018-04-19 12:00,19.349
2018-04-19 18:00,2018-04-19 13:00,18.918
2018-04-19 19:00,2018-04-19 14:00,18.345
2018-04-19 20:00,2018-04-19 15:00,17.785
2018-04-19 21:00,2018-04-19 16:00,16.987
2018-04-19 22:00,2018-04-19 17:00,15.865
2018-04-19 23:00,2018-04-19 18:00,14.925
2018-04-20 00:00,2018-04-19 19:00,14.491
2018-04-20 01:00,2018-04-19 20:00,14.240
2018-04-20 02:00,2018-04-19 21:00,14.113
2018-04-20 03:00,2018-04-19 22:00,13.880
2018-04-20 04:00,2018-04-19 23:00,13.685
2018-04-20 05:00,2018-04-20 00:00,13.679
2018-04-20 06:00,2018-04-20 01:00,13.582
2018-04-20 07:00,2018-04-20 02:00,13.480
2018-04-20 08:00,2018-04-20 03:00,13.335
2018-04-20 09:00,2018-04-20 04:00,13.253
2018-04-20 10:00,2018-04-20 05:00,13.156
2018-04-20 11:00,2018-04-20 06:00,13.889
2018-04-20 12:00,2018-04-20 07:00,15.695
2018-04-20 13:00,2018-04-20 08:00,17.491
2018-04-20 14:00,2018-04-20 09:00,18.878
2018-04-20 15:00,2018-04-20 10:00,19.746
2018-04-20 16:00,2018-04-20 11:00,20.078
2018-04-20 17:00,2018-04-20 12:00,20.124
2018-04-20 18:00,2018-04-20 13:00,20.030
2018-04-20 19:00,2018-04-20 14:00,19.699
2018-04-20 20:00,2018-04-20 15:00,19.164
2018-04-20 21:00,2018-04-20 16:00,18.326
2018-04-20 22:00,2018-04-20 17:00,17.179
2018-04-20 23:00,2018-04-20 18:00,15.906
2018-04-21 00:00,2018-04-20 19:00,15.423
2018-04-21 01:00,2018-04-20 20:00,15.006
2018-04-21 02:00,2018-04-20 21:00,14.659
2018-04-21 03:00,2018-04-20 22:00,14.401
2018-04-21 04:00,2018-04-20 23:00,14.124
2018-04-21 05:00,2018-04-21 00:00,13.802
2018-04-21 06:00,2018-04-21 01:00,13.475
2018-04-21 07:00,2018-04-21 02:00,13.093
2018-04-21 08:00,2018-04-21 03:00,12.623
2018-04-21 09:00,2018-04-21 04:00,12.345
2018-04-21 10:00,2018-04-21 05:00,12.312
2018-04-21 11:00,2018-04-21 06:00,13.613
2018-04-21 12:00,2018-04-21 07:00,16.083
2018-04-21 13:00,2018-04-21 08:00,18.014
2018-04-21 14:00,2018-04-21 09:00,19.290
2018-04-21 15:00,2018-04-21 10:00,20.069
2018-04-21 16:00,2018-04-21 11:00,20.394
2018-04-21 17:00,2018-04-21 12:00,20.475
2018-04-21 18:00,2018-04-21 13:00,20.451
2018-04-21 19:00,2018-04-21 14:00,20.417
2018-04-21 20:00,2018-04-21 15:00,20.090
2018-04-21 21:00,2018-04-21 16:00,19.316
2018-04-21 22:00,2018-04-21 17:00,17.965
2018-04-21 23:00,2018-04-21 18:00,16.473
2018-04-22 00:00,2018-04-21 19:00,15.909
2018-04-22 01:00,2018-04-21 20:00,15.386
2018-04-22 02:00,2018-04-21 21:00,14.983
2018-04-22 03:00,2018-04-21 22:00,14.601
2018-04-22 04:00,2018-04-21 23:00,14.170
2018-04-22 05:00,2018-04-22 00:00,13.687
2018-04-22 06:00,2018-04-22 01:00,13.253
2018-04-22 07:00,2018-04-22 02:00,12.935
2018-04-22 08:00,2018-04-22 03:00,12.745
2018-04-22 09:00,2018-04-22 04:00,12.612
2018-04-22 10:00,2018-04-22 05:00,12.543
2018-04-22 11:00,2018-04-22 06:00,13.870
2018-04-22 12:00,2018-04-22 07:00,15.803
2018-04-22 13:00,2018-04-22 08:00,17.863
2018-04-22 14:00,2018-04-22 09:00,19.557
2018-04-22 15:00,2018-04-22 10:00,20.626
2018-04-22 16:00,2018-04-22 11:00,21.072
2018-04-22 17:00,2018-04-22 12:00,20.968
2018-04-22 18:00,2018-04-22 13:00,20.365
2018-04-22 19:00,2018-04-22 14:00,19.716
2018-04-22 20:00,2018-04-22 15:00,18.966
2018-04-22 21:00,2018-04-22 16:00,18.081
2018-04-22 22:00,2018-04-22 17:00,17.084
2018-04-22 23:00,2018-04-22 18:00,16.168
2018-04-23 00:00,2018-04-22 19:00,15.779
2018-04-23 01:00,2018-04-22 20:00,15.460
2018-04-23 02:00,2018-04-22 21:00,15.144
2018-04-23 03:00,2018-04-22 22:00,14.804
2018-04-23 04:00,2018-04-22 23:00,14.473
2018-04-23 05:00,2018-04-23 00:00,14.102
2018-04-23 06:00,2018-04-23 01:00,13.778
2018-04-23 07:00,2018-04-23 02:00,13.511
2018-04-23 08:00,2018-04-23 03:00,13.339
2018-04-23 09:00,2018-04-23 04:00,13.316
2018-04-23 10:00,2018-04-23 05:00,13.129
2018-04-23 11:00,2018-04-23 06:00,13.746
2018-04-23 12:00,2018-04-23 07:00,15.227
2018-04-23 13:00,2018-04-23 08:00,16.615
2018-04-23 14:00,2018-04-23 09:00,18.014
2018-04-23 15:00,2018-04-23 10:00,19.144
2018-04-23 16:00,2018-04-23 11:00,19.870
2018-04-23 17:00,2018-04-23 12:00,20.171
2018-04-23 18:00,2018-04-23 13:00,20.151
2018-04-23 19:00,2018-04-23 14:00,19.998
2018-04-23 20:00,2018-04-23 15:00,19.525
2018-04-23 21:00,2018-04-23 16:00,18.724
2018-04-23 22:00,2018-04-23 17:00,17.527
2018-04-23 23:00,2018-04-23 18:00,16.250
2018-04-24 00:00,2018-04-23 19:00,15.794
2018-04-24 01:00,2018-04-23 20:00,15.302
2018-04-24 02:00,2018-04-23 21:00,14.782
2018-04-24 03:00,2018-04-23 22:00,14.339
2018-04-24 04:00,2018-04-23 23:00,13.956
2018-04-24 05:00,2018-04-24 00:00,13.583
2018-04-24 06:00,2018-04-24 01:00,13.224
2018-04-24 07:00,2018-04-24 02:00,12.972
2018-04-24 08:00,2018-04-24 03:00,12.878
2018-04-24 09:00,2018-04-24 04:00,12.836
2018-04-24 10:00,2018-04-24 05:00,12.751
2018-04-24 11:00,2018-04-24 06:00,13.742
2018-04-24 12:00,2018-04-24 07:00,15.740
2018-04-24 13:00,2018-04-24 08:00,17.904
2018-04-24 14:00,2018-04-24 09:00,19.612
2018-04-24 15:00,2018-04-24 10:00,20.830
2018-04-24 16:00,2018-04-24 11:00,21.582
2018-04-24 17:00,2018-04-24 12:00,21.820
2018-04-24 18:00,2018-04-24 13:00,21.653
2018-04-24 19:00,2018-04-24 14:00,21.139
2018-04-24 20:00,2018-04-24 15:00,20.418
2018-04-24 21:00,2018-04-24 16:00,19.534
2018-04-24 22:00,2018-04-24 17:00,18.223
2018-04-24 23:00,2018-04-24 18:00,16.971
2018-04-25 00:00,2018-04-24 19:00,16.532
2018-04-25 01:00,2018-04-24 20:00,16.091
2018-04-25 02:00,2018-04-24 21:00,15.709
2018-04-25 03:00,2018-04-24 22:00,15.358
2018-04-25 04:00,2018-04-24 23:00,14.970
2018-04-25 05:00,2018-04-25 00:00,14.542
2018-04-25 06:00,2018-04-25 01:00,14.259
2018-04-25 07:00,2018-04-25 02:00,14.092
2018-04-25 08:00,2018-04-25 03:00,13.901
2018-04-25 09:00,2018-04-25 04:00,13.601
2018-04-25 10:00,2018-04-25 05:00,13.361
2018-04-25 11:00,2018-04-25 06:00,14.479
2018-04-25 12:00,2018-04-25 07:00,16.164
2018-04-25 13:00,2018-04-25 08:00,17.902
2018-04-25 14:00,2018-04-25 09:00,19.394
2018-04-25 15:00,2018-04-25 10:00,20.293
2018-04-25 16:00,2018-04-25 11:00,20.919
2018-04-25 17:00,2018-04-25 12:00,21.165
2018-04-25 18:00,2018-04-25 13:00,21.119
2018-04-25 19:00,2018-04-25 14:00,20.703
2018-04-25 20:00,2018-04-25 15:00,20.032
2018-04-25 21:00,2018-04-25 16:00,19.148
2018-04-25 22:00,2018-04-25 17:00,17.918
2018-04-25 23:00,2018-04-25 18:00,16.534
2018-04-26 00:00,2018-04-25 19:00,15.936
2018-04-26 01:00,2018-04-25 20:00,15.624
2018-04-26 02:00,2018-04-25 21:00,15.488
2018-04-26 03:00,2018-04-25 22:00,15.302
2018-04-26 04:00,2018-04-25 23:00,15.087
2018-04-26 05:00,2018-04-26 00:00,14.852
2018-04-26 06:00,2018-04-26 01:00,14.574
2018-04-26 07:00,2018-04-26 02:00,14.336
2018-04-26 08:00,2018-04-26 03:00,14.285
2018-04-26 09:00,2018-04-26 04:00,14.372
2018-04-26 10:00,2018-04-26 05:00,14.329
2018-04-26 11:00,2018-04-26 06:00,15.267
2018-04-26 12:00,2018-04-26 07:00,17.141
2018-04-26 13:00,2018-04-26 08:00,18.406
2018-04-26 14:00,2018-04-26 09:00,19.641
2018-04-26 15:00,2018-04-26 10:00,20.376
2018-04-26 16:00,2018-04-26 11:00,20.774
2018-04-26 17:00,2018-04-26 12:00,20.855
2018-04-26 18:00,2018-04-26 13:00,20.599
2018-04-26 19:00,2018-04-26 14:00,20.105
2018-04-26 20:00,2018-04-26 15:00,19.344
2018-04-26 21:00,2018-04-26 16:00,18.419
2018-04-26 22:00,2018-04-26 17:00,17.403
2018-04-26 23:00,2018-04-26 18:00,16.507
2018-04-27 00:00,2018-04-26 19:00,16.154
2018-04-27 01:00,2018-04-26 20:00,15.883
2018-04-27 02:00,2018-04-26 21:00,15.638
2018-04-27 03:00,2018-04-26 22:00,15.392
2018-04-27 04:00,2018-04-26 23:00,15.160
2018-04-27 05:00,2018-04-27 00:00,14.919
2018-04-27 06:00,2018-04-27 01:00,14.702
2018-04-27 07:00,2018-04-27 02:00,14.447
2018-04-27 08:00,2018-04-27 03:00,14.143
2018-04-27 09:00,2018-04-27 04:00,13.908
2018-04-27 10:00,2018-04-27 05:00,13.719
2018-04-27 11:00,2018-04-27 06:00,14.355
2018-04-27 12:00,2018-04-27 07:00,15.719
2018-04-27 13:00,2018-04-27 08:00,17.275
2018-04-27 14:00,2018-04-27 09:00,18.520
2018-04-27 15:00,2018-04-27 10:00,19.617
2018-04-27 16:00,2018-04-27 11:00,20.188
2018-04-27 17:00,2018-04-27 12:00,20.224
2018-04-27 18:00,2018-04-27 13:00,19.952
2018-04-27 19:00,2018-04-27 14:00,19.476
2018-04-27 20:00,2018-04-27 15:00,18.792
2018-04-27 21:00,2018-04-27 16:00,18.038
2018-04-27 22:00,2018-04-27 17:00,17.122
2018-04-27 23:00,2018-04-27 18:00,16.350
2018-04-28 00:00,2018-04-27 19:00,16.020
2018-04-28 01:00,2018-04-27 20:00,15.660
2018-04-28 02:00,2018-04-27 21:00,15.248
2018-04-28 03:00,2018-04-27 22:00,14.842
2018-04-28 04:00,2018-04-27 23:00,14.463
2018-04-28 05:00,2018-04-28 00:00,14.193
2018-04-28 06:00,2018-04-28 01:00,14.046
2018-04-28 07:00,2018-04-28 02:00,13.821
2018-04-28 08:00,2018-04-28 03:00,13.632
2018-04-28 09:00,2018-04-28 04:00,13.474
2018-04-28 10:00,2018-04-28 05:00,13.372
2018-04-28 11:00,2018-04-28 06:00,14.275
2018-04-28 12:00,2018-04-28 07:00,16.329
2018-04-28 13:00,2018-04-28 08:00,18.259
2018-04-28 14:00,2018-04-28 09:00,19.992
2018-04-28 15:00,2018-04-28 10:00,21.159
2018-04-28 16:00,2018-04-28 11:00,21.786
2018-04-28 17:00,2018-04-28 12:00,21.716
2018-04-28 18:00,2018-04-28 13:00,21.039
2018-04-28 19:00,2018-04-28 14:00,20.166
2018-04-28 20:00,2018-04-28 15:00,19.270
2018-04-28 21:00,2018-04-28 16:00,18.331
2018-04-28 22:00,2018-04-28 17:00,17.414
2018-04-28 23:00,2018-04-28 18:00,16.796
2018-04-29 00:00,2018-04-28 19:00,16.406
2018-04-29 01:00,2018-04-28 20:00,16.075
2018-04-29 02:00,2018-04-28 21:00,15.705
2018-04-29 03:00,2018-04-28 22:00,15.420
2018-04-29 04:00,2018-04-28 23:00,15.129
2018-04-29 05:00,2018-04-29 00:00,14.746
2018-04-29 06:00,2018-04-29 01:00,14.398
2018-04-29 07:00,2018-04-29 02:00,14.219
2018-04-29 08:00,2018-04-29 03:00,14.054
2018-04-29 09:00,2018-04-29 04:00,13.860
2018-04-29 10:00,2018-04-29 05:00,13.588
2018-04-29 11:00,2018-04-29 06:00,14.273
2018-04-29 12:00,2018-04-29 07:00,15.522
2018-04-29 13:00,2018-04-29 08:00,17.003
2018-04-29 14:00,2018-04-29 09:00,18.389
2018-04-29 15:00,2018-04-29 10:00,19.375
2018-04-29 16:00,2018-04-29 11:00,19.834
2018-04-29 17:00,2018-04-29 12:00,20.053
2018-04-29 18:00,2018-04-29 13:00,19.801
2018-04-29 19:00,2018-04-29 14:00,19.415
2018-04-29 20:00,2018-04-29 15:00,18.863
2018-04-29 21:00,2018-04-29 16:00,18.107
2018-04-29 22:00,2018-04-29 17:00,17.114
2018-04-29 23:00,2018-04-29 18:00,16.088
2018-04-30 00:00,2018-04-29 19:00,15.709
2018-04-30 01:00,2018-04-29 20:00,15.434
2018-04-30 02:00,2018-04-29 21:00,15.084
2018-04-30 03:00,2018-04-29 22:00,14.750
2018-04-30 04:00,2018-04-29 23:00,14.447
2018-04-30 05:00,2018-04-30 00:00,14.318
2018-04-30 06:00,2018-04-30 01:00,14.127
2018-04-30 07:00,2018-04-30 02:00,13.946
2018-04-30 08:00,2018-04-30 03:00,13.813
2018-04-30 09:00,2018-04-30 04:00,13.625
2018-04-30 10:00,2018-04-30 05:00,13.488
2018-04-30 11:00,2018-04-30 06:00,14.318
2018-04-30 12:00,2018-04-30 07:00,16.108
2018-04-30 13:00,2018-04-30 08:00,17.948
2018-04-30 14:00,2018-04-30 09:00,19.638
2018-04-30 15:00,2018-04-30 10:00,20.963
2018-04-30 16:00,2018-04-30 11:00,21.603
2018-04-30 17:00,2018-04-30 12:00,21.435
2018-04-30 18:00,2018-04-30 13:00,20.959
2018-04-30 19:00,2018-04-30 14:00,20.313
2018-04-30 20:00,2018-04-30 15:00,19.513
2018-04-30 21:00,2018-04-30 16:00,18.650
2018-04-30 22:00,2018-04-30 17:00,17.617
2018-04-30 23:00,2018-04-30 18:00,16.751
2018-05-01 00:00,2018-04-30 19:00,16.459
2018-05-01 01:00,2018-04-30 20:00,16.173
2018-05-01 02:00,2018-04-30 21:00,15.869
2018-05-01 03:00,2018-04-30 22:00,15.509
2018-05-01 04:00,2018-04-30 23:00,15.075
2018-05-01 05:00,2018-05-01 00:00,14.597
2018-05-01 06:00,2018-05-01 01:00,14.175
2018-05-01 07:00,2018-05-01 02:00,13.762
2018-05-01 08:00,2018-05-01 03:00,13.428
2018-05-01 09:00,2018-05-01 04:00,13.162
2018-05-01 10:00,2018-05-01 05:00,12.967
2018-05-01 11:00,2018-05-01 06:00,13.892
2018-05-01 12:00,2018-05-01 07:00,15.725
2018-05-01 13:00,2018-05-01 08:00,17.340
2018-05-01 14:00,2018-05-01 09:00,18.748
2018-05-01 15:00,2018-05-01 10:00,19.917
2018-05-01 16:00,2018-05-01 11:00,20.850
2018-05-01 17:00,2018-05-01 12:00,21.248
2018-05-01 18:00,2018-05-01 13:00,20.891
2018-05-01 19:00,2018-05-01 14:00,19.983
2018-05-01 20:00,2018-05-01 15:00,19.101
2018-05-01 21:00,2018-05-01 16:00,18.212
2018-05-01 22:00,2018-05-01 17:00,17.240
2018-05-01 23:00,2018-05-01 18:00,16.390
2018-05-02 00:00,2018-05-01 19:00,15.913
2018-05-02 01:00,2018-05-01 20:00,15.448
2018-05-02 02:00,2018-05-01 21:00,15.060
2018-05-02 03:00,2018-05-01 22:00,14.610
2018-05-02 04:00,2018-05-01 23:00,14.212
2018-05-02 05:00,2018-05-02 00:00,13.949
2018-05-02 06:00,2018-05-02 01:00,13.775
2018-05-02 07:00,2018-05-02 02:00,13.583
