# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-03-16 04:00,2016-03-15 23:00,16.755
2016-03-16 05:00,2016-03-16 00:00,16.474
2016-03-16 06:00,2016-03-16 01:00,16.138
2016-03-16 07:00,2016-03-16 02:00,15.899
2016-03-16 08:00,2016-03-16 03:00,15.669
2016-03-16 09:00,2016-03-16 04:00,15.464
2016-03-16 10:00,2016-03-16 05:00,15.300
2016-03-16 11:00,2016-03-16 06:00,15.867
2016-03-16 12:00,2016-03-16 07:00,17.276
2016-03-16 13:00,2016-03-16 08:00,18.698
2016-03-16 14:00,2016-03-16 09:00,20.130
2016-03-16 15:00,2016-03-16 10:00,21.431
2016-03-16 16:00,2016-03-16 11:00,22.526
2016-03-16 17:00,2016-03-16 12:00,23.544
2016-03-16 18:00,2016-03-16 13:00,24.295
2016-03-16 19:00,2016-03-16 14:00,24.616
2016-03-16 20:00,2016-03-16 15:00,24.109
2016-03-16 21:00,2016-03-16 16:00,22.989
2016-03-16 22:00,2016-03-16 17:00,21.056
2016-03-16 23:00,2016-03-16 18:00,19.476
2016-03-17 00:00,2016-03-16 19:00,18.920
2016-03-17 01:00,2016-03-16 20:00,18.486
2016-03-17 02:00,2016-03-16 21:00,18.087
2016-03-17 03:00,2016-03-16 22:00,17.696
2016-03-17 04:00,2016-03-16 23:00,17.327
2016-03-17 05:00,2016-03-17 00:00,17.129
2016-03-17 06:00,2016-03-17 01:00,16.814
2016-03-17 07:00,2016-03-17 02:00,16.554
2016-03-17 08:00,2016-03-17 03:00,16.379
2016-03-17 09:00,2016-03-17 04:00,16.214
2016-03-17 10:00,2016-03-17 05:00,16.051
2016-03-17 11:00,2016-03-17 06:00,16.382
2016-03-17 12:00,2016-03-17 07:00,17.361
2016-03-17 13:00,2016-03-17 08:00,18.537
2016-03-17 14:00,2016-03-17 09:00,19.932
2016-03-17 15:00,2016-03-17 10:00,21.271
2016-03-17 16:00,2016-03-17 11:00,22.122
2016-03-17 17:00,2016-03-17 12:00,22.377
2016-03-17 18:00,2016-03-17 13:00,22.145
2016-03-17 19:00,2016-03-17 14:00,21.638
2016-03-17 20:00,2016-03-17 15:00,21.000
2016-03-17 21:00,2016-03-17 16:00,20.173
2016-03-17 22:00,2016-03-17 17:00,19.008
2016-03-17 23:00,2016-03-17 18:00,18.144
2016-03-18 00:00,2016-03-17 19:00,17.714
2016-03-18 01:00,2016-03-17 20:00,17.256
2016-03-18 02:00,2016-03-17 21:00,16.729
2016-03-18 03:00,2016-03-17 22:00,16.213
2016-03-18 04:00,2016-03-17 23:00,15.766
2016-03-18 05:00,2016-03-18 00:00,15.385
2016-03-18 06:00,2016-03-18 01:00,15.039
2016-03-18 07:00,2016-03-18 02:00,14.978
2016-03-18 08:00,2016-03-18 03:00,14.911
2016-03-18 09:00,2016-03-18 04:00,14.804
2016-03-18 10:00,2016-03-18 05:00,14.706
2016-03-18 11:00,2016-03-18 06:00,15.692
2016-03-18 12:00,2016-03-18 07:00,17.937
2016-03-18 13:00,2016-03-18 08:00,20.458
2016-03-18 14:00,2016-03-18 09:00,22.640
2016-03-18 15:00,2016-03-18 10:00,24.089
2016-03-18 16:00,2016-03-18 11:00,25.019
2016-03-18 17:00,2016-03-18 12:00,25.343
2016-03-18 18:00,2016-03-18 13:00,25.253
2016-03-18 19:00,2016-03-18 14:00,24.759
2016-03-18 20:00,2016-03-18 15:00,23.700
2016-03-18 21:00,2016-03-18 16:00,22.419
2016-03-18 22:00,2016-03-18 17:00,20.751
2016-03-18 23:00,2016-03-18 18:00,19.318
2016-03-19 00:00,2016-03-18 19:00,18.740
2016-03-19 01:00,2016-03-18 20:00,18.180
2016-03-19 02:00,2016-03-18 21:00,17.705
2016-03-19 03:00,2016-03-18 22:00,17.298
2016-03-19 04:00,2016-03-18 23:00,16.839
2016-03-19 05:00,2016-03-19 00:00,16.418
2016-03-19 06:00,2016-03-19 01:00,16.108
2016-03-19 07:00,2016-03-19 02:00,15.891
2016-03-19 08:00,2016-03-19 03:00,15.707
2016-03-19 09:00,2016-03-19 04:00,15.498
2016-03-19 10:00,2016-03-19 05:00,15.393
2016-03-19 11:00,2016-03-19 06:00,16.277
2016-03-19 12:00,2016-03-19 07:00,17.993
2016-03-19 13:00,2016-03-19 08:00,19.650
2016-03-19 14:00,2016-03-19 09:00,21.112
2016-03-19 15:00,2016-03-19 10:00,21.947
2016-03-19 16:00,2016-03-19 11:00,22.492
2016-03-19 17:00,2016-03-19 12:00,22.513
2016-03-19 18:00,2016-03-19 13:00,22.319
2016-03-19 19:00,2016-03-19 14:00,22.013
2016-03-19 20:00,2016-03-19 15:00,21.706
2016-03-19 21:00,2016-03-19 16:00,21.085
2016-03-19 22:00,2016-03-19 17:00,19.868
2016-03-19 23:00,2016-03-19 18:00,18.588
2016-03-20 00:00,2016-03-19 19:00,18.048
2016-03-20 01:00,2016-03-19 20:00,17.467
2016-03-20 02:00,2016-03-19 21:00,16.981
2016-03-20 03:00,2016-03-19 22:00,16.597
2016-03-20 04:00,2016-03-19 23:00,16.377
2016-03-20 05:00,2016-03-20 00:00,16.202
2016-03-20 06:00,2016-03-20 01:00,16.071
2016-03-20 07:00,2016-03-20 02:00,16.040
2016-03-20 08:00,2016-03-20 03:00,16.124
2016-03-20 09:00,2016-03-20 04:00,16.039
2016-03-20 10:00,2016-03-20 05:00,15.992
2016-03-20 11:00,2016-03-20 06:00,16.815
2016-03-20 12:00,2016-03-20 07:00,18.656
2016-03-20 13:00,2016-03-20 08:00,20.644
2016-03-20 14:00,2016-03-20 09:00,22.762
2016-03-20 15:00,2016-03-20 10:00,24.395
2016-03-20 16:00,2016-03-20 11:00,25.368
2016-03-20 17:00,2016-03-20 12:00,25.947
2016-03-20 18:00,2016-03-20 13:00,25.875
2016-03-20 19:00,2016-03-20 14:00,25.256
2016-03-20 20:00,2016-03-20 15:00,24.184
2016-03-20 21:00,2016-03-20 16:00,22.774
2016-03-20 22:00,2016-03-20 17:00,20.874
2016-03-20 23:00,2016-03-20 18:00,19.545
2016-03-21 00:00,2016-03-20 19:00,18.946
2016-03-21 01:00,2016-03-20 20:00,18.367
2016-03-21 02:00,2016-03-20 21:00,17.861
2016-03-21 03:00,2016-03-20 22:00,17.405
2016-03-21 04:00,2016-03-20 23:00,16.986
2016-03-21 05:00,2016-03-21 00:00,16.700
2016-03-21 06:00,2016-03-21 01:00,16.398
2016-03-21 07:00,2016-03-21 02:00,16.030
2016-03-21 08:00,2016-03-21 03:00,15.732
2016-03-21 09:00,2016-03-21 04:00,15.559
2016-03-21 10:00,2016-03-21 05:00,15.319
2016-03-21 11:00,2016-03-21 06:00,16.107
2016-03-21 12:00,2016-03-21 07:00,17.876
2016-03-21 13:00,2016-03-21 08:00,20.118
2016-03-21 14:00,2016-03-21 09:00,22.662
2016-03-21 15:00,2016-03-21 10:00,24.146
2016-03-21 16:00,2016-03-21 11:00,25.003
2016-03-21 17:00,2016-03-21 12:00,25.291
2016-03-21 18:00,2016-03-21 13:00,25.012
2016-03-21 19:00,2016-03-21 14:00,24.321
2016-03-21 20:00,2016-03-21 15:00,23.416
2016-03-21 21:00,2016-03-21 16:00,22.242
2016-03-21 22:00,2016-03-21 17:00,20.717
2016-03-21 23:00,2016-03-21 18:00,19.431
2016-03-22 00:00,2016-03-21 19:00,18.904
2016-03-22 01:00,2016-03-21 20:00,18.433
2016-03-22 02:00,2016-03-21 21:00,17.941
2016-03-22 03:00,2016-03-21 22:00,17.423
2016-03-22 04:00,2016-03-21 23:00,16.960
2016-03-22 05:00,2016-03-22 00:00,16.613
2016-03-22 06:00,2016-03-22 01:00,16.280
2016-03-22 07:00,2016-03-22 02:00,15.962
2016-03-22 08:00,2016-03-22 03:00,15.580
2016-03-22 09:00,2016-03-22 04:00,15.186
2016-03-22 10:00,2016-03-22 05:00,14.837
2016-03-22 11:00,2016-03-22 06:00,16.019
2016-03-22 12:00,2016-03-22 07:00,18.352
2016-03-22 13:00,2016-03-22 08:00,20.674
2016-03-22 14:00,2016-03-22 09:00,22.905
2016-03-22 15:00,2016-03-22 10:00,24.338
2016-03-22 16:00,2016-03-22 11:00,25.160
2016-03-22 17:00,2016-03-22 12:00,25.562
2016-03-22 18:00,2016-03-22 13:00,25.288
2016-03-22 19:00,2016-03-22 14:00,24.505
2016-03-22 20:00,2016-03-22 15:00,23.541
2016-03-22 21:00,2016-03-22 16:00,22.428
2016-03-22 22:00,2016-03-22 17:00,20.916
2016-03-22 23:00,2016-03-22 18:00,19.755
2016-03-23 00:00,2016-03-22 19:00,19.342
2016-03-23 01:00,2016-03-22 20:00,18.947
2016-03-23 02:00,2016-03-22 21:00,18.383
2016-03-23 03:00,2016-03-22 22:00,17.628
2016-03-23 04:00,2016-03-22 23:00,17.020
2016-03-23 05:00,2016-03-23 00:00,16.561
2016-03-23 06:00,2016-03-23 01:00,16.196
2016-03-23 07:00,2016-03-23 02:00,15.968
2016-03-23 08:00,2016-03-23 03:00,15.752
2016-03-23 09:00,2016-03-23 04:00,15.466
2016-03-23 10:00,2016-03-23 05:00,15.088
2016-03-23 11:00,2016-03-23 06:00,15.851
2016-03-23 12:00,2016-03-23 07:00,17.838
2016-03-23 13:00,2016-03-23 08:00,20.110
2016-03-23 14:00,2016-03-23 09:00,22.064
2016-03-23 15:00,2016-03-23 10:00,23.472
2016-03-23 16:00,2016-03-23 11:00,24.716
2016-03-23 17:00,2016-03-23 12:00,25.523
2016-03-23 18:00,2016-03-23 13:00,25.835
2016-03-23 19:00,2016-03-23 14:00,25.471
2016-03-23 20:00,2016-03-23 15:00,24.566
2016-03-23 21:00,2016-03-23 16:00,23.225
2016-03-23 22:00,2016-03-23 17:00,21.269
2016-03-23 23:00,2016-03-23 18:00,19.468
2016-03-24 00:00,2016-03-23 19:00,18.323
2016-03-24 01:00,2016-03-23 20:00,17.388
2016-03-24 02:00,2016-03-23 21:00,16.697
2016-03-24 03:00,2016-03-23 22:00,16.137
2016-03-24 04:00,2016-03-23 23:00,15.597
2016-03-24 05:00,2016-03-24 00:00,15.093
2016-03-24 06:00,2016-03-24 01:00,14.727
2016-03-24 07:00,2016-03-24 02:00,14.443
2016-03-24 08:00,2016-03-24 03:00,14.212
2016-03-24 09:00,2016-03-24 04:00,13.954
2016-03-24 10:00,2016-03-24 05:00,13.707
2016-03-24 11:00,2016-03-24 06:00,14.840
2016-03-24 12:00,2016-03-24 07:00,17.502
2016-03-24 13:00,2016-03-24 08:00,20.616
2016-03-24 14:00,2016-03-24 09:00,23.012
2016-03-24 15:00,2016-03-24 10:00,24.654
2016-03-24 16:00,2016-03-24 11:00,25.883
2016-03-24 17:00,2016-03-24 12:00,26.675
2016-03-24 18:00,2016-03-24 13:00,26.965
2016-03-24 19:00,2016-03-24 14:00,26.755
2016-03-24 20:00,2016-03-24 15:00,26.031
2016-03-24 21:00,2016-03-24 16:00,24.616
2016-03-24 22:00,2016-03-24 17:00,22.064
2016-03-24 23:00,2016-03-24 18:00,19.445
2016-03-25 00:00,2016-03-24 19:00,18.209
2016-03-25 01:00,2016-03-24 20:00,17.079
2016-03-25 02:00,2016-03-24 21:00,16.270
2016-03-25 03:00,2016-03-24 22:00,15.557
2016-03-25 04:00,2016-03-24 23:00,14.973
2016-03-25 05:00,2016-03-25 00:00,14.459
2016-03-25 06:00,2016-03-25 01:00,14.082
2016-03-25 07:00,2016-03-25 02:00,13.708
2016-03-25 08:00,2016-03-25 03:00,13.412
2016-03-25 09:00,2016-03-25 04:00,13.153
2016-03-25 10:00,2016-03-25 05:00,12.887
2016-03-25 11:00,2016-03-25 06:00,14.269
2016-03-25 12:00,2016-03-25 07:00,17.643
2016-03-25 13:00,2016-03-25 08:00,20.724
2016-03-25 14:00,2016-03-25 09:00,22.897
2016-03-25 15:00,2016-03-25 10:00,24.501
2016-03-25 16:00,2016-03-25 11:00,25.701
2016-03-25 17:00,2016-03-25 12:00,26.536
2016-03-25 18:00,2016-03-25 13:00,26.983
2016-03-25 19:00,2016-03-25 14:00,26.915
2016-03-25 20:00,2016-03-25 15:00,26.351
2016-03-25 21:00,2016-03-25 16:00,25.108
2016-03-25 22:00,2016-03-25 17:00,22.627
2016-03-25 23:00,2016-03-25 18:00,19.921
2016-03-26 00:00,2016-03-25 19:00,18.788
2016-03-26 01:00,2016-03-25 20:00,17.822
2016-03-26 02:00,2016-03-25 21:00,17.119
2016-03-26 03:00,2016-03-25 22:00,16.599
2016-03-26 04:00,2016-03-25 23:00,16.053
2016-03-26 05:00,2016-03-26 00:00,15.529
2016-03-26 06:00,2016-03-26 01:00,15.146
2016-03-26 07:00,2016-03-26 02:00,14.940
2016-03-26 08:00,2016-03-26 03:00,14.764
2016-03-26 09:00,2016-03-26 04:00,14.500
2016-03-26 10:00,2016-03-26 05:00,14.312
2016-03-26 11:00,2016-03-26 06:00,15.894
2016-03-26 12:00,2016-03-26 07:00,18.966
2016-03-26 13:00,2016-03-26 08:00,21.591
2016-03-26 14:00,2016-03-26 09:00,23.358
2016-03-26 15:00,2016-03-26 10:00,24.789
2016-03-26 16:00,2016-03-26 11:00,26.120
2016-03-26 17:00,2016-03-26 12:00,27.072
2016-03-26 18:00,2016-03-26 13:00,27.310
2016-03-26 19:00,2016-03-26 14:00,26.939
2016-03-26 20:00,2016-03-26 15:00,25.989
2016-03-26 21:00,2016-03-26 16:00,24.562
2016-03-26 22:00,2016-03-26 17:00,22.487
2016-03-26 23:00,2016-03-26 18:00,20.484
2016-03-27 00:00,2016-03-26 19:00,19.540
2016-03-27 01:00,2016-03-26 20:00,18.630
2016-03-27 02:00,2016-03-26 21:00,17.962
2016-03-27 03:00,2016-03-26 22:00,17.442
2016-03-27 04:00,2016-03-26 23:00,16.955
2016-03-27 05:00,2016-03-27 00:00,16.446
2016-03-27 06:00,2016-03-27 01:00,15.992
2016-03-27 07:00,2016-03-27 02:00,15.651
2016-03-27 08:00,2016-03-27 03:00,15.345
2016-03-27 09:00,2016-03-27 04:00,15.075
2016-03-27 10:00,2016-03-27 05:00,14.862
2016-03-27 11:00,2016-03-27 06:00,15.920
2016-03-27 12:00,2016-03-27 07:00,18.730
2016-03-27 13:00,2016-03-27 08:00,21.494
2016-03-27 14:00,2016-03-27 09:00,23.532
2016-03-27 15:00,2016-03-27 10:00,25.130
2016-03-27 16:00,2016-03-27 11:00,26.201
2016-03-27 17:00,2016-03-27 12:00,26.609
2016-03-27 18:00,2016-03-27 13:00,26.306
2016-03-27 19:00,2016-03-27 14:00,25.299
2016-03-27 20:00,2016-03-27 15:00,24.054
2016-03-27 21:00,2016-03-27 16:00,22.709
2016-03-27 22:00,2016-03-27 17:00,21.222
2016-03-27 23:00,2016-03-27 18:00,20.047
2016-03-28 00:00,2016-03-27 19:00,19.346
2016-03-28 01:00,2016-03-27 20:00,18.694
2016-03-28 02:00,2016-03-27 21:00,18.201
2016-03-28 03:00,2016-03-27 22:00,17.799
2016-03-28 04:00,2016-03-27 23:00,17.573
2016-03-28 05:00,2016-03-28 00:00,17.490
2016-03-28 06:00,2016-03-28 01:00,17.293
2016-03-28 07:00,2016-03-28 02:00,17.121
2016-03-28 08:00,2016-03-28 03:00,16.935
2016-03-28 09:00,2016-03-28 04:00,16.669
2016-03-28 10:00,2016-03-28 05:00,16.446
2016-03-28 11:00,2016-03-28 06:00,16.934
2016-03-28 12:00,2016-03-28 07:00,18.037
2016-03-28 13:00,2016-03-28 08:00,19.194
2016-03-28 14:00,2016-03-28 09:00,20.717
2016-03-28 15:00,2016-03-28 10:00,22.450
2016-03-28 16:00,2016-03-28 11:00,23.790
2016-03-28 17:00,2016-03-28 12:00,24.618
2016-03-28 18:00,2016-03-28 13:00,24.919
2016-03-28 19:00,2016-03-28 14:00,24.461
2016-03-28 20:00,2016-03-28 15:00,23.527
2016-03-28 21:00,2016-03-28 16:00,22.332
2016-03-28 22:00,2016-03-28 17:00,20.925
2016-03-28 23:00,2016-03-28 18:00,19.789
2016-03-29 00:00,2016-03-28 19:00,19.334
2016-03-29 01:00,2016-03-28 20:00,18.568
2016-03-29 02:00,2016-03-28 21:00,18.008
2016-03-29 03:00,2016-03-28 22:00,17.676
2016-03-29 04:00,2016-03-28 23:00,17.421
2016-03-29 05:00,2016-03-29 00:00,17.269
2016-03-29 06:00,2016-03-29 01:00,17.093
2016-03-29 07:00,2016-03-29 02:00,16.871
2016-03-29 08:00,2016-03-29 03:00,16.741
2016-03-29 09:00,2016-03-29 04:00,16.474
2016-03-29 10:00,2016-03-29 05:00,16.074
2016-03-29 11:00,2016-03-29 06:00,16.005
2016-03-29 12:00,2016-03-29 07:00,16.753
2016-03-29 13:00,2016-03-29 08:00,17.496
2016-03-29 14:00,2016-03-29 09:00,18.487
2016-03-29 15:00,2016-03-29 10:00,19.849
2016-03-29 16:00,2016-03-29 11:00,21.121
2016-03-29 17:00,2016-03-29 12:00,22.086
2016-03-29 18:00,2016-03-29 13:00,22.731
2016-03-29 19:00,2016-03-29 14:00,23.024
2016-03-29 20:00,2016-03-29 15:00,22.861
2016-03-29 21:00,2016-03-29 16:00,22.075
2016-03-29 22:00,2016-03-29 17:00,20.310
2016-03-29 23:00,2016-03-29 18:00,18.677
2016-03-30 00:00,2016-03-29 19:00,17.982
2016-03-30 01:00,2016-03-29 20:00,17.254
2016-03-30 02:00,2016-03-29 21:00,16.639
2016-03-30 03:00,2016-03-29 22:00,16.197
2016-03-30 04:00,2016-03-29 23:00,15.912
2016-03-30 05:00,2016-03-30 00:00,15.627
2016-03-30 06:00,2016-03-30 01:00,15.424
2016-03-30 07:00,2016-03-30 02:00,15.270
2016-03-30 08:00,2016-03-30 03:00,15.133
2016-03-30 09:00,2016-03-30 04:00,14.965
2016-03-30 10:00,2016-03-30 05:00,14.842
2016-03-30 11:00,2016-03-30 06:00,15.726
2016-03-30 12:00,2016-03-30 07:00,18.012
2016-03-30 13:00,2016-03-30 08:00,20.269
2016-03-30 14:00,2016-03-30 09:00,22.330
2016-03-30 15:00,2016-03-30 10:00,23.475
2016-03-30 16:00,2016-03-30 11:00,23.998
2016-03-30 17:00,2016-03-30 12:00,24.060
2016-03-30 18:00,2016-03-30 13:00,23.818
2016-03-30 19:00,2016-03-30 14:00,23.247
2016-03-30 20:00,2016-03-30 15:00,22.188
2016-03-30 21:00,2016-03-30 16:00,21.004
2016-03-30 22:00,2016-03-30 17:00,19.570
2016-03-30 23:00,2016-03-30 18:00,18.261
2016-03-31 00:00,2016-03-30 19:00,17.784
2016-03-31 01:00,2016-03-30 20:00,17.456
2016-03-31 02:00,2016-03-30 21:00,17.198
2016-03-31 03:00,2016-03-30 22:00,16.974
2016-03-31 04:00,2016-03-30 23:00,16.784
2016-03-31 05:00,2016-03-31 00:00,16.543
2016-03-31 06:00,2016-03-31 01:00,16.136
2016-03-31 07:00,2016-03-31 02:00,15.905
2016-03-31 08:00,2016-03-31 03:00,15.660
2016-03-31 09:00,2016-03-31 04:00,15.392
2016-03-31 10:00,2016-03-31 05:00,15.232
2016-03-31 11:00,2016-03-31 06:00,15.861
2016-03-31 12:00,2016-03-31 07:00,17.449
2016-03-31 13:00,2016-03-31 08:00,18.689
2016-03-31 14:00,2016-03-31 09:00,19.733
2016-03-31 15:00,2016-03-31 10:00,21.100
2016-03-31 16:00,2016-03-31 11:00,22.840
2016-03-31 17:00,2016-03-31 12:00,23.643
2016-03-31 18:00,2016-03-31 13:00,23.652
2016-03-31 19:00,2016-03-31 14:00,23.101
2016-03-31 20:00,2016-03-31 15:00,22.079
2016-03-31 21:00,2016-03-31 16:00,20.897
2016-03-31 22:00,2016-03-31 17:00,19.515
2016-03-31 23:00,2016-03-31 18:00,18.485
2016-04-01 00:00,2016-03-31 19:00,18.073
2016-04-01 01:00,2016-03-31 20:00,17.781
2016-04-01 02:00,2016-03-31 21:00,17.509
2016-04-01 03:00,2016-03-31 22:00,17.207
2016-04-01 04:00,2016-03-31 23:00,16.774
2016-04-01 05:00,2016-04-01 00:00,16.208
2016-04-01 06:00,2016-04-01 01:00,16.007
2016-04-01 07:00,2016-04-01 02:00,16.037
2016-04-01 08:00,2016-04-01 03:00,16.009
2016-04-01 09:00,2016-04-01 04:00,15.926
2016-04-01 10:00,2016-04-01 05:00,15.785
2016-04-01 11:00,2016-04-01 06:00,16.050
2016-04-01 12:00,2016-04-01 07:00,17.316
2016-04-01 13:00,2016-04-01 08:00,18.974
2016-04-01 14:00,2016-04-01 09:00,20.054
2016-04-01 15:00,2016-04-01 10:00,20.366
2016-04-01 16:00,2016-04-01 11:00,20.552
2016-04-01 17:00,2016-04-01 12:00,20.525
2016-04-01 18:00,2016-04-01 13:00,20.341
2016-04-01 19:00,2016-04-01 14:00,20.181
2016-04-01 20:00,2016-04-01 15:00,19.844
2016-04-01 21:00,2016-04-01 16:00,19.291
2016-04-01 22:00,2016-04-01 17:00,18.383
2016-04-01 23:00,2016-04-01 18:00,17.456
2016-04-02 00:00,2016-04-01 19:00,17.185
2016-04-02 01:00,2016-04-01 20:00,17.100
2016-04-02 02:00,2016-04-01 21:00,17.042
2016-04-02 03:00,2016-04-01 22:00,16.811
2016-04-02 04:00,2016-04-01 23:00,16.474
2016-04-02 05:00,2016-04-02 00:00,16.341
2016-04-02 06:00,2016-04-02 01:00,16.211
2016-04-02 07:00,2016-04-02 02:00,15.825
2016-04-02 08:00,2016-04-02 03:00,15.610
2016-04-02 09:00,2016-04-02 04:00,15.192
2016-04-02 10:00,2016-04-02 05:00,14.852
2016-04-02 11:00,2016-04-02 06:00,15.269
2016-04-02 12:00,2016-04-02 07:00,16.239
2016-04-02 13:00,2016-04-02 08:00,17.716
2016-04-02 14:00,2016-04-02 09:00,19.669
2016-04-02 15:00,2016-04-02 10:00,21.075
2016-04-02 16:00,2016-04-02 11:00,21.667
2016-04-02 17:00,2016-04-02 12:00,21.799
2016-04-02 18:00,2016-04-02 13:00,21.649
2016-04-02 19:00,2016-04-02 14:00,21.118
2016-04-02 20:00,2016-04-02 15:00,20.289
2016-04-02 21:00,2016-04-02 16:00,19.323
2016-04-02 22:00,2016-04-02 17:00,18.191
2016-04-02 23:00,2016-04-02 18:00,17.305
2016-04-03 00:00,2016-04-02 19:00,16.928
2016-04-03 01:00,2016-04-02 20:00,16.516
2016-04-03 02:00,2016-04-02 21:00,16.073
2016-04-03 03:00,2016-04-02 22:00,15.978
2016-04-03 04:00,2016-04-02 23:00,15.926
2016-04-03 05:00,2016-04-03 00:00,15.763
2016-04-03 06:00,2016-04-03 01:00,15.593
2016-04-03 07:00,2016-04-03 02:00,15.461
2016-04-03 08:00,2016-04-03 03:00,15.226
2016-04-03 09:00,2016-04-03 04:00,15.136
2016-04-03 10:00,2016-04-03 05:00,15.099
2016-04-03 11:00,2016-04-03 06:00,15.509
2016-04-03 12:00,2016-04-03 07:00,16.355
2016-04-03 13:00,2016-04-03 08:00,17.346
2016-04-03 14:00,2016-04-03 09:00,18.758
2016-04-03 15:00,2016-04-03 10:00,20.137
2016-04-03 16:00,2016-04-03 11:00,20.746
2016-04-03 17:00,2016-04-03 12:00,20.848
2016-04-03 18:00,2016-04-03 13:00,20.679
2016-04-03 19:00,2016-04-03 14:00,20.390
2016-04-03 20:00,2016-04-03 15:00,19.859
2016-04-03 21:00,2016-04-03 16:00,19.040
2016-04-03 22:00,2016-04-03 17:00,17.877
2016-04-03 23:00,2016-04-03 18:00,16.864
2016-04-04 00:00,2016-04-03 19:00,16.509
2016-04-04 01:00,2016-04-03 20:00,16.177
2016-04-04 02:00,2016-04-03 21:00,15.933
2016-04-04 03:00,2016-04-03 22:00,15.833
2016-04-04 04:00,2016-04-03 23:00,15.725
2016-04-04 05:00,2016-04-04 00:00,15.571
2016-04-04 06:00,2016-04-04 01:00,15.412
2016-04-04 07:00,2016-04-04 02:00,15.323
2016-04-04 08:00,2016-04-04 03:00,15.202
2016-04-04 09:00,2016-04-04 04:00,15.057
2016-04-04 10:00,2016-04-04 05:00,14.878
2016-04-04 11:00,2016-04-04 06:00,15.280
2016-04-04 12:00,2016-04-04 07:00,16.331
2016-04-04 13:00,2016-04-04 08:00,17.529
2016-04-04 14:00,2016-04-04 09:00,18.703
2016-04-04 15:00,2016-04-04 10:00,19.631
2016-04-04 16:00,2016-04-04 11:00,20.235
2016-04-04 17:00,2016-04-04 12:00,20.440
2016-04-04 18:00,2016-04-04 13:00,20.362
2016-04-04 19:00,2016-04-04 14:00,20.028
2016-04-04 20:00,2016-04-04 15:00,19.508
2016-04-04 21:00,2016-04-04 16:00,18.906
2016-04-04 22:00,2016-04-04 17:00,18.156
2016-04-04 23:00,2016-04-04 18:00,17.403
2016-04-05 00:00,2016-04-04 19:00,17.139
2016-04-05 01:00,2016-04-04 20:00,16.914
2016-04-05 02:00,2016-04-04 21:00,16.737
2016-04-05 03:00,2016-04-04 22:00,16.588
2016-04-05 04:00,2016-04-04 23:00,16.390
2016-04-05 05:00,2016-04-05 00:00,16.144
2016-04-05 06:00,2016-04-05 01:00,15.919
2016-04-05 07:00,2016-04-05 02:00,15.868
2016-04-05 08:00,2016-04-05 03:00,15.843
2016-04-05 09:00,2016-04-05 04:00,15.804
2016-04-05 10:00,2016-04-05 05:00,15.652
2016-04-05 11:00,2016-04-05 06:00,15.979
2016-04-05 12:00,2016-04-05 07:00,16.936
2016-04-05 13:00,2016-04-05 08:00,17.848
2016-04-05 14:00,2016-04-05 09:00,18.928
2016-04-05 15:00,2016-04-05 10:00,19.998
2016-04-05 16:00,2016-04-05 11:00,20.850
2016-04-05 17:00,2016-04-05 12:00,21.296
2016-04-05 18:00,2016-04-05 13:00,21.268
2016-04-05 19:00,2016-04-05 14:00,20.976
2016-04-05 20:00,2016-04-05 15:00,20.367
2016-04-05 21:00,2016-04-05 16:00,19.502
2016-04-05 22:00,2016-04-05 17:00,18.409
2016-04-05 23:00,2016-04-05 18:00,17.520
2016-04-06 00:00,2016-04-05 19:00,17.291
2016-04-06 01:00,2016-04-05 20:00,17.060
2016-04-06 02:00,2016-04-05 21:00,16.806
2016-04-06 03:00,2016-04-05 22:00,16.549
2016-04-06 04:00,2016-04-05 23:00,16.338
2016-04-06 05:00,2016-04-06 00:00,16.212
2016-04-06 06:00,2016-04-06 01:00,16.070
2016-04-06 07:00,2016-04-06 02:00,15.916
2016-04-06 08:00,2016-04-06 03:00,15.776
2016-04-06 09:00,2016-04-06 04:00,15.619
2016-04-06 10:00,2016-04-06 05:00,15.486
2016-04-06 11:00,2016-04-06 06:00,16.059
2016-04-06 12:00,2016-04-06 07:00,17.292
2016-04-06 13:00,2016-04-06 08:00,18.715
2016-04-06 14:00,2016-04-06 09:00,20.076
2016-04-06 15:00,2016-04-06 10:00,20.925
2016-04-06 16:00,2016-04-06 11:00,21.049
2016-04-06 17:00,2016-04-06 12:00,20.902
2016-04-06 18:00,2016-04-06 13:00,20.666
2016-04-06 19:00,2016-04-06 14:00,20.440
2016-04-06 20:00,2016-04-06 15:00,19.863
2016-04-06 21:00,2016-04-06 16:00,19.031
2016-04-06 22:00,2016-04-06 17:00,17.857
2016-04-06 23:00,2016-04-06 18:00,16.575
2016-04-07 00:00,2016-04-06 19:00,15.986
