# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-04-30 01:00,2013-04-29 20:00,15.337
2013-04-30 02:00,2013-04-29 21:00,15.285
2013-04-30 03:00,2013-04-29 22:00,15.142
2013-04-30 04:00,2013-04-29 23:00,14.935
2013-04-30 05:00,2013-04-30 00:00,14.671
2013-04-30 06:00,2013-04-30 01:00,14.409
2013-04-30 07:00,2013-04-30 02:00,14.148
2013-04-30 08:00,2013-04-30 03:00,13.951
2013-04-30 09:00,2013-04-30 04:00,13.749
2013-04-30 10:00,2013-04-30 05:00,13.556
2013-04-30 11:00,2013-04-30 06:00,14.390
2013-04-30 12:00,2013-04-30 07:00,16.525
2013-04-30 13:00,2013-04-30 08:00,18.660
2013-04-30 14:00,2013-04-30 09:00,20.336
2013-04-30 15:00,2013-04-30 10:00,21.180
2013-04-30 16:00,2013-04-30 11:00,21.425
2013-04-30 17:00,2013-04-30 12:00,21.252
2013-04-30 18:00,2013-04-30 13:00,20.932
2013-04-30 19:00,2013-04-30 14:00,20.529
2013-04-30 20:00,2013-04-30 15:00,19.910
2013-04-30 21:00,2013-04-30 16:00,19.037
2013-04-30 22:00,2013-04-30 17:00,17.825
2013-04-30 23:00,2013-04-30 18:00,16.902
2013-05-01 00:00,2013-04-30 19:00,16.696
2013-05-01 01:00,2013-04-30 20:00,16.447
2013-05-01 02:00,2013-04-30 21:00,16.136
2013-05-01 03:00,2013-04-30 22:00,15.785
2013-05-01 04:00,2013-04-30 23:00,15.527
2013-05-01 05:00,2013-05-01 00:00,15.232
2013-05-01 06:00,2013-05-01 01:00,14.832
2013-05-01 07:00,2013-05-01 02:00,14.543
2013-05-01 08:00,2013-05-01 03:00,14.277
2013-05-01 09:00,2013-05-01 04:00,14.080
2013-05-01 10:00,2013-05-01 05:00,13.833
2013-05-01 11:00,2013-05-01 06:00,14.187
2013-05-01 12:00,2013-05-01 07:00,15.207
2013-05-01 13:00,2013-05-01 08:00,16.340
2013-05-01 14:00,2013-05-01 09:00,17.300
2013-05-01 15:00,2013-05-01 10:00,18.286
2013-05-01 16:00,2013-05-01 11:00,19.194
2013-05-01 17:00,2013-05-01 12:00,20.361
2013-05-01 18:00,2013-05-01 13:00,20.945
2013-05-01 19:00,2013-05-01 14:00,20.479
2013-05-01 20:00,2013-05-01 15:00,19.517
2013-05-01 21:00,2013-05-01 16:00,18.434
2013-05-01 22:00,2013-05-01 17:00,17.339
2013-05-01 23:00,2013-05-01 18:00,16.422
2013-05-02 00:00,2013-05-01 19:00,16.163
2013-05-02 01:00,2013-05-01 20:00,15.949
2013-05-02 02:00,2013-05-01 21:00,15.717
2013-05-02 03:00,2013-05-01 22:00,15.450
2013-05-02 04:00,2013-05-01 23:00,15.285
2013-05-02 05:00,2013-05-02 00:00,15.166
2013-05-02 06:00,2013-05-02 01:00,14.970
2013-05-02 07:00,2013-05-02 02:00,14.643
2013-05-02 08:00,2013-05-02 03:00,14.406
2013-05-02 09:00,2013-05-02 04:00,14.379
2013-05-02 10:00,2013-05-02 05:00,14.362
2013-05-02 11:00,2013-05-02 06:00,14.830
2013-05-02 12:00,2013-05-02 07:00,15.772
2013-05-02 13:00,2013-05-02 08:00,16.919
2013-05-02 14:00,2013-05-02 09:00,18.119
2013-05-02 15:00,2013-05-02 10:00,19.165
2013-05-02 16:00,2013-05-02 11:00,19.602
2013-05-02 17:00,2013-05-02 12:00,19.642
2013-05-02 18:00,2013-05-02 13:00,19.577
2013-05-02 19:00,2013-05-02 14:00,19.254
2013-05-02 20:00,2013-05-02 15:00,18.788
2013-05-02 21:00,2013-05-02 16:00,18.167
2013-05-02 22:00,2013-05-02 17:00,17.351
2013-05-02 23:00,2013-05-02 18:00,16.275
2013-05-03 00:00,2013-05-02 19:00,15.891
2013-05-03 01:00,2013-05-02 20:00,15.761
2013-05-03 02:00,2013-05-02 21:00,15.815
2013-05-03 03:00,2013-05-02 22:00,15.761
2013-05-03 04:00,2013-05-02 23:00,15.467
2013-05-03 05:00,2013-05-03 00:00,15.092
2013-05-03 06:00,2013-05-03 01:00,14.790
2013-05-03 07:00,2013-05-03 02:00,14.529
2013-05-03 08:00,2013-05-03 03:00,14.391
2013-05-03 09:00,2013-05-03 04:00,14.202
2013-05-03 10:00,2013-05-03 05:00,14.193
2013-05-03 11:00,2013-05-03 06:00,14.672
2013-05-03 12:00,2013-05-03 07:00,15.744
2013-05-03 13:00,2013-05-03 08:00,16.867
2013-05-03 14:00,2013-05-03 09:00,18.126
2013-05-03 15:00,2013-05-03 10:00,19.108
2013-05-03 16:00,2013-05-03 11:00,19.512
2013-05-03 17:00,2013-05-03 12:00,19.496
2013-05-03 18:00,2013-05-03 13:00,19.221
2013-05-03 19:00,2013-05-03 14:00,18.863
2013-05-03 20:00,2013-05-03 15:00,18.408
2013-05-03 21:00,2013-05-03 16:00,17.844
2013-05-03 22:00,2013-05-03 17:00,17.048
2013-05-03 23:00,2013-05-03 18:00,15.972
2013-05-04 00:00,2013-05-03 19:00,15.616
2013-05-04 01:00,2013-05-03 20:00,15.503
2013-05-04 02:00,2013-05-03 21:00,15.348
2013-05-04 03:00,2013-05-03 22:00,15.249
2013-05-04 04:00,2013-05-03 23:00,15.353
2013-05-04 05:00,2013-05-04 00:00,15.402
2013-05-04 06:00,2013-05-04 01:00,14.803
2013-05-04 07:00,2013-05-04 02:00,14.385
2013-05-04 08:00,2013-05-04 03:00,14.159
2013-05-04 09:00,2013-05-04 04:00,14.063
2013-05-04 10:00,2013-05-04 05:00,13.943
2013-05-04 11:00,2013-05-04 06:00,14.301
2013-05-04 12:00,2013-05-04 07:00,15.690
2013-05-04 13:00,2013-05-04 08:00,17.441
2013-05-04 14:00,2013-05-04 09:00,19.183
2013-05-04 15:00,2013-05-04 10:00,20.831
2013-05-04 16:00,2013-05-04 11:00,21.709
2013-05-04 17:00,2013-05-04 12:00,21.904
2013-05-04 18:00,2013-05-04 13:00,21.506
2013-05-04 19:00,2013-05-04 14:00,20.921
2013-05-04 20:00,2013-05-04 15:00,20.275
2013-05-04 21:00,2013-05-04 16:00,19.420
2013-05-04 22:00,2013-05-04 17:00,18.240
2013-05-04 23:00,2013-05-04 18:00,16.994
2013-05-05 00:00,2013-05-04 19:00,16.502
2013-05-05 01:00,2013-05-04 20:00,15.917
2013-05-05 02:00,2013-05-04 21:00,15.615
2013-05-05 03:00,2013-05-04 22:00,15.429
2013-05-05 04:00,2013-05-04 23:00,15.207
2013-05-05 05:00,2013-05-05 00:00,14.935
2013-05-05 06:00,2013-05-05 01:00,14.711
2013-05-05 07:00,2013-05-05 02:00,14.563
2013-05-05 08:00,2013-05-05 03:00,14.438
2013-05-05 09:00,2013-05-05 04:00,14.342
2013-05-05 10:00,2013-05-05 05:00,14.252
2013-05-05 11:00,2013-05-05 06:00,14.837
2013-05-05 12:00,2013-05-05 07:00,15.958
2013-05-05 13:00,2013-05-05 08:00,17.147
2013-05-05 14:00,2013-05-05 09:00,18.159
2013-05-05 15:00,2013-05-05 10:00,19.002
2013-05-05 16:00,2013-05-05 11:00,19.430
2013-05-05 17:00,2013-05-05 12:00,19.427
2013-05-05 18:00,2013-05-05 13:00,19.197
2013-05-05 19:00,2013-05-05 14:00,18.854
2013-05-05 20:00,2013-05-05 15:00,18.349
2013-05-05 21:00,2013-05-05 16:00,17.759
2013-05-05 22:00,2013-05-05 17:00,16.864
2013-05-05 23:00,2013-05-05 18:00,15.633
2013-05-06 00:00,2013-05-05 19:00,15.312
2013-05-06 01:00,2013-05-05 20:00,15.077
2013-05-06 02:00,2013-05-05 21:00,14.808
2013-05-06 03:00,2013-05-05 22:00,14.552
2013-05-06 04:00,2013-05-05 23:00,14.239
2013-05-06 05:00,2013-05-06 00:00,13.877
2013-05-06 06:00,2013-05-06 01:00,13.544
2013-05-06 07:00,2013-05-06 02:00,13.374
2013-05-06 08:00,2013-05-06 03:00,13.262
2013-05-06 09:00,2013-05-06 04:00,13.151
2013-05-06 10:00,2013-05-06 05:00,13.031
2013-05-06 11:00,2013-05-06 06:00,13.742
2013-05-06 12:00,2013-05-06 07:00,15.379
2013-05-06 13:00,2013-05-06 08:00,17.052
2013-05-06 14:00,2013-05-06 09:00,18.714
2013-05-06 15:00,2013-05-06 10:00,19.900
2013-05-06 16:00,2013-05-06 11:00,20.516
2013-05-06 17:00,2013-05-06 12:00,20.594
2013-05-06 18:00,2013-05-06 13:00,20.228
2013-05-06 19:00,2013-05-06 14:00,19.680
2013-05-06 20:00,2013-05-06 15:00,19.054
2013-05-06 21:00,2013-05-06 16:00,18.275
2013-05-06 22:00,2013-05-06 17:00,17.288
2013-05-06 23:00,2013-05-06 18:00,16.184
2013-05-07 00:00,2013-05-06 19:00,15.824
2013-05-07 01:00,2013-05-06 20:00,15.671
2013-05-07 02:00,2013-05-06 21:00,15.455
2013-05-07 03:00,2013-05-06 22:00,15.151
2013-05-07 04:00,2013-05-06 23:00,14.966
2013-05-07 05:00,2013-05-07 00:00,14.715
2013-05-07 06:00,2013-05-07 01:00,14.392
2013-05-07 07:00,2013-05-07 02:00,14.098
2013-05-07 08:00,2013-05-07 03:00,13.954
2013-05-07 09:00,2013-05-07 04:00,13.829
2013-05-07 10:00,2013-05-07 05:00,13.686
2013-05-07 11:00,2013-05-07 06:00,14.258
2013-05-07 12:00,2013-05-07 07:00,15.298
2013-05-07 13:00,2013-05-07 08:00,16.148
2013-05-07 14:00,2013-05-07 09:00,16.625
2013-05-07 15:00,2013-05-07 10:00,17.106
2013-05-07 16:00,2013-05-07 11:00,17.610
2013-05-07 17:00,2013-05-07 12:00,17.898
2013-05-07 18:00,2013-05-07 13:00,17.832
2013-05-07 19:00,2013-05-07 14:00,17.511
2013-05-07 20:00,2013-05-07 15:00,17.068
2013-05-07 21:00,2013-05-07 16:00,16.529
2013-05-07 22:00,2013-05-07 17:00,15.882
2013-05-07 23:00,2013-05-07 18:00,15.179
2013-05-08 00:00,2013-05-07 19:00,15.049
2013-05-08 01:00,2013-05-07 20:00,14.969
2013-05-08 02:00,2013-05-07 21:00,14.760
2013-05-08 03:00,2013-05-07 22:00,14.548
2013-05-08 04:00,2013-05-07 23:00,14.343
2013-05-08 05:00,2013-05-08 00:00,14.144
2013-05-08 06:00,2013-05-08 01:00,13.961
2013-05-08 07:00,2013-05-08 02:00,13.774
2013-05-08 08:00,2013-05-08 03:00,13.478
2013-05-08 09:00,2013-05-08 04:00,13.196
2013-05-08 10:00,2013-05-08 05:00,12.850
2013-05-08 11:00,2013-05-08 06:00,13.810
2013-05-08 12:00,2013-05-08 07:00,15.718
2013-05-08 13:00,2013-05-08 08:00,17.210
2013-05-08 14:00,2013-05-08 09:00,18.727
2013-05-08 15:00,2013-05-08 10:00,20.012
2013-05-08 16:00,2013-05-08 11:00,20.819
2013-05-08 17:00,2013-05-08 12:00,21.164
2013-05-08 18:00,2013-05-08 13:00,21.135
2013-05-08 19:00,2013-05-08 14:00,20.803
2013-05-08 20:00,2013-05-08 15:00,20.220
2013-05-08 21:00,2013-05-08 16:00,19.409
2013-05-08 22:00,2013-05-08 17:00,18.256
2013-05-08 23:00,2013-05-08 18:00,17.001
2013-05-09 00:00,2013-05-08 19:00,16.354
2013-05-09 01:00,2013-05-08 20:00,15.467
2013-05-09 02:00,2013-05-08 21:00,14.968
2013-05-09 03:00,2013-05-08 22:00,14.627
2013-05-09 04:00,2013-05-08 23:00,14.217
2013-05-09 05:00,2013-05-09 00:00,13.800
2013-05-09 06:00,2013-05-09 01:00,13.384
2013-05-09 07:00,2013-05-09 02:00,12.968
2013-05-09 08:00,2013-05-09 03:00,12.572
2013-05-09 09:00,2013-05-09 04:00,12.236
2013-05-09 10:00,2013-05-09 05:00,11.977
2013-05-09 11:00,2013-05-09 06:00,13.391
2013-05-09 12:00,2013-05-09 07:00,15.873
2013-05-09 13:00,2013-05-09 08:00,18.010
2013-05-09 14:00,2013-05-09 09:00,19.718
2013-05-09 15:00,2013-05-09 10:00,20.860
2013-05-09 16:00,2013-05-09 11:00,21.555
2013-05-09 17:00,2013-05-09 12:00,21.669
2013-05-09 18:00,2013-05-09 13:00,21.380
2013-05-09 19:00,2013-05-09 14:00,20.988
2013-05-09 20:00,2013-05-09 15:00,20.435
2013-05-09 21:00,2013-05-09 16:00,19.469
2013-05-09 22:00,2013-05-09 17:00,18.219
2013-05-09 23:00,2013-05-09 18:00,17.340
2013-05-10 00:00,2013-05-09 19:00,16.860
2013-05-10 01:00,2013-05-09 20:00,16.504
2013-05-10 02:00,2013-05-09 21:00,16.269
2013-05-10 03:00,2013-05-09 22:00,16.111
2013-05-10 04:00,2013-05-09 23:00,15.764
2013-05-10 05:00,2013-05-10 00:00,15.367
2013-05-10 06:00,2013-05-10 01:00,15.210
2013-05-10 07:00,2013-05-10 02:00,15.029
2013-05-10 08:00,2013-05-10 03:00,14.907
2013-05-10 09:00,2013-05-10 04:00,14.787
2013-05-10 10:00,2013-05-10 05:00,14.559
2013-05-10 11:00,2013-05-10 06:00,15.108
2013-05-10 12:00,2013-05-10 07:00,16.473
2013-05-10 13:00,2013-05-10 08:00,17.883
2013-05-10 14:00,2013-05-10 09:00,19.272
2013-05-10 15:00,2013-05-10 10:00,20.157
2013-05-10 16:00,2013-05-10 11:00,20.736
2013-05-10 17:00,2013-05-10 12:00,20.991
2013-05-10 18:00,2013-05-10 13:00,20.798
2013-05-10 19:00,2013-05-10 14:00,20.403
2013-05-10 20:00,2013-05-10 15:00,19.812
2013-05-10 21:00,2013-05-10 16:00,18.973
2013-05-10 22:00,2013-05-10 17:00,17.912
2013-05-10 23:00,2013-05-10 18:00,17.127
2013-05-11 00:00,2013-05-10 19:00,16.766
2013-05-11 01:00,2013-05-10 20:00,16.411
2013-05-11 02:00,2013-05-10 21:00,15.986
2013-05-11 03:00,2013-05-10 22:00,15.521
2013-05-11 04:00,2013-05-10 23:00,15.053
2013-05-11 05:00,2013-05-11 00:00,14.452
2013-05-11 06:00,2013-05-11 01:00,13.999
2013-05-11 07:00,2013-05-11 02:00,13.581
2013-05-11 08:00,2013-05-11 03:00,13.242
2013-05-11 09:00,2013-05-11 04:00,13.045
2013-05-11 10:00,2013-05-11 05:00,12.928
2013-05-11 11:00,2013-05-11 06:00,14.114
2013-05-11 12:00,2013-05-11 07:00,16.583
2013-05-11 13:00,2013-05-11 08:00,18.598
2013-05-11 14:00,2013-05-11 09:00,20.093
2013-05-11 15:00,2013-05-11 10:00,21.092
2013-05-11 16:00,2013-05-11 11:00,21.723
2013-05-11 17:00,2013-05-11 12:00,22.018
2013-05-11 18:00,2013-05-11 13:00,21.907
2013-05-11 19:00,2013-05-11 14:00,21.357
2013-05-11 20:00,2013-05-11 15:00,20.549
2013-05-11 21:00,2013-05-11 16:00,19.481
2013-05-11 22:00,2013-05-11 17:00,18.197
2013-05-11 23:00,2013-05-11 18:00,17.054
2013-05-12 00:00,2013-05-11 19:00,16.714
2013-05-12 01:00,2013-05-11 20:00,16.449
2013-05-12 02:00,2013-05-11 21:00,16.233
2013-05-12 03:00,2013-05-11 22:00,16.047
2013-05-12 04:00,2013-05-11 23:00,15.770
2013-05-12 05:00,2013-05-12 00:00,15.472
2013-05-12 06:00,2013-05-12 01:00,15.157
2013-05-12 07:00,2013-05-12 02:00,14.877
2013-05-12 08:00,2013-05-12 03:00,14.575
2013-05-12 09:00,2013-05-12 04:00,14.289
2013-05-12 10:00,2013-05-12 05:00,13.919
2013-05-12 11:00,2013-05-12 06:00,14.819
2013-05-12 12:00,2013-05-12 07:00,16.646
2013-05-12 13:00,2013-05-12 08:00,18.507
2013-05-12 14:00,2013-05-12 09:00,20.012
2013-05-12 15:00,2013-05-12 10:00,21.224
2013-05-12 16:00,2013-05-12 11:00,22.037
2013-05-12 17:00,2013-05-12 12:00,22.445
2013-05-12 18:00,2013-05-12 13:00,22.505
2013-05-12 19:00,2013-05-12 14:00,22.095
2013-05-12 20:00,2013-05-12 15:00,21.294
2013-05-12 21:00,2013-05-12 16:00,20.199
2013-05-12 22:00,2013-05-12 17:00,18.646
2013-05-12 23:00,2013-05-12 18:00,17.143
2013-05-13 00:00,2013-05-12 19:00,16.477
2013-05-13 01:00,2013-05-12 20:00,15.900
2013-05-13 02:00,2013-05-12 21:00,15.461
2013-05-13 03:00,2013-05-12 22:00,15.155
2013-05-13 04:00,2013-05-12 23:00,14.882
2013-05-13 05:00,2013-05-13 00:00,14.577
2013-05-13 06:00,2013-05-13 01:00,14.319
2013-05-13 07:00,2013-05-13 02:00,13.991
2013-05-13 08:00,2013-05-13 03:00,13.631
2013-05-13 09:00,2013-05-13 04:00,13.477
2013-05-13 10:00,2013-05-13 05:00,13.372
2013-05-13 11:00,2013-05-13 06:00,14.668
2013-05-13 12:00,2013-05-13 07:00,16.947
2013-05-13 13:00,2013-05-13 08:00,18.764
2013-05-13 14:00,2013-05-13 09:00,20.281
2013-05-13 15:00,2013-05-13 10:00,21.329
2013-05-13 16:00,2013-05-13 11:00,21.813
2013-05-13 17:00,2013-05-13 12:00,21.571
2013-05-13 18:00,2013-05-13 13:00,20.998
2013-05-13 19:00,2013-05-13 14:00,20.343
2013-05-13 20:00,2013-05-13 15:00,19.660
2013-05-13 21:00,2013-05-13 16:00,18.916
2013-05-13 22:00,2013-05-13 17:00,18.070
2013-05-13 23:00,2013-05-13 18:00,17.282
2013-05-14 00:00,2013-05-13 19:00,16.894
2013-05-14 01:00,2013-05-13 20:00,16.655
2013-05-14 02:00,2013-05-13 21:00,16.442
2013-05-14 03:00,2013-05-13 22:00,16.275
2013-05-14 04:00,2013-05-13 23:00,16.135
2013-05-14 05:00,2013-05-14 00:00,15.992
2013-05-14 06:00,2013-05-14 01:00,15.713
2013-05-14 07:00,2013-05-14 02:00,15.293
2013-05-14 08:00,2013-05-14 03:00,14.842
2013-05-14 09:00,2013-05-14 04:00,14.778
2013-05-14 10:00,2013-05-14 05:00,14.884
2013-05-14 11:00,2013-05-14 06:00,15.535
2013-05-14 12:00,2013-05-14 07:00,16.274
2013-05-14 13:00,2013-05-14 08:00,17.180
2013-05-14 14:00,2013-05-14 09:00,18.299
2013-05-14 15:00,2013-05-14 10:00,19.566
2013-05-14 16:00,2013-05-14 11:00,20.467
2013-05-14 17:00,2013-05-14 12:00,21.016
2013-05-14 18:00,2013-05-14 13:00,21.058
2013-05-14 19:00,2013-05-14 14:00,20.742
2013-05-14 20:00,2013-05-14 15:00,20.036
2013-05-14 21:00,2013-05-14 16:00,19.119
2013-05-14 22:00,2013-05-14 17:00,17.927
2013-05-14 23:00,2013-05-14 18:00,16.773
2013-05-15 00:00,2013-05-14 19:00,16.290
2013-05-15 01:00,2013-05-14 20:00,15.824
2013-05-15 02:00,2013-05-14 21:00,15.420
2013-05-15 03:00,2013-05-14 22:00,15.067
2013-05-15 04:00,2013-05-14 23:00,14.698
2013-05-15 05:00,2013-05-15 00:00,14.267
2013-05-15 06:00,2013-05-15 01:00,13.992
2013-05-15 07:00,2013-05-15 02:00,13.835
2013-05-15 08:00,2013-05-15 03:00,13.620
2013-05-15 09:00,2013-05-15 04:00,13.399
2013-05-15 10:00,2013-05-15 05:00,13.109
2013-05-15 11:00,2013-05-15 06:00,14.348
2013-05-15 12:00,2013-05-15 07:00,16.460
2013-05-15 13:00,2013-05-15 08:00,18.418
2013-05-15 14:00,2013-05-15 09:00,19.853
2013-05-15 15:00,2013-05-15 10:00,20.610
2013-05-15 16:00,2013-05-15 11:00,20.906
2013-05-15 17:00,2013-05-15 12:00,20.850
2013-05-15 18:00,2013-05-15 13:00,20.711
2013-05-15 19:00,2013-05-15 14:00,20.246
2013-05-15 20:00,2013-05-15 15:00,19.551
2013-05-15 21:00,2013-05-15 16:00,18.660
2013-05-15 22:00,2013-05-15 17:00,17.684
2013-05-15 23:00,2013-05-15 18:00,16.916
2013-05-16 00:00,2013-05-15 19:00,16.590
2013-05-16 01:00,2013-05-15 20:00,16.188
2013-05-16 02:00,2013-05-15 21:00,15.830
2013-05-16 03:00,2013-05-15 22:00,15.497
2013-05-16 04:00,2013-05-15 23:00,15.209
2013-05-16 05:00,2013-05-16 00:00,14.944
2013-05-16 06:00,2013-05-16 01:00,14.803
2013-05-16 07:00,2013-05-16 02:00,14.441
2013-05-16 08:00,2013-05-16 03:00,14.203
2013-05-16 09:00,2013-05-16 04:00,14.276
2013-05-16 10:00,2013-05-16 05:00,14.385
2013-05-16 11:00,2013-05-16 06:00,14.879
2013-05-16 12:00,2013-05-16 07:00,15.878
2013-05-16 13:00,2013-05-16 08:00,16.867
2013-05-16 14:00,2013-05-16 09:00,17.844
2013-05-16 15:00,2013-05-16 10:00,18.883
2013-05-16 16:00,2013-05-16 11:00,19.680
2013-05-16 17:00,2013-05-16 12:00,20.115
2013-05-16 18:00,2013-05-16 13:00,20.330
2013-05-16 19:00,2013-05-16 14:00,20.012
2013-05-16 20:00,2013-05-16 15:00,19.409
2013-05-16 21:00,2013-05-16 16:00,18.609
2013-05-16 22:00,2013-05-16 17:00,17.552
2013-05-16 23:00,2013-05-16 18:00,16.502
2013-05-17 00:00,2013-05-16 19:00,16.249
2013-05-17 01:00,2013-05-16 20:00,16.058
2013-05-17 02:00,2013-05-16 21:00,15.822
2013-05-17 03:00,2013-05-16 22:00,15.450
2013-05-17 04:00,2013-05-16 23:00,15.150
2013-05-17 05:00,2013-05-17 00:00,14.783
2013-05-17 06:00,2013-05-17 01:00,14.596
2013-05-17 07:00,2013-05-17 02:00,14.542
2013-05-17 08:00,2013-05-17 03:00,14.578
2013-05-17 09:00,2013-05-17 04:00,14.511
2013-05-17 10:00,2013-05-17 05:00,14.365
2013-05-17 11:00,2013-05-17 06:00,14.858
2013-05-17 12:00,2013-05-17 07:00,15.671
2013-05-17 13:00,2013-05-17 08:00,16.430
2013-05-17 14:00,2013-05-17 09:00,17.252
2013-05-17 15:00,2013-05-17 10:00,18.092
2013-05-17 16:00,2013-05-17 11:00,18.840
2013-05-17 17:00,2013-05-17 12:00,19.296
2013-05-17 18:00,2013-05-17 13:00,19.424
2013-05-17 19:00,2013-05-17 14:00,19.370
2013-05-17 20:00,2013-05-17 15:00,19.098
2013-05-17 21:00,2013-05-17 16:00,18.569
2013-05-17 22:00,2013-05-17 17:00,17.509
2013-05-17 23:00,2013-05-17 18:00,16.193
2013-05-18 00:00,2013-05-17 19:00,15.803
2013-05-18 01:00,2013-05-17 20:00,15.457
2013-05-18 02:00,2013-05-17 21:00,15.097
2013-05-18 03:00,2013-05-17 22:00,14.912
2013-05-18 04:00,2013-05-17 23:00,14.776
2013-05-18 05:00,2013-05-18 00:00,14.653
2013-05-18 06:00,2013-05-18 01:00,14.572
2013-05-18 07:00,2013-05-18 02:00,14.497
2013-05-18 08:00,2013-05-18 03:00,14.446
2013-05-18 09:00,2013-05-18 04:00,14.439
2013-05-18 10:00,2013-05-18 05:00,14.388
2013-05-18 11:00,2013-05-18 06:00,15.092
2013-05-18 12:00,2013-05-18 07:00,16.587
2013-05-18 13:00,2013-05-18 08:00,18.069
2013-05-18 14:00,2013-05-18 09:00,18.897
2013-05-18 15:00,2013-05-18 10:00,19.574
2013-05-18 16:00,2013-05-18 11:00,20.381
2013-05-18 17:00,2013-05-18 12:00,20.930
2013-05-18 18:00,2013-05-18 13:00,21.036
2013-05-18 19:00,2013-05-18 14:00,20.603
2013-05-18 20:00,2013-05-18 15:00,19.937
2013-05-18 21:00,2013-05-18 16:00,19.119
2013-05-18 22:00,2013-05-18 17:00,17.954
2013-05-18 23:00,2013-05-18 18:00,16.736
2013-05-19 00:00,2013-05-18 19:00,16.129
2013-05-19 01:00,2013-05-18 20:00,15.521
2013-05-19 02:00,2013-05-18 21:00,14.965
2013-05-19 03:00,2013-05-18 22:00,14.516
2013-05-19 04:00,2013-05-18 23:00,14.131
2013-05-19 05:00,2013-05-19 00:00,13.837
2013-05-19 06:00,2013-05-19 01:00,13.635
2013-05-19 07:00,2013-05-19 02:00,13.539
2013-05-19 08:00,2013-05-19 03:00,13.466
2013-05-19 09:00,2013-05-19 04:00,13.383
2013-05-19 10:00,2013-05-19 05:00,13.327
2013-05-19 11:00,2013-05-19 06:00,14.478
2013-05-19 12:00,2013-05-19 07:00,16.476
2013-05-19 13:00,2013-05-19 08:00,18.383
2013-05-19 14:00,2013-05-19 09:00,19.537
2013-05-19 15:00,2013-05-19 10:00,20.384
2013-05-19 16:00,2013-05-19 11:00,20.978
2013-05-19 17:00,2013-05-19 12:00,21.089
2013-05-19 18:00,2013-05-19 13:00,21.151
2013-05-19 19:00,2013-05-19 14:00,20.762
2013-05-19 20:00,2013-05-19 15:00,20.257
2013-05-19 21:00,2013-05-19 16:00,19.438
2013-05-19 22:00,2013-05-19 17:00,18.152
2013-05-19 23:00,2013-05-19 18:00,16.543
2013-05-20 00:00,2013-05-19 19:00,15.783
2013-05-20 01:00,2013-05-19 20:00,15.300
2013-05-20 02:00,2013-05-19 21:00,14.944
2013-05-20 03:00,2013-05-19 22:00,14.512
2013-05-20 04:00,2013-05-19 23:00,14.106
2013-05-20 05:00,2013-05-20 00:00,13.737
2013-05-20 06:00,2013-05-20 01:00,13.480
2013-05-20 07:00,2013-05-20 02:00,13.328
2013-05-20 08:00,2013-05-20 03:00,13.249
2013-05-20 09:00,2013-05-20 04:00,13.117
2013-05-20 10:00,2013-05-20 05:00,12.946
2013-05-20 11:00,2013-05-20 06:00,14.090
2013-05-20 12:00,2013-05-20 07:00,16.158
2013-05-20 13:00,2013-05-20 08:00,17.885
2013-05-20 14:00,2013-05-20 09:00,19.046
2013-05-20 15:00,2013-05-20 10:00,19.879
2013-05-20 16:00,2013-05-20 11:00,20.264
2013-05-20 17:00,2013-05-20 12:00,20.339
2013-05-20 18:00,2013-05-20 13:00,20.265
2013-05-20 19:00,2013-05-20 14:00,19.950
2013-05-20 20:00,2013-05-20 15:00,19.387
2013-05-20 21:00,2013-05-20 16:00,18.556
2013-05-20 22:00,2013-05-20 17:00,17.472
2013-05-20 23:00,2013-05-20 18:00,16.275
2013-05-21 00:00,2013-05-20 19:00,15.737
2013-05-21 01:00,2013-05-20 20:00,15.400
2013-05-21 02:00,2013-05-20 21:00,14.993
2013-05-21 03:00,2013-05-20 22:00,14.545
2013-05-21 04:00,2013-05-20 23:00,14.172
2013-05-21 05:00,2013-05-21 00:00,13.887
2013-05-21 06:00,2013-05-21 01:00,13.627
2013-05-21 07:00,2013-05-21 02:00,13.411
2013-05-21 08:00,2013-05-21 03:00,13.146
2013-05-21 09:00,2013-05-21 04:00,13.082
2013-05-21 10:00,2013-05-21 05:00,13.068
2013-05-21 11:00,2013-05-21 06:00,14.095
2013-05-21 12:00,2013-05-21 07:00,15.754
2013-05-21 13:00,2013-05-21 08:00,17.511
2013-05-21 14:00,2013-05-21 09:00,18.780
2013-05-21 15:00,2013-05-21 10:00,19.646
2013-05-21 16:00,2013-05-21 11:00,20.018
2013-05-21 17:00,2013-05-21 12:00,19.976
2013-05-21 18:00,2013-05-21 13:00,19.612
2013-05-21 19:00,2013-05-21 14:00,18.984
2013-05-21 20:00,2013-05-21 15:00,18.254
2013-05-21 21:00,2013-05-21 16:00,17.542
