# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-03-30 06:00,2017-03-30 01:00,14.772
2017-03-30 07:00,2017-03-30 02:00,14.583
2017-03-30 08:00,2017-03-30 03:00,14.347
2017-03-30 09:00,2017-03-30 04:00,14.139
2017-03-30 10:00,2017-03-30 05:00,14.032
2017-03-30 11:00,2017-03-30 06:00,14.686
2017-03-30 12:00,2017-03-30 07:00,16.204
2017-03-30 13:00,2017-03-30 08:00,17.573
2017-03-30 14:00,2017-03-30 09:00,18.947
2017-03-30 15:00,2017-03-30 10:00,20.004
2017-03-30 16:00,2017-03-30 11:00,20.652
2017-03-30 17:00,2017-03-30 12:00,20.773
2017-03-30 18:00,2017-03-30 13:00,20.263
2017-03-30 19:00,2017-03-30 14:00,19.526
2017-03-30 20:00,2017-03-30 15:00,18.742
2017-03-30 21:00,2017-03-30 16:00,17.850
2017-03-30 22:00,2017-03-30 17:00,17.017
2017-03-30 23:00,2017-03-30 18:00,16.472
2017-03-31 00:00,2017-03-30 19:00,16.221
2017-03-31 01:00,2017-03-30 20:00,15.895
2017-03-31 02:00,2017-03-30 21:00,15.470
2017-03-31 03:00,2017-03-30 22:00,15.013
2017-03-31 04:00,2017-03-30 23:00,14.659
2017-03-31 05:00,2017-03-31 00:00,14.313
2017-03-31 06:00,2017-03-31 01:00,13.975
2017-03-31 07:00,2017-03-31 02:00,13.706
2017-03-31 08:00,2017-03-31 03:00,13.520
2017-03-31 09:00,2017-03-31 04:00,13.375
2017-03-31 10:00,2017-03-31 05:00,13.237
2017-03-31 11:00,2017-03-31 06:00,14.243
2017-03-31 12:00,2017-03-31 07:00,16.201
2017-03-31 13:00,2017-03-31 08:00,18.091
2017-03-31 14:00,2017-03-31 09:00,19.793
2017-03-31 15:00,2017-03-31 10:00,21.049
2017-03-31 16:00,2017-03-31 11:00,21.796
2017-03-31 17:00,2017-03-31 12:00,21.990
2017-03-31 18:00,2017-03-31 13:00,21.720
2017-03-31 19:00,2017-03-31 14:00,21.095
2017-03-31 20:00,2017-03-31 15:00,20.172
2017-03-31 21:00,2017-03-31 16:00,19.099
2017-03-31 22:00,2017-03-31 17:00,17.882
2017-03-31 23:00,2017-03-31 18:00,16.852
2017-04-01 00:00,2017-03-31 19:00,16.532
2017-04-01 01:00,2017-03-31 20:00,16.084
2017-04-01 02:00,2017-03-31 21:00,15.651
2017-04-01 03:00,2017-03-31 22:00,15.267
2017-04-01 04:00,2017-03-31 23:00,15.118
2017-04-01 05:00,2017-04-01 00:00,14.937
2017-04-01 06:00,2017-04-01 01:00,14.642
2017-04-01 07:00,2017-04-01 02:00,14.383
2017-04-01 08:00,2017-04-01 03:00,14.080
2017-04-01 09:00,2017-04-01 04:00,13.735
2017-04-01 10:00,2017-04-01 05:00,13.594
2017-04-01 11:00,2017-04-01 06:00,14.563
2017-04-01 12:00,2017-04-01 07:00,16.679
2017-04-01 13:00,2017-04-01 08:00,18.627
2017-04-01 14:00,2017-04-01 09:00,20.247
2017-04-01 15:00,2017-04-01 10:00,21.323
2017-04-01 16:00,2017-04-01 11:00,21.834
2017-04-01 17:00,2017-04-01 12:00,21.815
2017-04-01 18:00,2017-04-01 13:00,21.496
2017-04-01 19:00,2017-04-01 14:00,21.092
2017-04-01 20:00,2017-04-01 15:00,20.469
2017-04-01 21:00,2017-04-01 16:00,19.659
2017-04-01 22:00,2017-04-01 17:00,18.312
2017-04-01 23:00,2017-04-01 18:00,16.787
2017-04-02 00:00,2017-04-01 19:00,16.108
2017-04-02 01:00,2017-04-01 20:00,15.581
2017-04-02 02:00,2017-04-01 21:00,15.091
2017-04-02 03:00,2017-04-01 22:00,14.723
2017-04-02 04:00,2017-04-01 23:00,14.469
2017-04-02 05:00,2017-04-02 00:00,14.329
2017-04-02 06:00,2017-04-02 01:00,14.277
2017-04-02 07:00,2017-04-02 02:00,14.223
2017-04-02 08:00,2017-04-02 03:00,14.163
2017-04-02 09:00,2017-04-02 04:00,14.084
2017-04-02 10:00,2017-04-02 05:00,13.954
2017-04-02 11:00,2017-04-02 06:00,14.794
2017-04-02 12:00,2017-04-02 07:00,16.697
2017-04-02 13:00,2017-04-02 08:00,18.767
2017-04-02 14:00,2017-04-02 09:00,20.573
2017-04-02 15:00,2017-04-02 10:00,21.768
2017-04-02 16:00,2017-04-02 11:00,22.538
2017-04-02 17:00,2017-04-02 12:00,22.912
2017-04-02 18:00,2017-04-02 13:00,22.923
2017-04-02 19:00,2017-04-02 14:00,22.524
2017-04-02 20:00,2017-04-02 15:00,21.759
2017-04-02 21:00,2017-04-02 16:00,20.588
2017-04-02 22:00,2017-04-02 17:00,18.925
2017-04-02 23:00,2017-04-02 18:00,17.565
2017-04-03 00:00,2017-04-02 19:00,17.272
2017-04-03 01:00,2017-04-02 20:00,16.902
2017-04-03 02:00,2017-04-02 21:00,16.507
2017-04-03 03:00,2017-04-02 22:00,16.017
2017-04-03 04:00,2017-04-02 23:00,15.573
2017-04-03 05:00,2017-04-03 00:00,15.135
2017-04-03 06:00,2017-04-03 01:00,14.727
2017-04-03 07:00,2017-04-03 02:00,14.325
2017-04-03 08:00,2017-04-03 03:00,14.006
2017-04-03 09:00,2017-04-03 04:00,13.709
2017-04-03 10:00,2017-04-03 05:00,13.245
2017-04-03 11:00,2017-04-03 06:00,14.367
2017-04-03 12:00,2017-04-03 07:00,16.866
2017-04-03 13:00,2017-04-03 08:00,18.933
2017-04-03 14:00,2017-04-03 09:00,20.527
2017-04-03 15:00,2017-04-03 10:00,21.901
2017-04-03 16:00,2017-04-03 11:00,23.094
2017-04-03 17:00,2017-04-03 12:00,23.817
2017-04-03 18:00,2017-04-03 13:00,23.941
2017-04-03 19:00,2017-04-03 14:00,23.512
2017-04-03 20:00,2017-04-03 15:00,22.719
2017-04-03 21:00,2017-04-03 16:00,21.610
2017-04-03 22:00,2017-04-03 17:00,19.514
2017-04-03 23:00,2017-04-03 18:00,17.562
2017-04-04 00:00,2017-04-03 19:00,16.826
2017-04-04 01:00,2017-04-03 20:00,16.170
2017-04-04 02:00,2017-04-03 21:00,15.700
2017-04-04 03:00,2017-04-03 22:00,15.361
2017-04-04 04:00,2017-04-03 23:00,15.061
2017-04-04 05:00,2017-04-04 00:00,14.721
2017-04-04 06:00,2017-04-04 01:00,14.364
2017-04-04 07:00,2017-04-04 02:00,13.965
2017-04-04 08:00,2017-04-04 03:00,13.594
2017-04-04 09:00,2017-04-04 04:00,13.236
2017-04-04 10:00,2017-04-04 05:00,12.889
2017-04-04 11:00,2017-04-04 06:00,14.057
2017-04-04 12:00,2017-04-04 07:00,16.546
2017-04-04 13:00,2017-04-04 08:00,18.606
2017-04-04 14:00,2017-04-04 09:00,20.182
2017-04-04 15:00,2017-04-04 10:00,21.420
2017-04-04 16:00,2017-04-04 11:00,22.422
2017-04-04 17:00,2017-04-04 12:00,23.108
2017-04-04 18:00,2017-04-04 13:00,23.428
2017-04-04 19:00,2017-04-04 14:00,23.232
2017-04-04 20:00,2017-04-04 15:00,22.503
2017-04-04 21:00,2017-04-04 16:00,21.275
2017-04-04 22:00,2017-04-04 17:00,19.281
2017-04-04 23:00,2017-04-04 18:00,17.102
2017-04-05 00:00,2017-04-04 19:00,16.311
2017-04-05 01:00,2017-04-04 20:00,15.652
2017-04-05 02:00,2017-04-04 21:00,15.061
2017-04-05 03:00,2017-04-04 22:00,14.504
2017-04-05 04:00,2017-04-04 23:00,13.921
2017-04-05 05:00,2017-04-05 00:00,13.502
2017-04-05 06:00,2017-04-05 01:00,13.277
2017-04-05 07:00,2017-04-05 02:00,13.061
2017-04-05 08:00,2017-04-05 03:00,12.706
2017-04-05 09:00,2017-04-05 04:00,12.391
2017-04-05 10:00,2017-04-05 05:00,12.105
2017-04-05 11:00,2017-04-05 06:00,13.349
2017-04-05 12:00,2017-04-05 07:00,15.818
2017-04-05 13:00,2017-04-05 08:00,18.155
2017-04-05 14:00,2017-04-05 09:00,20.023
2017-04-05 15:00,2017-04-05 10:00,21.389
2017-04-05 16:00,2017-04-05 11:00,22.425
2017-04-05 17:00,2017-04-05 12:00,23.098
2017-04-05 18:00,2017-04-05 13:00,23.282
2017-04-05 19:00,2017-04-05 14:00,23.066
2017-04-05 20:00,2017-04-05 15:00,22.494
2017-04-05 21:00,2017-04-05 16:00,21.526
2017-04-05 22:00,2017-04-05 17:00,19.761
2017-04-05 23:00,2017-04-05 18:00,17.758
2017-04-06 00:00,2017-04-05 19:00,17.059
2017-04-06 01:00,2017-04-05 20:00,16.250
2017-04-06 02:00,2017-04-05 21:00,15.557
2017-04-06 03:00,2017-04-05 22:00,15.071
2017-04-06 04:00,2017-04-05 23:00,14.658
2017-04-06 05:00,2017-04-06 00:00,14.222
2017-04-06 06:00,2017-04-06 01:00,13.662
2017-04-06 07:00,2017-04-06 02:00,13.109
2017-04-06 08:00,2017-04-06 03:00,12.745
2017-04-06 09:00,2017-04-06 04:00,12.544
2017-04-06 10:00,2017-04-06 05:00,12.445
2017-04-06 11:00,2017-04-06 06:00,13.748
2017-04-06 12:00,2017-04-06 07:00,16.239
2017-04-06 13:00,2017-04-06 08:00,18.613
2017-04-06 14:00,2017-04-06 09:00,20.292
2017-04-06 15:00,2017-04-06 10:00,21.427
2017-04-06 16:00,2017-04-06 11:00,22.329
2017-04-06 17:00,2017-04-06 12:00,22.883
2017-04-06 18:00,2017-04-06 13:00,23.027
2017-04-06 19:00,2017-04-06 14:00,22.722
2017-04-06 20:00,2017-04-06 15:00,22.055
2017-04-06 21:00,2017-04-06 16:00,20.969
2017-04-06 22:00,2017-04-06 17:00,19.355
2017-04-06 23:00,2017-04-06 18:00,17.747
2017-04-07 00:00,2017-04-06 19:00,17.096
2017-04-07 01:00,2017-04-06 20:00,16.334
2017-04-07 02:00,2017-04-06 21:00,15.712
2017-04-07 03:00,2017-04-06 22:00,15.262
2017-04-07 04:00,2017-04-06 23:00,14.856
2017-04-07 05:00,2017-04-07 00:00,14.506
2017-04-07 06:00,2017-04-07 01:00,14.233
2017-04-07 07:00,2017-04-07 02:00,14.118
2017-04-07 08:00,2017-04-07 03:00,13.969
2017-04-07 09:00,2017-04-07 04:00,13.833
2017-04-07 10:00,2017-04-07 05:00,13.647
2017-04-07 11:00,2017-04-07 06:00,14.708
2017-04-07 12:00,2017-04-07 07:00,16.786
2017-04-07 13:00,2017-04-07 08:00,18.877
2017-04-07 14:00,2017-04-07 09:00,20.713
2017-04-07 15:00,2017-04-07 10:00,22.123
2017-04-07 16:00,2017-04-07 11:00,22.939
2017-04-07 17:00,2017-04-07 12:00,23.148
2017-04-07 18:00,2017-04-07 13:00,22.712
2017-04-07 19:00,2017-04-07 14:00,21.912
2017-04-07 20:00,2017-04-07 15:00,20.906
2017-04-07 21:00,2017-04-07 16:00,19.780
2017-04-07 22:00,2017-04-07 17:00,18.557
2017-04-07 23:00,2017-04-07 18:00,17.621
2017-04-08 00:00,2017-04-07 19:00,17.283
2017-04-08 01:00,2017-04-07 20:00,17.034
2017-04-08 02:00,2017-04-07 21:00,16.759
2017-04-08 03:00,2017-04-07 22:00,16.385
2017-04-08 04:00,2017-04-07 23:00,15.994
2017-04-08 05:00,2017-04-08 00:00,15.581
2017-04-08 06:00,2017-04-08 01:00,15.172
2017-04-08 07:00,2017-04-08 02:00,14.886
2017-04-08 08:00,2017-04-08 03:00,14.667
2017-04-08 09:00,2017-04-08 04:00,14.567
2017-04-08 10:00,2017-04-08 05:00,14.545
2017-04-08 11:00,2017-04-08 06:00,15.014
2017-04-08 12:00,2017-04-08 07:00,16.543
2017-04-08 13:00,2017-04-08 08:00,18.480
2017-04-08 14:00,2017-04-08 09:00,20.745
2017-04-08 15:00,2017-04-08 10:00,22.233
2017-04-08 16:00,2017-04-08 11:00,22.833
2017-04-08 17:00,2017-04-08 12:00,22.589
2017-04-08 18:00,2017-04-08 13:00,21.891
2017-04-08 19:00,2017-04-08 14:00,21.011
2017-04-08 20:00,2017-04-08 15:00,20.059
2017-04-08 21:00,2017-04-08 16:00,18.976
2017-04-08 22:00,2017-04-08 17:00,17.990
2017-04-08 23:00,2017-04-08 18:00,17.358
2017-04-09 00:00,2017-04-08 19:00,17.074
2017-04-09 01:00,2017-04-08 20:00,16.850
2017-04-09 02:00,2017-04-08 21:00,16.601
2017-04-09 03:00,2017-04-08 22:00,16.329
2017-04-09 04:00,2017-04-08 23:00,16.025
2017-04-09 05:00,2017-04-09 00:00,15.652
2017-04-09 06:00,2017-04-09 01:00,15.251
2017-04-09 07:00,2017-04-09 02:00,14.753
2017-04-09 08:00,2017-04-09 03:00,14.227
2017-04-09 09:00,2017-04-09 04:00,13.941
2017-04-09 10:00,2017-04-09 05:00,13.825
2017-04-09 11:00,2017-04-09 06:00,14.274
2017-04-09 12:00,2017-04-09 07:00,15.490
2017-04-09 13:00,2017-04-09 08:00,16.743
2017-04-09 14:00,2017-04-09 09:00,18.380
2017-04-09 15:00,2017-04-09 10:00,19.607
2017-04-09 16:00,2017-04-09 11:00,20.421
2017-04-09 17:00,2017-04-09 12:00,21.007
2017-04-09 18:00,2017-04-09 13:00,21.183
2017-04-09 19:00,2017-04-09 14:00,20.749
2017-04-09 20:00,2017-04-09 15:00,19.879
2017-04-09 21:00,2017-04-09 16:00,18.718
2017-04-09 22:00,2017-04-09 17:00,17.295
2017-04-09 23:00,2017-04-09 18:00,16.107
2017-04-10 00:00,2017-04-09 19:00,15.749
2017-04-10 01:00,2017-04-09 20:00,15.470
2017-04-10 02:00,2017-04-09 21:00,15.211
2017-04-10 03:00,2017-04-09 22:00,14.980
2017-04-10 04:00,2017-04-09 23:00,14.837
2017-04-10 05:00,2017-04-10 00:00,14.704
2017-04-10 06:00,2017-04-10 01:00,14.521
2017-04-10 07:00,2017-04-10 02:00,14.487
2017-04-10 08:00,2017-04-10 03:00,14.435
2017-04-10 09:00,2017-04-10 04:00,14.227
2017-04-10 10:00,2017-04-10 05:00,13.995
2017-04-10 11:00,2017-04-10 06:00,14.599
2017-04-10 12:00,2017-04-10 07:00,16.299
2017-04-10 13:00,2017-04-10 08:00,17.883
2017-04-10 14:00,2017-04-10 09:00,19.447
2017-04-10 15:00,2017-04-10 10:00,20.514
2017-04-10 16:00,2017-04-10 11:00,21.145
2017-04-10 17:00,2017-04-10 12:00,21.150
2017-04-10 18:00,2017-04-10 13:00,20.681
2017-04-10 19:00,2017-04-10 14:00,20.040
2017-04-10 20:00,2017-04-10 15:00,19.344
2017-04-10 21:00,2017-04-10 16:00,18.537
2017-04-10 22:00,2017-04-10 17:00,17.661
2017-04-10 23:00,2017-04-10 18:00,17.024
2017-04-11 00:00,2017-04-10 19:00,16.800
2017-04-11 01:00,2017-04-10 20:00,16.527
2017-04-11 02:00,2017-04-10 21:00,16.313
2017-04-11 03:00,2017-04-10 22:00,16.209
2017-04-11 04:00,2017-04-10 23:00,16.190
2017-04-11 05:00,2017-04-11 00:00,15.915
2017-04-11 06:00,2017-04-11 01:00,15.310
2017-04-11 07:00,2017-04-11 02:00,15.007
2017-04-11 08:00,2017-04-11 03:00,14.780
2017-04-11 09:00,2017-04-11 04:00,14.444
2017-04-11 10:00,2017-04-11 05:00,13.900
2017-04-11 11:00,2017-04-11 06:00,14.546
2017-04-11 12:00,2017-04-11 07:00,15.646
2017-04-11 13:00,2017-04-11 08:00,16.825
2017-04-11 14:00,2017-04-11 09:00,18.169
2017-04-11 15:00,2017-04-11 10:00,19.163
2017-04-11 16:00,2017-04-11 11:00,19.856
2017-04-11 17:00,2017-04-11 12:00,20.339
2017-04-11 18:00,2017-04-11 13:00,20.387
2017-04-11 19:00,2017-04-11 14:00,20.025
2017-04-11 20:00,2017-04-11 15:00,19.311
2017-04-11 21:00,2017-04-11 16:00,18.359
2017-04-11 22:00,2017-04-11 17:00,17.308
2017-04-11 23:00,2017-04-11 18:00,16.472
2017-04-12 00:00,2017-04-11 19:00,16.217
2017-04-12 01:00,2017-04-11 20:00,16.067
2017-04-12 02:00,2017-04-11 21:00,15.854
2017-04-12 03:00,2017-04-11 22:00,15.444
2017-04-12 04:00,2017-04-11 23:00,15.115
2017-04-12 05:00,2017-04-12 00:00,14.794
2017-04-12 06:00,2017-04-12 01:00,14.449
2017-04-12 07:00,2017-04-12 02:00,14.183
2017-04-12 08:00,2017-04-12 03:00,14.034
2017-04-12 09:00,2017-04-12 04:00,13.915
2017-04-12 10:00,2017-04-12 05:00,13.787
2017-04-12 11:00,2017-04-12 06:00,14.469
2017-04-12 12:00,2017-04-12 07:00,15.860
2017-04-12 13:00,2017-04-12 08:00,17.177
2017-04-12 14:00,2017-04-12 09:00,18.259
2017-04-12 15:00,2017-04-12 10:00,19.185
2017-04-12 16:00,2017-04-12 11:00,19.760
2017-04-12 17:00,2017-04-12 12:00,19.877
2017-04-12 18:00,2017-04-12 13:00,19.575
2017-04-12 19:00,2017-04-12 14:00,19.048
2017-04-12 20:00,2017-04-12 15:00,18.441
2017-04-12 21:00,2017-04-12 16:00,17.821
2017-04-12 22:00,2017-04-12 17:00,17.144
2017-04-12 23:00,2017-04-12 18:00,16.549
2017-04-13 00:00,2017-04-12 19:00,16.299
2017-04-13 01:00,2017-04-12 20:00,15.950
2017-04-13 02:00,2017-04-12 21:00,15.591
2017-04-13 03:00,2017-04-12 22:00,15.082
2017-04-13 04:00,2017-04-12 23:00,14.613
2017-04-13 05:00,2017-04-13 00:00,14.237
2017-04-13 06:00,2017-04-13 01:00,13.885
2017-04-13 07:00,2017-04-13 02:00,13.590
2017-04-13 08:00,2017-04-13 03:00,13.334
2017-04-13 09:00,2017-04-13 04:00,13.058
2017-04-13 10:00,2017-04-13 05:00,12.901
2017-04-13 11:00,2017-04-13 06:00,13.660
2017-04-13 12:00,2017-04-13 07:00,15.214
2017-04-13 13:00,2017-04-13 08:00,17.147
2017-04-13 14:00,2017-04-13 09:00,18.962
2017-04-13 15:00,2017-04-13 10:00,20.311
2017-04-13 16:00,2017-04-13 11:00,21.176
2017-04-13 17:00,2017-04-13 12:00,21.478
2017-04-13 18:00,2017-04-13 13:00,21.331
2017-04-13 19:00,2017-04-13 14:00,20.770
2017-04-13 20:00,2017-04-13 15:00,20.076
2017-04-13 21:00,2017-04-13 16:00,19.168
2017-04-13 22:00,2017-04-13 17:00,17.921
2017-04-13 23:00,2017-04-13 18:00,16.945
2017-04-14 00:00,2017-04-13 19:00,16.673
2017-04-14 01:00,2017-04-13 20:00,16.338
2017-04-14 02:00,2017-04-13 21:00,15.940
2017-04-14 03:00,2017-04-13 22:00,15.508
2017-04-14 04:00,2017-04-13 23:00,15.227
2017-04-14 05:00,2017-04-14 00:00,14.857
2017-04-14 06:00,2017-04-14 01:00,14.467
2017-04-14 07:00,2017-04-14 02:00,14.178
2017-04-14 08:00,2017-04-14 03:00,13.971
2017-04-14 09:00,2017-04-14 04:00,13.840
2017-04-14 10:00,2017-04-14 05:00,13.807
2017-04-14 11:00,2017-04-14 06:00,14.349
2017-04-14 12:00,2017-04-14 07:00,15.537
2017-04-14 13:00,2017-04-14 08:00,16.840
2017-04-14 14:00,2017-04-14 09:00,18.093
2017-04-14 15:00,2017-04-14 10:00,19.264
2017-04-14 16:00,2017-04-14 11:00,20.141
2017-04-14 17:00,2017-04-14 12:00,20.542
2017-04-14 18:00,2017-04-14 13:00,20.485
2017-04-14 19:00,2017-04-14 14:00,20.114
2017-04-14 20:00,2017-04-14 15:00,19.516
2017-04-14 21:00,2017-04-14 16:00,18.654
2017-04-14 22:00,2017-04-14 17:00,17.545
2017-04-14 23:00,2017-04-14 18:00,16.777
2017-04-15 00:00,2017-04-14 19:00,16.535
2017-04-15 01:00,2017-04-14 20:00,16.074
2017-04-15 02:00,2017-04-14 21:00,15.688
2017-04-15 03:00,2017-04-14 22:00,15.341
2017-04-15 04:00,2017-04-14 23:00,14.983
2017-04-15 05:00,2017-04-15 00:00,14.654
2017-04-15 06:00,2017-04-15 01:00,14.419
2017-04-15 07:00,2017-04-15 02:00,14.262
2017-04-15 08:00,2017-04-15 03:00,14.126
2017-04-15 09:00,2017-04-15 04:00,14.022
2017-04-15 10:00,2017-04-15 05:00,13.912
2017-04-15 11:00,2017-04-15 06:00,14.548
2017-04-15 12:00,2017-04-15 07:00,16.121
2017-04-15 13:00,2017-04-15 08:00,17.969
2017-04-15 14:00,2017-04-15 09:00,19.807
2017-04-15 15:00,2017-04-15 10:00,21.297
2017-04-15 16:00,2017-04-15 11:00,22.172
2017-04-15 17:00,2017-04-15 12:00,22.408
2017-04-15 18:00,2017-04-15 13:00,22.227
2017-04-15 19:00,2017-04-15 14:00,21.681
2017-04-15 20:00,2017-04-15 15:00,20.778
2017-04-15 21:00,2017-04-15 16:00,19.757
2017-04-15 22:00,2017-04-15 17:00,18.354
2017-04-15 23:00,2017-04-15 18:00,16.832
2017-04-16 00:00,2017-04-15 19:00,16.248
2017-04-16 01:00,2017-04-15 20:00,15.771
2017-04-16 02:00,2017-04-15 21:00,15.396
2017-04-16 03:00,2017-04-15 22:00,14.990
2017-04-16 04:00,2017-04-15 23:00,14.439
2017-04-16 05:00,2017-04-16 00:00,13.907
2017-04-16 06:00,2017-04-16 01:00,13.401
2017-04-16 07:00,2017-04-16 02:00,12.967
2017-04-16 08:00,2017-04-16 03:00,12.627
2017-04-16 09:00,2017-04-16 04:00,12.347
2017-04-16 10:00,2017-04-16 05:00,12.075
2017-04-16 11:00,2017-04-16 06:00,13.575
2017-04-16 12:00,2017-04-16 07:00,16.361
2017-04-16 13:00,2017-04-16 08:00,18.796
2017-04-16 14:00,2017-04-16 09:00,20.531
2017-04-16 15:00,2017-04-16 10:00,21.691
2017-04-16 16:00,2017-04-16 11:00,22.343
2017-04-16 17:00,2017-04-16 12:00,22.635
2017-04-16 18:00,2017-04-16 13:00,22.611
2017-04-16 19:00,2017-04-16 14:00,22.239
2017-04-16 20:00,2017-04-16 15:00,21.413
2017-04-16 21:00,2017-04-16 16:00,20.220
2017-04-16 22:00,2017-04-16 17:00,18.755
2017-04-16 23:00,2017-04-16 18:00,17.612
2017-04-17 00:00,2017-04-16 19:00,17.257
2017-04-17 01:00,2017-04-16 20:00,16.833
2017-04-17 02:00,2017-04-16 21:00,16.413
2017-04-17 03:00,2017-04-16 22:00,16.019
2017-04-17 04:00,2017-04-16 23:00,15.642
2017-04-17 05:00,2017-04-17 00:00,15.317
2017-04-17 06:00,2017-04-17 01:00,15.054
2017-04-17 07:00,2017-04-17 02:00,14.808
2017-04-17 08:00,2017-04-17 03:00,14.589
2017-04-17 09:00,2017-04-17 04:00,14.522
2017-04-17 10:00,2017-04-17 05:00,14.444
2017-04-17 11:00,2017-04-17 06:00,15.170
2017-04-17 12:00,2017-04-17 07:00,16.512
2017-04-17 13:00,2017-04-17 08:00,17.879
2017-04-17 14:00,2017-04-17 09:00,19.085
2017-04-17 15:00,2017-04-17 10:00,19.923
2017-04-17 16:00,2017-04-17 11:00,20.337
2017-04-17 17:00,2017-04-17 12:00,20.489
2017-04-17 18:00,2017-04-17 13:00,20.340
2017-04-17 19:00,2017-04-17 14:00,19.861
2017-04-17 20:00,2017-04-17 15:00,19.244
2017-04-17 21:00,2017-04-17 16:00,18.440
2017-04-17 22:00,2017-04-17 17:00,17.371
2017-04-17 23:00,2017-04-17 18:00,16.231
2017-04-18 00:00,2017-04-17 19:00,15.691
2017-04-18 01:00,2017-04-17 20:00,15.239
2017-04-18 02:00,2017-04-17 21:00,14.876
2017-04-18 03:00,2017-04-17 22:00,14.509
2017-04-18 04:00,2017-04-17 23:00,14.142
2017-04-18 05:00,2017-04-18 00:00,13.771
2017-04-18 06:00,2017-04-18 01:00,13.423
2017-04-18 07:00,2017-04-18 02:00,13.133
2017-04-18 08:00,2017-04-18 03:00,12.931
2017-04-18 09:00,2017-04-18 04:00,12.881
2017-04-18 10:00,2017-04-18 05:00,12.824
2017-04-18 11:00,2017-04-18 06:00,14.156
2017-04-18 12:00,2017-04-18 07:00,16.603
2017-04-18 13:00,2017-04-18 08:00,18.833
2017-04-18 14:00,2017-04-18 09:00,20.508
2017-04-18 15:00,2017-04-18 10:00,21.716
2017-04-18 16:00,2017-04-18 11:00,22.409
2017-04-18 17:00,2017-04-18 12:00,22.500
2017-04-18 18:00,2017-04-18 13:00,22.212
2017-04-18 19:00,2017-04-18 14:00,21.555
2017-04-18 20:00,2017-04-18 15:00,20.673
2017-04-18 21:00,2017-04-18 16:00,19.593
2017-04-18 22:00,2017-04-18 17:00,18.310
2017-04-18 23:00,2017-04-18 18:00,17.193
2017-04-19 00:00,2017-04-18 19:00,16.826
2017-04-19 01:00,2017-04-18 20:00,16.429
2017-04-19 02:00,2017-04-18 21:00,16.003
2017-04-19 03:00,2017-04-18 22:00,15.655
2017-04-19 04:00,2017-04-18 23:00,15.325
2017-04-19 05:00,2017-04-19 00:00,14.886
2017-04-19 06:00,2017-04-19 01:00,14.546
2017-04-19 07:00,2017-04-19 02:00,14.367
2017-04-19 08:00,2017-04-19 03:00,14.259
2017-04-19 09:00,2017-04-19 04:00,14.071
2017-04-19 10:00,2017-04-19 05:00,13.780
2017-04-19 11:00,2017-04-19 06:00,14.694
2017-04-19 12:00,2017-04-19 07:00,16.508
2017-04-19 13:00,2017-04-19 08:00,18.405
2017-04-19 14:00,2017-04-19 09:00,19.894
2017-04-19 15:00,2017-04-19 10:00,20.942
2017-04-19 16:00,2017-04-19 11:00,21.646
2017-04-19 17:00,2017-04-19 12:00,21.824
2017-04-19 18:00,2017-04-19 13:00,21.431
2017-04-19 19:00,2017-04-19 14:00,20.660
2017-04-19 20:00,2017-04-19 15:00,19.885
2017-04-19 21:00,2017-04-19 16:00,18.947
2017-04-19 22:00,2017-04-19 17:00,17.838
2017-04-19 23:00,2017-04-19 18:00,16.875
2017-04-20 00:00,2017-04-19 19:00,16.509
2017-04-20 01:00,2017-04-19 20:00,16.293
2017-04-20 02:00,2017-04-19 21:00,16.142
2017-04-20 03:00,2017-04-19 22:00,15.973
2017-04-20 04:00,2017-04-19 23:00,15.745
2017-04-20 05:00,2017-04-20 00:00,15.460
2017-04-20 06:00,2017-04-20 01:00,15.228
2017-04-20 07:00,2017-04-20 02:00,15.080
2017-04-20 08:00,2017-04-20 03:00,14.918
2017-04-20 09:00,2017-04-20 04:00,14.763
2017-04-20 10:00,2017-04-20 05:00,14.584
2017-04-20 11:00,2017-04-20 06:00,14.946
2017-04-20 12:00,2017-04-20 07:00,16.163
2017-04-20 13:00,2017-04-20 08:00,17.592
2017-04-20 14:00,2017-04-20 09:00,18.796
2017-04-20 15:00,2017-04-20 10:00,19.788
2017-04-20 16:00,2017-04-20 11:00,20.474
2017-04-20 17:00,2017-04-20 12:00,20.833
2017-04-20 18:00,2017-04-20 13:00,20.674
2017-04-20 19:00,2017-04-20 14:00,20.112
2017-04-20 20:00,2017-04-20 15:00,19.315
2017-04-20 21:00,2017-04-20 16:00,18.276
2017-04-20 22:00,2017-04-20 17:00,17.299
2017-04-20 23:00,2017-04-20 18:00,16.623
2017-04-21 00:00,2017-04-20 19:00,16.417
2017-04-21 01:00,2017-04-20 20:00,16.222
2017-04-21 02:00,2017-04-20 21:00,16.038
